Reservoir_ID,Date_Time,Avg_Rain
05,2024-01-22 14:00:00,0.75
05,2024-01-22 15:00:00,0.50
05,2024-01-22 16:00:00,0.75
05,2024-01-22 17:00:00,0.50
05,2024-01-22 18:00:00,0.75
05,2024-01-22 19:00:00,1.00
05,2024-01-22 20:00:00,0.50
05,2024-01-22 22:00:00,0.50
05,2024-01-22 23:00:00,0.70
05,2024-01-23 00:00:00,0.60
05,2024-01-23 01:00:00,0.67
05,2024-01-23 02:00:00,1.25
05,2024-01-23 03:00:00,1.31
05,2024-01-23 04:00:00,2.06
05,2024-01-23 05:00:00,2.08
05,2024-01-23 06:00:00,1.88
05,2024-01-23 07:00:00,2.00
05,2024-01-23 08:00:00,2.50
05,2024-01-23 09:00:00,2.25
05,2024-01-23 10:00:00,1.30
05,2024-01-23 11:00:00,1.50
05,2024-01-23 12:00:00,1.67
05,2024-01-23 13:00:00,1.42
05,2024-01-23 14:00:00,1.67
05,2024-01-23 15:00:00,1.33
05,2024-01-23 16:00:00,0.67
05,2024-01-23 17:00:00,0.80
05,2024-01-23 18:00:00,0.62
05,2024-01-23 19:00:00,0.50
05,2024-01-23 20:00:00,0.75
05,2024-01-23 21:00:00,0.67
05,2024-01-23 22:00:00,0.62
05,2024-01-23 23:00:00,0.62
05,2024-01-24 00:00:00,0.67
05,2024-01-24 01:00:00,0.50
05,2024-01-24 02:00:00,0.50
05,2024-01-24 03:00:00,0.50
05,2024-01-24 04:00:00,0.50
05,2024-01-24 05:00:00,0.50
05,2024-01-24 06:00:00,0.50
05,2024-01-24 09:00:00,0.50
05,2024-01-24 10:00:00,1.20
05,2024-01-24 11:00:00,1.50
05,2024-01-24 12:00:00,1.75
05,2024-01-24 13:00:00,1.33
05,2024-01-24 14:00:00,0.50
05,2024-01-24 15:00:00,0.50
05,2024-01-24 16:00:00,0.50
05,2024-01-24 18:00:00,0.50
05,2024-01-25 09:00:00,0.50
05,2024-01-25 16:00:00,0.50
05,2024-01-25 17:00:00,1.00
05,2024-01-25 19:00:00,0.50
05,2024-01-26 01:00:00,0.50
05,2024-01-26 06:00:00,0.50
05,2024-01-26 20:00:00,0.50
05,2024-01-27 08:00:00,0.50
05,2024-01-27 14:00:00,0.50
05,2024-01-28 04:00:00,0.50
05,2024-01-28 07:00:00,0.50
05,2024-01-28 21:00:00,0.50
05,2024-01-29 01:00:00,0.50
05,2024-01-29 02:00:00,0.50
05,2024-01-29 03:00:00,0.50
05,2024-01-29 04:00:00,0.50
05,2024-01-29 05:00:00,1.72
05,2024-01-29 06:00:00,0.83
05,2024-01-29 08:00:00,0.50
05,2024-02-02 14:00:00,0.50
05,2024-02-02 16:00:00,0.50
05,2024-02-02 17:00:00,0.50
05,2024-02-02 20:00:00,0.50
05,2024-02-02 22:00:00,0.50
05,2024-02-03 01:00:00,0.50
05,2024-02-03 04:00:00,0.50
05,2024-02-03 09:00:00,0.50
05,2024-02-03 12:00:00,1.00
05,2024-02-03 13:00:00,0.50
05,2024-02-04 09:00:00,0.50
05,2024-02-04 21:00:00,0.50
05,2024-02-04 22:00:00,0.50
05,2024-02-04 23:00:00,0.50
05,2024-02-05 02:00:00,0.50
05,2024-02-05 06:00:00,0.50
05,2024-02-05 07:00:00,0.50
05,2024-02-05 12:00:00,0.50
05,2024-02-05 14:00:00,0.50
05,2024-02-05 19:00:00,0.50
05,2024-02-05 21:00:00,0.50
05,2024-02-05 23:00:00,0.50
05,2024-02-06 00:00:00,0.50
05,2024-02-06 02:00:00,0.50
05,2024-02-06 13:00:00,0.50
05,2024-02-06 14:00:00,0.50
05,2024-02-06 17:00:00,0.50
05,2024-02-06 18:00:00,0.50
05,2024-02-07 03:00:00,0.50
05,2024-02-07 05:00:00,1.50
05,2024-02-07 06:00:00,0.50
05,2024-02-07 11:00:00,0.50
05,2024-02-07 14:00:00,0.75
05,2024-02-07 15:00:00,0.50
05,2024-02-07 16:00:00,1.00
05,2024-02-07 17:00:00,2.33
05,2024-02-07 18:00:00,1.50
05,2024-02-07 19:00:00,1.00
05,2024-02-07 20:00:00,0.50
05,2024-02-07 21:00:00,2.83
05,2024-02-07 22:00:00,1.33
05,2024-02-07 23:00:00,1.28
05,2024-02-08 00:00:00,1.07
05,2024-02-08 01:00:00,0.50
05,2024-02-08 02:00:00,1.22
05,2024-02-08 03:00:00,2.05
05,2024-02-08 04:00:00,3.30
05,2024-02-08 05:00:00,6.50
05,2024-02-08 06:00:00,3.35
05,2024-02-08 07:00:00,4.83
05,2024-02-08 08:00:00,0.75
05,2024-02-08 09:00:00,1.00
05,2024-02-08 10:00:00,0.50
05,2024-02-08 18:00:00,0.50
05,2024-02-08 20:00:00,0.50
05,2024-02-08 21:00:00,0.50
05,2024-02-08 22:00:00,0.67
05,2024-02-08 23:00:00,1.00
05,2024-02-09 00:00:00,1.50
05,2024-02-09 01:00:00,0.94
05,2024-02-09 02:00:00,1.36
05,2024-02-09 03:00:00,1.05
05,2024-02-09 04:00:00,1.75
05,2024-02-09 05:00:00,2.65
05,2024-02-09 06:00:00,2.50
05,2024-02-09 07:00:00,1.55
05,2024-02-09 08:00:00,0.50
05,2024-02-09 09:00:00,0.50
05,2024-02-09 10:00:00,0.50
05,2024-02-09 16:00:00,0.50
05,2024-02-09 19:00:00,0.50
05,2024-02-10 03:00:00,0.50
05,2024-02-10 07:00:00,0.50
05,2024-02-10 09:00:00,0.50
05,2024-02-10 11:00:00,0.50
05,2024-02-10 12:00:00,0.50
05,2024-02-11 13:00:00,0.50
05,2024-02-16 10:00:00,0.50
05,2024-02-22 21:00:00,0.50
05,2024-02-23 02:00:00,0.50
05,2024-02-24 03:00:00,0.50
05,2024-02-27 02:00:00,0.50
05,2024-02-27 09:00:00,1.00
05,2024-02-27 10:00:00,1.25
05,2024-02-27 11:00:00,0.67
05,2024-02-27 12:00:00,1.00
05,2024-02-27 13:00:00,0.83
05,2024-02-27 18:00:00,0.50
05,2024-02-27 19:00:00,0.50
05,2024-02-28 14:00:00,0.50
05,2024-02-29 18:00:00,0.50
05,2024-02-29 21:00:00,0.50
05,2024-02-29 22:00:00,0.50
05,2024-02-29 23:00:00,0.50
05,2024-03-01 00:00:00,0.50
05,2024-03-01 03:00:00,0.75
05,2024-03-01 04:00:00,0.75
05,2024-03-01 05:00:00,0.50
05,2024-03-01 06:00:00,0.50
05,2024-03-01 07:00:00,0.50
05,2024-03-01 09:00:00,0.50
05,2024-03-01 13:00:00,0.50
05,2024-03-01 15:00:00,0.50
05,2024-03-01 17:00:00,1.00
05,2024-03-01 18:00:00,0.75
05,2024-03-01 19:00:00,0.88
05,2024-03-01 20:00:00,1.11
05,2024-03-01 21:00:00,0.50
05,2024-03-01 22:00:00,1.90
05,2024-03-01 23:00:00,0.50
05,2024-03-02 00:00:00,2.40
05,2024-03-02 01:00:00,0.50
05,2024-03-02 02:00:00,0.62
05,2024-03-02 04:00:00,0.83
05,2024-03-02 05:00:00,0.80
05,2024-03-02 06:00:00,0.88
05,2024-03-02 07:00:00,0.50
05,2024-03-02 08:00:00,0.50
05,2024-03-02 10:00:00,0.64
05,2024-03-02 11:00:00,0.93
05,2024-03-02 12:00:00,0.50
05,2024-03-02 13:00:00,0.50
05,2024-03-02 14:00:00,0.67
05,2024-03-02 15:00:00,1.50
05,2024-03-02 16:00:00,0.50
05,2024-03-02 17:00:00,1.00
05,2024-03-02 18:00:00,0.50
05,2024-03-02 19:00:00,0.50
05,2024-03-02 20:00:00,0.50
05,2024-03-02 22:00:00,0.50
05,2024-03-02 23:00:00,1.50
05,2024-03-03 00:00:00,0.50
05,2024-03-03 04:00:00,0.50
05,2024-03-03 10:00:00,0.50
05,2024-03-04 00:00:00,0.50
05,2024-03-05 14:00:00,0.50
05,2024-03-06 14:00:00,0.50
05,2024-03-06 17:00:00,0.50
05,2024-03-06 18:00:00,0.50
05,2024-03-06 21:00:00,0.50
05,2024-03-07 01:00:00,0.50
05,2024-03-07 02:00:00,0.50
05,2024-03-07 03:00:00,0.50
05,2024-03-07 04:00:00,0.50
05,2024-03-07 05:00:00,1.00
05,2024-03-07 06:00:00,1.00
05,2024-03-07 07:00:00,1.19
05,2024-03-07 08:00:00,1.00
05,2024-03-07 09:00:00,0.50
05,2024-03-07 10:00:00,0.50
05,2024-03-07 11:00:00,1.00
05,2024-03-07 12:00:00,0.50
05,2024-03-07 20:00:00,0.50
05,2024-03-07 22:00:00,1.00
05,2024-03-07 23:00:00,0.50
05,2024-03-08 01:00:00,0.60
05,2024-03-08 02:00:00,0.50
05,2024-03-08 05:00:00,0.50
05,2024-03-08 08:00:00,0.50
05,2024-03-09 22:00:00,0.50
05,2024-03-10 09:00:00,0.50
05,2024-03-10 10:00:00,0.50
05,2024-03-10 11:00:00,0.50
05,2024-03-11 01:00:00,0.50
05,2024-03-11 02:00:00,0.50
05,2024-03-11 03:00:00,0.50
05,2024-03-11 10:00:00,0.50
05,2024-03-11 14:00:00,0.80
05,2024-03-11 15:00:00,0.50
05,2024-03-11 16:00:00,0.50
05,2024-03-11 17:00:00,0.50
05,2024-03-11 18:00:00,0.94
05,2024-03-11 19:00:00,1.65
05,2024-03-11 20:00:00,3.60
05,2024-03-11 21:00:00,2.30
05,2024-03-11 22:00:00,2.10
05,2024-03-11 23:00:00,1.90
05,2024-03-12 00:00:00,1.12
05,2024-03-12 01:00:00,1.06
05,2024-03-12 02:00:00,0.89
05,2024-03-12 03:00:00,1.00
05,2024-03-12 04:00:00,0.50
05,2024-03-12 05:00:00,0.50
05,2024-03-12 06:00:00,0.50
05,2024-03-15 19:00:00,0.50
05,2024-03-15 20:00:00,0.50
05,2024-03-15 21:00:00,0.50
05,2024-03-18 07:00:00,0.50
05,2024-03-19 04:00:00,1.00
05,2024-03-19 06:00:00,1.25
05,2024-03-19 07:00:00,1.71
05,2024-03-19 08:00:00,1.22
05,2024-03-19 09:00:00,1.00
05,2024-03-19 10:00:00,0.88
05,2024-03-19 11:00:00,0.67
05,2024-03-19 12:00:00,0.50
05,2024-03-19 13:00:00,0.50
05,2024-03-20 17:00:00,19.50
05,2024-03-27 03:00:00,0.50
05,2024-03-29 06:00:00,0.50
05,2024-03-30 07:00:00,3.50
05,2024-03-30 08:00:00,0.70
05,2024-03-30 09:00:00,0.67
05,2024-03-30 10:00:00,0.50
05,2024-03-30 11:00:00,0.62
05,2024-03-30 12:00:00,0.50
05,2024-03-30 13:00:00,2.00
05,2024-03-30 14:00:00,0.50
05,2024-03-31 08:00:00,8.43
05,2024-03-31 09:00:00,8.15
05,2024-03-31 10:00:00,0.50
05,2024-03-31 11:00:00,0.50
05,2024-03-31 15:00:00,1.00
05,2024-03-31 16:00:00,2.00
05,2024-03-31 17:00:00,3.00
05,2024-03-31 18:00:00,1.83
05,2024-03-31 19:00:00,1.25
05,2024-03-31 20:00:00,0.50
05,2024-03-31 23:00:00,0.75
05,2024-04-01 00:00:00,0.50
05,2024-04-01 02:00:00,0.50
05,2024-04-01 03:00:00,3.62
05,2024-04-01 04:00:00,1.83
05,2024-04-01 05:00:00,0.83
05,2024-04-01 07:00:00,0.50
05,2024-04-01 08:00:00,0.50
05,2024-04-01 15:00:00,0.50
05,2024-04-01 19:00:00,1.50
05,2024-04-01 20:00:00,0.83
05,2024-04-01 21:00:00,0.50
05,2024-04-02 00:00:00,0.50
05,2024-04-02 08:00:00,0.50
05,2024-04-04 16:00:00,0.50
05,2024-04-04 17:00:00,0.50
05,2024-04-04 20:00:00,0.50
05,2024-04-04 23:00:00,0.50
05,2024-04-05 00:00:00,19.75
05,2024-04-05 01:00:00,1.00
05,2024-04-05 05:00:00,0.50
05,2024-04-06 04:00:00,0.50
05,2024-04-06 14:00:00,0.50
05,2024-04-06 15:00:00,2.00
05,2024-04-06 16:00:00,0.50
05,2024-04-06 19:00:00,1.00
05,2024-04-07 04:00:00,0.50
05,2024-04-07 05:00:00,1.10
05,2024-04-07 06:00:00,0.50
05,2024-04-07 07:00:00,0.50
05,2024-04-07 08:00:00,0.50
05,2024-04-07 09:00:00,0.50
05,2024-04-07 12:00:00,0.50
05,2024-04-08 02:00:00,0.50
05,2024-04-08 06:00:00,0.50
05,2024-04-08 10:00:00,1.50
05,2024-04-08 11:00:00,0.50
05,2024-04-08 12:00:00,4.50
05,2024-04-08 13:00:00,1.17
05,2024-04-08 17:00:00,0.62
05,2024-04-08 18:00:00,1.00
05,2024-04-08 19:00:00,2.00
05,2024-04-08 20:00:00,1.00
05,2024-04-08 21:00:00,2.00
05,2024-04-08 22:00:00,1.60
05,2024-04-08 23:00:00,0.50
05,2024-04-09 00:00:00,0.50
05,2024-04-09 01:00:00,0.50
05,2024-04-09 03:00:00,0.50
05,2024-04-09 07:00:00,0.50
05,2024-04-09 09:00:00,1.50
05,2024-04-09 10:00:00,0.50
05,2024-04-09 11:00:00,0.50
05,2024-04-09 12:00:00,1.00
05,2024-04-09 13:00:00,0.50
05,2024-04-09 14:00:00,3.00
05,2024-04-09 15:00:00,0.50
05,2024-04-09 18:00:00,0.50
05,2024-04-09 19:00:00,0.50
05,2024-04-10 03:00:00,0.50
05,2024-04-10 06:00:00,0.50
05,2024-04-10 07:00:00,1.42
05,2024-04-10 08:00:00,0.50
05,2024-04-10 10:00:00,0.50
05,2024-04-10 11:00:00,0.50
05,2024-04-10 13:00:00,0.50
05,2024-04-10 21:00:00,0.50
05,2024-04-18 09:00:00,18.25
05,2024-04-18 10:00:00,5.39
05,2024-04-18 11:00:00,1.83
05,2024-04-18 12:00:00,0.50
05,2024-04-18 15:00:00,0.50
05,2024-04-18 17:00:00,0.50
05,2024-04-18 18:00:00,0.50
05,2024-04-18 19:00:00,0.50
05,2024-04-18 21:00:00,0.50
05,2024-04-19 15:00:00,1.00
05,2024-04-19 16:00:00,1.17
05,2024-04-19 17:00:00,0.50
05,2024-04-19 18:00:00,0.50
05,2024-04-19 19:00:00,0.83
05,2024-04-19 20:00:00,0.50
05,2024-04-19 22:00:00,0.50
05,2024-04-20 19:00:00,1.25
05,2024-04-20 20:00:00,0.62
05,2024-04-22 17:00:00,0.50
05,2024-04-23 03:00:00,0.50
05,2024-04-23 04:00:00,0.50
05,2024-04-23 05:00:00,0.83
05,2024-04-23 06:00:00,0.78
05,2024-04-23 07:00:00,0.50
05,2024-04-23 13:00:00,0.67
05,2024-04-23 23:00:00,0.50
05,2024-04-24 03:00:00,0.50
05,2024-04-24 05:00:00,1.75
05,2024-04-24 06:00:00,2.55
05,2024-04-24 07:00:00,0.58
05,2024-04-24 08:00:00,1.44
05,2024-04-24 09:00:00,2.35
05,2024-04-24 10:00:00,3.35
05,2024-04-24 11:00:00,3.10
05,2024-04-24 12:00:00,5.05
05,2024-04-24 13:00:00,4.35
05,2024-04-24 14:00:00,2.65
05,2024-04-24 15:00:00,0.92
05,2024-04-24 16:00:00,3.83
05,2024-04-24 17:00:00,4.00
05,2024-04-24 19:00:00,0.50
05,2024-04-25 00:00:00,0.50
05,2024-04-25 06:00:00,2.00
05,2024-04-25 07:00:00,3.21
05,2024-04-25 08:00:00,3.17
05,2024-04-25 09:00:00,0.83
05,2024-04-25 10:00:00,0.50
05,2024-04-25 13:00:00,0.50
05,2024-04-25 15:00:00,0.50
05,2024-04-25 17:00:00,0.50
05,2024-04-25 18:00:00,0.62
05,2024-04-25 19:00:00,1.35
05,2024-04-25 20:00:00,1.20
05,2024-04-25 21:00:00,1.17
05,2024-04-25 22:00:00,1.70
05,2024-04-25 23:00:00,1.56
05,2024-04-26 00:00:00,0.50
05,2024-04-26 01:00:00,0.50
05,2024-04-26 02:00:00,0.50
05,2024-04-26 09:00:00,0.50
05,2024-04-26 12:00:00,1.83
05,2024-04-26 13:00:00,3.25
05,2024-04-26 14:00:00,3.15
05,2024-04-26 15:00:00,0.50
05,2024-04-26 16:00:00,0.50
05,2024-04-27 03:00:00,0.50
05,2024-04-27 23:00:00,0.50
05,2024-04-28 05:00:00,0.92
05,2024-04-28 06:00:00,0.50
05,2024-04-28 07:00:00,0.60
05,2024-04-28 09:00:00,0.64
05,2024-04-28 10:00:00,0.90
05,2024-04-28 11:00:00,1.65
05,2024-04-28 12:00:00,1.90
05,2024-04-28 13:00:00,0.50
05,2024-04-28 16:00:00,0.50
05,2024-04-29 02:00:00,0.50
05,2024-04-29 08:00:00,0.50
05,2024-04-30 16:00:00,9.67
05,2024-04-30 17:00:00,8.05
05,2024-04-30 18:00:00,3.20
05,2024-04-30 19:00:00,2.56
05,2024-04-30 20:00:00,1.17
05,2024-04-30 21:00:00,0.60
05,2024-04-30 22:00:00,0.50
05,2024-04-30 23:00:00,0.50
05,2024-05-01 00:00:00,0.50
05,2024-05-01 01:00:00,1.00
05,2024-05-01 02:00:00,1.94
05,2024-05-01 03:00:00,2.44
05,2024-05-01 04:00:00,2.00
05,2024-05-01 05:00:00,3.45
05,2024-05-01 06:00:00,1.75
05,2024-05-01 07:00:00,0.67
05,2024-05-01 09:00:00,0.50
05,2024-05-01 13:00:00,0.50
05,2024-05-01 14:00:00,0.75
05,2024-05-01 15:00:00,1.50
05,2024-05-01 16:00:00,1.05
05,2024-05-01 17:00:00,3.95
05,2024-05-01 18:00:00,3.15
05,2024-05-01 19:00:00,0.89
05,2024-05-01 20:00:00,0.50
05,2024-05-01 21:00:00,0.50
05,2024-05-01 22:00:00,0.50
05,2024-05-01 23:00:00,0.78
05,2024-05-02 00:00:00,0.50
05,2024-05-02 01:00:00,0.62
05,2024-05-02 02:00:00,0.50
05,2024-05-02 03:00:00,0.89
05,2024-05-02 04:00:00,0.67
05,2024-05-02 05:00:00,0.75
05,2024-05-02 06:00:00,0.57
05,2024-05-02 07:00:00,2.50
05,2024-05-02 08:00:00,0.50
05,2024-05-02 12:00:00,0.50
05,2024-05-02 17:00:00,0.50
05,2024-05-02 20:00:00,0.50
05,2024-05-03 18:00:00,0.50
05,2024-05-04 14:00:00,0.50
05,2024-05-04 16:00:00,2.00
05,2024-05-04 17:00:00,8.50
05,2024-05-04 18:00:00,0.50
05,2024-05-05 11:00:00,0.50
05,2024-05-05 17:00:00,0.50
05,2024-05-07 18:00:00,0.50
05,2024-05-08 13:00:00,0.50
05,2024-05-08 14:00:00,2.50
05,2024-05-08 15:00:00,1.25
05,2024-05-08 16:00:00,2.00
05,2024-05-08 18:00:00,5.50
05,2024-05-08 19:00:00,3.50
05,2024-05-08 20:00:00,0.50
05,2024-05-08 21:00:00,0.50
05,2024-05-09 02:00:00,0.50
05,2024-05-12 19:00:00,1.00
05,2024-05-12 21:00:00,2.50
05,2024-05-12 22:00:00,2.75
05,2024-05-12 23:00:00,0.75
05,2024-05-13 00:00:00,2.50
05,2024-05-13 01:00:00,3.75
05,2024-05-13 02:00:00,4.50
05,2024-05-13 03:00:00,2.88
05,2024-05-13 04:00:00,0.75
05,2024-05-13 05:00:00,0.50
05,2024-05-13 06:00:00,0.50
05,2024-05-13 07:00:00,0.50
05,2024-05-13 08:00:00,0.50
05,2024-05-13 10:00:00,0.50
05,2024-05-13 12:00:00,0.50
05,2024-05-13 13:00:00,0.50
05,2024-05-13 17:00:00,0.50
05,2024-05-13 18:00:00,0.50
05,2024-05-13 22:00:00,0.75
05,2024-05-14 03:00:00,0.50
05,2024-05-14 04:00:00,2.50
05,2024-05-14 05:00:00,2.50
05,2024-05-14 06:00:00,0.90
05,2024-05-14 07:00:00,0.83
05,2024-05-14 10:00:00,1.00
05,2024-05-14 11:00:00,2.50
05,2024-05-14 12:00:00,1.25
05,2024-05-14 13:00:00,1.50
05,2024-05-14 14:00:00,1.80
05,2024-05-14 15:00:00,1.17
05,2024-05-14 16:00:00,0.50
05,2024-05-15 01:00:00,0.50
05,2024-05-15 04:00:00,0.50
05,2024-05-17 19:00:00,0.50
05,2024-05-18 00:00:00,0.50
05,2024-05-19 14:00:00,4.38
05,2024-05-19 15:00:00,2.29
05,2024-05-19 16:00:00,3.83
05,2024-05-19 17:00:00,0.92
05,2024-05-19 18:00:00,3.00
05,2024-05-19 19:00:00,0.50
05,2024-05-19 23:00:00,0.50
05,2024-05-20 00:00:00,0.50
05,2024-05-20 13:00:00,1.50
05,2024-05-20 17:00:00,1.50
05,2024-05-20 18:00:00,0.67
05,2024-05-20 19:00:00,1.50
05,2024-05-20 20:00:00,1.00
05,2024-05-20 21:00:00,2.25
05,2024-05-20 22:00:00,1.00
05,2024-05-21 08:00:00,0.50
05,2024-05-21 10:00:00,0.50
05,2024-05-21 11:00:00,0.62
05,2024-05-21 12:00:00,0.50
05,2024-05-21 13:00:00,0.67
05,2024-05-21 14:00:00,1.50
05,2024-05-21 15:00:00,0.50
05,2024-05-21 16:00:00,1.50
05,2024-05-21 17:00:00,12.25
05,2024-05-21 18:00:00,5.58
05,2024-05-21 19:00:00,2.07
05,2024-05-21 20:00:00,4.62
05,2024-05-21 21:00:00,1.62
05,2024-05-21 22:00:00,0.50
05,2024-05-21 23:00:00,0.50
05,2024-05-22 00:00:00,0.50
05,2024-05-22 06:00:00,0.50
05,2024-05-22 14:00:00,0.50
05,2024-05-22 15:00:00,1.00
05,2024-05-22 16:00:00,0.88
05,2024-05-22 17:00:00,0.92
05,2024-05-22 18:00:00,1.00
05,2024-05-22 19:00:00,1.44
05,2024-05-22 20:00:00,1.00
05,2024-05-22 22:00:00,0.50
05,2024-05-22 23:00:00,0.50
05,2024-05-23 10:00:00,0.50
05,2024-05-23 13:00:00,0.50
05,2024-05-23 16:00:00,0.50
05,2024-05-23 17:00:00,4.00
05,2024-05-23 18:00:00,4.75
05,2024-05-23 19:00:00,5.75
05,2024-05-23 20:00:00,0.50
05,2024-05-23 21:00:00,0.50
05,2024-05-24 07:00:00,0.80
05,2024-05-24 08:00:00,1.11
05,2024-05-24 09:00:00,0.50
05,2024-05-24 10:00:00,0.50
05,2024-05-24 13:00:00,0.50
05,2024-05-24 15:00:00,1.00
05,2024-05-24 16:00:00,5.50
05,2024-05-24 17:00:00,1.50
05,2024-05-24 18:00:00,0.67
05,2024-05-24 19:00:00,0.79
05,2024-05-24 20:00:00,0.50
05,2024-05-24 21:00:00,1.20
05,2024-05-24 22:00:00,2.75
05,2024-05-24 23:00:00,1.00
05,2024-05-25 01:00:00,0.50
05,2024-05-25 07:00:00,0.50
05,2024-05-25 09:00:00,0.50
05,2024-05-25 10:00:00,0.50
05,2024-05-25 14:00:00,1.00
05,2024-05-25 15:00:00,1.14
05,2024-05-25 16:00:00,0.50
05,2024-05-25 18:00:00,0.50
05,2024-05-26 00:00:00,0.50
05,2024-05-26 01:00:00,0.50
05,2024-05-26 03:00:00,0.50
05,2024-05-26 11:00:00,0.50
05,2024-05-26 12:00:00,0.50
05,2024-05-26 16:00:00,2.00
05,2024-05-26 17:00:00,1.50
05,2024-05-27 05:00:00,0.50
05,2024-05-27 13:00:00,0.50
05,2024-05-27 14:00:00,1.50
05,2024-05-27 20:00:00,0.50
05,2024-05-28 07:00:00,2.67
05,2024-05-28 08:00:00,4.72
05,2024-05-28 09:00:00,1.78
05,2024-05-28 10:00:00,1.33
05,2024-05-28 11:00:00,1.08
05,2024-05-28 12:00:00,0.50
05,2024-05-28 16:00:00,0.50
05,2024-05-28 17:00:00,0.50
05,2024-05-28 18:00:00,0.50
05,2024-05-28 19:00:00,0.50
05,2024-05-28 21:00:00,0.50
05,2024-05-29 01:00:00,0.50
05,2024-05-29 04:00:00,0.50
05,2024-05-29 05:00:00,0.50
05,2024-05-29 06:00:00,0.50
05,2024-05-29 07:00:00,0.50
05,2024-05-29 08:00:00,0.50
05,2024-05-29 09:00:00,0.50
05,2024-05-29 12:00:00,0.50
05,2024-05-29 13:00:00,0.50
05,2024-05-29 14:00:00,1.17
05,2024-05-29 15:00:00,2.00
05,2024-05-29 16:00:00,0.50
05,2024-05-29 17:00:00,0.50
