Reservoir_ID,Date_Time,Avg_Rain
05,2020-02-05 11:00:00,1.00
05,2020-02-05 12:00:00,1.00
05,2020-02-07 02:00:00,1.00
05,2020-02-07 04:00:00,1.00
05,2020-02-07 05:00:00,1.00
05,2020-02-07 06:00:00,1.00
05,2020-02-07 07:00:00,4.00
05,2020-02-07 08:00:00,1.40
05,2020-02-07 09:00:00,1.00
05,2020-02-07 15:00:00,1.00
05,2020-02-07 17:00:00,1.00
05,2020-02-08 16:00:00,1.00
05,2020-02-08 18:00:00,1.00
05,2020-02-13 17:00:00,1.00
05,2020-02-13 18:00:00,3.50
05,2020-02-13 19:00:00,1.25
05,2020-02-13 21:00:00,1.00
05,2020-02-13 23:00:00,1.00
05,2020-02-14 04:00:00,1.00
05,2020-02-15 23:00:00,1.00
05,2020-02-16 01:00:00,1.00
05,2020-02-16 04:00:00,2.00
05,2020-02-16 05:00:00,2.00
05,2020-02-16 06:00:00,1.00
05,2020-02-16 07:00:00,1.00
05,2020-02-16 13:00:00,1.00
05,2020-02-16 14:00:00,1.00
05,2020-02-16 15:00:00,1.25
05,2020-02-16 16:00:00,1.50
05,2020-02-16 17:00:00,1.50
05,2020-02-16 18:00:00,2.00
05,2020-02-16 19:00:00,1.00
05,2020-02-16 20:00:00,1.00
05,2020-02-16 22:00:00,1.00
05,2020-02-17 01:00:00,1.00
05,2020-02-17 03:00:00,1.00
05,2020-02-17 05:00:00,1.00
05,2020-02-17 06:00:00,1.00
05,2020-02-17 07:00:00,1.00
05,2020-02-20 18:00:00,1.00
05,2020-02-22 15:00:00,1.00
05,2020-02-22 16:00:00,2.00
05,2020-02-22 17:00:00,1.00
05,2020-02-22 18:00:00,1.00
05,2020-02-22 19:00:00,1.00
05,2020-02-22 20:00:00,1.00
05,2020-02-22 21:00:00,1.00
05,2020-02-22 22:00:00,1.00
05,2020-02-22 23:00:00,1.00
05,2020-02-23 00:00:00,1.00
05,2020-02-23 01:00:00,1.00
05,2020-02-23 02:00:00,1.00
05,2020-02-23 03:00:00,1.00
05,2020-02-23 04:00:00,1.00
05,2020-02-23 05:00:00,1.00
05,2020-02-23 06:00:00,1.00
05,2020-02-23 16:00:00,1.00
05,2020-02-27 02:00:00,1.00
05,2020-02-27 03:00:00,1.00
05,2020-02-27 04:00:00,1.00
05,2020-02-27 05:00:00,1.00
05,2020-02-27 06:00:00,1.00
05,2020-02-27 07:00:00,1.00
05,2020-02-27 08:00:00,1.00
05,2020-02-27 10:00:00,1.00
05,2020-02-27 17:00:00,1.00
05,2020-02-28 09:00:00,1.00
05,2020-03-02 03:00:00,1.00
05,2020-03-02 04:00:00,1.00
05,2020-03-02 05:00:00,1.00
05,2020-03-02 10:00:00,1.00
05,2020-03-02 18:00:00,1.00
05,2020-03-04 16:00:00,1.00
05,2020-03-04 20:00:00,1.00
05,2020-03-04 21:00:00,1.00
05,2020-03-04 23:00:00,1.33
05,2020-03-05 00:00:00,1.00
05,2020-03-05 01:00:00,2.00
05,2020-03-05 02:00:00,2.38
05,2020-03-05 03:00:00,1.44
05,2020-03-05 04:00:00,2.60
05,2020-03-05 05:00:00,2.20
05,2020-03-05 06:00:00,2.33
05,2020-03-05 07:00:00,2.20
05,2020-03-05 08:00:00,2.80
05,2020-03-05 09:00:00,1.12
05,2020-03-05 10:00:00,1.00
05,2020-03-05 11:00:00,1.00
05,2020-03-05 13:00:00,1.00
05,2020-03-05 16:00:00,1.00
05,2020-03-05 18:00:00,1.00
05,2020-03-06 00:00:00,1.00
05,2020-03-09 16:00:00,1.00
05,2020-03-09 22:00:00,1.00
05,2020-03-10 00:00:00,1.00
05,2020-03-10 01:00:00,1.00
05,2020-03-10 02:00:00,1.00
05,2020-03-10 03:00:00,1.67
05,2020-03-10 04:00:00,2.00
05,2020-03-10 05:00:00,8.40
05,2020-03-10 06:00:00,7.50
05,2020-03-10 07:00:00,4.00
05,2020-03-10 08:00:00,5.10
05,2020-03-10 09:00:00,3.90
05,2020-03-10 10:00:00,2.70
05,2020-03-10 11:00:00,3.40
05,2020-03-10 12:00:00,1.89
05,2020-03-10 13:00:00,1.44
05,2020-03-10 14:00:00,1.00
05,2020-03-10 15:00:00,1.00
05,2020-03-10 16:00:00,1.00
05,2020-03-10 17:00:00,1.00
05,2020-03-10 19:00:00,1.00
05,2020-03-10 20:00:00,1.00
05,2020-03-10 22:00:00,1.00
05,2020-03-10 23:00:00,1.00
05,2020-03-11 03:00:00,1.00
05,2020-03-11 20:00:00,1.00
05,2020-03-12 09:00:00,1.00
05,2020-03-13 03:00:00,2.00
05,2020-03-13 05:00:00,3.00
05,2020-03-13 06:00:00,1.00
05,2020-03-13 10:00:00,1.00
05,2020-03-13 11:00:00,4.00
05,2020-03-13 12:00:00,4.40
05,2020-03-13 17:00:00,1.00
05,2020-03-13 18:00:00,1.00
05,2020-03-13 19:00:00,1.00
05,2020-03-13 21:00:00,1.00
05,2020-03-13 22:00:00,2.00
05,2020-03-13 23:00:00,1.00
05,2020-03-14 00:00:00,1.20
05,2020-03-14 01:00:00,3.00
05,2020-03-14 02:00:00,1.25
05,2020-03-14 03:00:00,1.33
05,2020-03-14 04:00:00,1.83
05,2020-03-14 05:00:00,1.17
05,2020-03-14 06:00:00,1.71
05,2020-03-14 07:00:00,1.00
05,2020-03-14 08:00:00,1.00
05,2020-03-14 09:00:00,1.57
05,2020-03-14 10:00:00,2.25
05,2020-03-14 11:00:00,2.22
05,2020-03-14 12:00:00,1.00
05,2020-03-14 13:00:00,1.00
05,2020-03-14 14:00:00,1.00
05,2020-03-14 16:00:00,1.00
05,2020-03-14 18:00:00,1.00
05,2020-03-16 12:00:00,2.00
05,2020-03-18 16:00:00,1.00
05,2020-03-18 17:00:00,1.00
05,2020-03-18 18:00:00,1.00
05,2020-03-18 19:00:00,1.33
05,2020-03-18 20:00:00,1.00
05,2020-03-19 09:00:00,5.00
05,2020-03-19 10:00:00,1.00
05,2020-03-19 11:00:00,1.29
05,2020-03-19 12:00:00,2.00
05,2020-03-19 13:00:00,1.00
05,2020-03-19 15:00:00,1.00
05,2020-03-19 16:00:00,1.00
05,2020-03-19 17:00:00,1.33
05,2020-03-19 19:00:00,3.50
05,2020-03-19 20:00:00,3.00
05,2020-03-19 21:00:00,1.33
05,2020-03-19 23:00:00,1.00
05,2020-03-20 03:00:00,1.00
05,2020-03-20 06:00:00,1.00
05,2020-03-20 10:00:00,1.00
05,2020-03-21 02:00:00,1.00
05,2020-03-23 14:00:00,1.00
05,2020-03-23 22:00:00,1.00
05,2020-03-25 11:00:00,1.00
05,2020-03-26 23:00:00,1.00
05,2020-03-27 14:00:00,7.00
05,2020-03-27 15:00:00,10.50
05,2020-03-27 16:00:00,5.00
05,2020-03-27 17:00:00,5.29
05,2020-03-27 18:00:00,1.00
05,2020-03-27 21:00:00,3.00
05,2020-03-27 23:00:00,1.00
05,2020-03-28 04:00:00,1.50
05,2020-03-28 05:00:00,2.00
05,2020-03-28 06:00:00,1.00
05,2020-03-28 07:00:00,4.83
05,2020-03-28 08:00:00,5.25
05,2020-03-28 09:00:00,2.67
05,2020-03-28 10:00:00,3.11
05,2020-03-28 11:00:00,2.44
05,2020-03-28 12:00:00,3.75
05,2020-03-28 13:00:00,1.89
05,2020-03-28 14:00:00,1.00
05,2020-03-28 15:00:00,2.00
05,2020-03-28 16:00:00,1.00
05,2020-03-28 17:00:00,1.00
05,2020-03-28 22:00:00,1.00
05,2020-03-30 05:00:00,1.00
05,2020-03-30 12:00:00,1.00
05,2020-03-30 16:00:00,1.00
05,2020-03-30 18:00:00,1.00
05,2020-03-30 19:00:00,1.00
05,2020-03-30 22:00:00,1.00
05,2020-03-31 01:00:00,3.20
05,2020-03-31 02:00:00,1.33
05,2020-03-31 04:00:00,1.00
05,2020-04-01 00:00:00,1.00
05,2020-04-01 01:00:00,2.00
05,2020-04-01 02:00:00,5.00
05,2020-04-01 03:00:00,2.33
05,2020-04-01 04:00:00,1.80
05,2020-04-01 05:00:00,1.40
05,2020-04-01 06:00:00,1.50
05,2020-04-01 07:00:00,1.00
05,2020-04-01 08:00:00,1.00
05,2020-04-01 09:00:00,1.00
05,2020-04-01 10:00:00,1.00
05,2020-04-01 12:00:00,1.00
05,2020-04-01 18:00:00,1.00
05,2020-04-02 02:00:00,1.00
05,2020-04-02 05:00:00,2.25
05,2020-04-02 06:00:00,4.20
05,2020-04-02 07:00:00,3.11
05,2020-04-02 08:00:00,2.44
05,2020-04-02 09:00:00,1.67
05,2020-04-02 10:00:00,2.00
05,2020-04-02 11:00:00,1.33
05,2020-04-02 12:00:00,1.00
05,2020-04-03 01:00:00,1.00
05,2020-04-03 02:00:00,1.25
05,2020-04-03 03:00:00,2.00
05,2020-04-03 04:00:00,1.00
05,2020-04-03 05:00:00,2.33
05,2020-04-03 06:00:00,1.00
05,2020-04-03 07:00:00,1.00
05,2020-04-03 08:00:00,4.00
05,2020-04-03 09:00:00,1.00
05,2020-04-03 16:00:00,1.00
05,2020-04-03 19:00:00,1.00
05,2020-04-03 20:00:00,1.00
05,2020-04-03 22:00:00,1.00
05,2020-04-03 23:00:00,1.00
05,2020-04-04 06:00:00,1.00
05,2020-04-04 12:00:00,1.00
05,2020-04-04 15:00:00,1.00
05,2020-04-04 18:00:00,1.00
05,2020-04-04 21:00:00,1.00
05,2020-04-05 00:00:00,1.00
05,2020-04-05 13:00:00,1.00
05,2020-04-05 14:00:00,1.00
05,2020-04-05 15:00:00,1.33
05,2020-04-05 16:00:00,2.40
05,2020-04-05 17:00:00,1.80
05,2020-04-05 18:00:00,1.00
05,2020-04-05 19:00:00,1.00
05,2020-04-05 20:00:00,1.00
05,2020-04-05 21:00:00,1.00
05,2020-04-06 12:00:00,2.00
05,2020-04-06 13:00:00,1.00
05,2020-04-06 15:00:00,1.60
05,2020-04-06 16:00:00,2.50
05,2020-04-06 17:00:00,1.00
05,2020-04-06 18:00:00,1.00
05,2020-04-06 19:00:00,1.00
05,2020-04-06 21:00:00,1.14
05,2020-04-06 22:00:00,1.00
05,2020-04-06 23:00:00,1.22
05,2020-04-07 00:00:00,2.60
05,2020-04-07 01:00:00,1.25
05,2020-04-07 02:00:00,1.33
05,2020-04-07 03:00:00,1.29
05,2020-04-07 04:00:00,1.40
05,2020-04-07 05:00:00,1.00
05,2020-04-07 14:00:00,1.00
05,2020-04-07 17:00:00,1.00
05,2020-04-07 20:00:00,1.00
05,2020-04-08 20:00:00,1.00
05,2020-04-09 07:00:00,1.00
05,2020-04-09 08:00:00,1.00
05,2020-04-09 13:00:00,1.00
05,2020-04-09 14:00:00,1.00
05,2020-04-10 18:00:00,1.00
05,2020-04-11 06:00:00,1.00
05,2020-04-11 17:00:00,1.50
05,2020-04-11 18:00:00,1.00
05,2020-04-11 20:00:00,1.33
05,2020-04-11 21:00:00,1.00
05,2020-04-11 22:00:00,2.11
05,2020-04-11 23:00:00,3.88
05,2020-04-12 00:00:00,4.30
05,2020-04-12 01:00:00,2.40
05,2020-04-12 02:00:00,1.11
05,2020-04-12 03:00:00,1.00
05,2020-04-12 04:00:00,2.50
05,2020-04-12 05:00:00,1.00
05,2020-04-12 06:00:00,1.00
05,2020-04-12 07:00:00,1.00
05,2020-04-12 08:00:00,1.00
05,2020-04-12 09:00:00,1.00
05,2020-04-12 10:00:00,1.00
05,2020-04-12 11:00:00,1.00
05,2020-04-12 13:00:00,1.00
05,2020-04-12 14:00:00,1.00
05,2020-04-21 15:00:00,1.00
05,2020-04-21 16:00:00,1.00
05,2020-04-21 17:00:00,1.00
05,2020-04-21 19:00:00,1.00
05,2020-04-21 21:00:00,1.00
05,2020-04-21 23:00:00,1.00
05,2020-04-22 01:00:00,1.00
05,2020-04-22 02:00:00,1.00
05,2020-04-22 05:00:00,1.00
05,2020-04-22 07:00:00,1.00
05,2020-04-22 11:00:00,1.00
05,2020-04-22 12:00:00,1.00
05,2020-04-22 13:00:00,1.00
05,2020-04-22 15:00:00,1.00
05,2020-04-22 18:00:00,1.00
05,2020-04-22 23:00:00,1.00
05,2020-04-23 00:00:00,1.00
05,2020-04-23 01:00:00,1.00
05,2020-04-23 02:00:00,1.83
05,2020-04-23 03:00:00,1.00
05,2020-04-23 04:00:00,1.25
05,2020-04-23 05:00:00,2.60
05,2020-04-23 06:00:00,4.33
05,2020-04-23 07:00:00,2.44
05,2020-04-23 08:00:00,1.33
05,2020-04-23 09:00:00,1.00
05,2020-04-23 10:00:00,1.00
05,2020-04-23 13:00:00,1.00
05,2020-04-23 16:00:00,1.00
05,2020-04-23 17:00:00,1.00
05,2020-04-23 18:00:00,2.00
05,2020-04-23 19:00:00,1.00
05,2020-04-23 20:00:00,1.67
05,2020-04-23 21:00:00,1.43
05,2020-04-23 22:00:00,1.29
05,2020-04-23 23:00:00,1.33
05,2020-04-24 00:00:00,1.00
05,2020-04-24 01:00:00,1.20
05,2020-04-24 02:00:00,1.33
05,2020-04-24 03:00:00,1.50
05,2020-04-24 04:00:00,1.71
05,2020-04-24 05:00:00,2.38
05,2020-04-24 06:00:00,2.33
05,2020-04-24 07:00:00,1.43
05,2020-04-24 08:00:00,1.60
05,2020-04-24 09:00:00,1.17
05,2020-04-24 10:00:00,1.33
05,2020-04-24 11:00:00,1.00
05,2020-04-24 12:00:00,1.00
05,2020-04-24 13:00:00,1.38
05,2020-04-24 14:00:00,1.00
05,2020-04-24 15:00:00,1.50
05,2020-04-24 16:00:00,1.00
05,2020-04-24 17:00:00,1.00
05,2020-04-24 18:00:00,1.00
05,2020-04-24 19:00:00,1.00
05,2020-04-24 22:00:00,1.00
05,2020-04-25 01:00:00,1.00
05,2020-04-26 17:00:00,1.00
05,2020-04-26 20:00:00,1.00
05,2020-04-27 07:00:00,1.00
05,2020-04-27 09:00:00,1.00
05,2020-04-27 13:00:00,1.00
05,2020-04-27 14:00:00,1.00
05,2020-04-28 12:00:00,1.00
05,2020-04-28 19:00:00,1.00
05,2020-05-06 15:00:00,1.50
05,2020-05-06 16:00:00,1.50
05,2020-05-06 17:00:00,1.00
05,2020-05-06 19:00:00,1.00
05,2020-05-06 20:00:00,1.00
05,2020-05-06 21:00:00,1.00
05,2020-05-06 23:00:00,1.00
05,2020-05-07 01:00:00,1.00
05,2020-05-07 03:00:00,1.00
05,2020-05-07 05:00:00,11.33
05,2020-05-07 06:00:00,17.86
05,2020-05-07 07:00:00,1.00
05,2020-05-08 19:00:00,1.00
05,2020-05-10 14:00:00,1.00
05,2020-05-10 17:00:00,6.00
05,2020-05-10 18:00:00,5.50
05,2020-05-10 19:00:00,16.43
05,2020-05-10 20:00:00,5.71
05,2020-05-10 21:00:00,2.50
05,2020-05-10 22:00:00,4.00
05,2020-05-10 23:00:00,1.00
05,2020-05-11 12:00:00,1.00
05,2020-05-11 19:00:00,1.00
05,2020-05-12 09:00:00,1.00
05,2020-05-12 10:00:00,7.40
05,2020-05-12 11:00:00,6.60
05,2020-05-12 12:00:00,9.00
05,2020-05-12 13:00:00,3.71
05,2020-05-12 14:00:00,2.33
05,2020-05-12 15:00:00,1.00
05,2020-05-12 17:00:00,1.00
05,2020-05-13 01:00:00,1.00
05,2020-05-13 20:00:00,1.00
05,2020-05-14 17:00:00,3.00
05,2020-05-15 15:00:00,2.33
05,2020-05-15 16:00:00,6.00
05,2020-05-15 17:00:00,1.00
05,2020-05-16 11:00:00,1.00
05,2020-05-16 12:00:00,2.00
05,2020-05-16 13:00:00,7.33
05,2020-05-16 14:00:00,12.25
05,2020-05-16 15:00:00,6.50
05,2020-05-16 16:00:00,4.44
05,2020-05-16 17:00:00,9.88
05,2020-05-16 18:00:00,6.80
05,2020-05-16 19:00:00,6.30
05,2020-05-16 20:00:00,2.22
05,2020-05-16 21:00:00,1.00
05,2020-05-17 12:00:00,4.00
05,2020-05-17 13:00:00,6.38
05,2020-05-17 14:00:00,3.00
05,2020-05-17 15:00:00,2.00
05,2020-05-17 18:00:00,1.00
05,2020-05-18 10:00:00,3.00
05,2020-05-18 11:00:00,4.00
05,2020-05-18 12:00:00,1.00
05,2020-05-18 13:00:00,1.00
05,2020-05-18 18:00:00,2.00
05,2020-05-18 19:00:00,1.00
05,2020-05-18 20:00:00,1.00
05,2020-05-19 05:00:00,1.00
05,2020-05-19 06:00:00,1.67
05,2020-05-19 07:00:00,4.20
05,2020-05-19 08:00:00,2.22
05,2020-05-19 09:00:00,1.00
05,2020-05-19 10:00:00,1.00
05,2020-05-19 11:00:00,1.00
05,2020-05-19 13:00:00,2.00
05,2020-05-19 14:00:00,1.00
05,2020-05-19 15:00:00,1.00
05,2020-05-19 16:00:00,1.00
05,2020-05-19 17:00:00,1.00
05,2020-05-19 18:00:00,1.00
05,2020-05-19 19:00:00,1.00
05,2020-05-19 20:00:00,1.00
05,2020-05-20 10:00:00,1.00
05,2020-05-20 11:00:00,1.00
05,2020-05-20 13:00:00,1.20
05,2020-05-20 14:00:00,1.00
05,2020-05-20 15:00:00,2.67
05,2020-05-20 16:00:00,1.71
05,2020-05-20 17:00:00,1.83
05,2020-05-20 18:00:00,1.00
05,2020-05-20 20:00:00,1.00
05,2020-05-21 09:00:00,1.00
05,2020-05-21 15:00:00,1.00
05,2020-05-21 16:00:00,1.60
05,2020-05-21 17:00:00,4.20
05,2020-05-21 18:00:00,4.40
05,2020-05-21 19:00:00,8.00
05,2020-05-21 20:00:00,1.89
05,2020-05-21 21:00:00,1.00
05,2020-05-21 23:00:00,1.00
05,2020-05-22 00:00:00,2.56
05,2020-05-22 01:00:00,5.30
05,2020-05-22 02:00:00,3.20
05,2020-05-22 03:00:00,1.71
05,2020-05-22 04:00:00,1.62
05,2020-05-22 05:00:00,1.00
05,2020-05-22 06:00:00,1.00
05,2020-05-22 07:00:00,1.00
05,2020-05-22 08:00:00,3.29
05,2020-05-22 09:00:00,2.40
05,2020-05-22 10:00:00,3.00
05,2020-05-22 11:00:00,2.50
05,2020-05-22 12:00:00,4.00
05,2020-05-22 13:00:00,4.90
05,2020-05-22 14:00:00,1.80
05,2020-05-22 15:00:00,1.88
05,2020-05-22 16:00:00,4.00
05,2020-05-22 17:00:00,6.22
05,2020-05-22 18:00:00,3.10
05,2020-05-22 19:00:00,4.00
05,2020-05-22 20:00:00,3.50
05,2020-05-22 21:00:00,2.80
05,2020-05-22 22:00:00,3.10
05,2020-05-22 23:00:00,1.44
05,2020-05-23 00:00:00,1.50
05,2020-05-23 01:00:00,1.00
05,2020-05-23 02:00:00,1.67
05,2020-05-23 03:00:00,2.00
05,2020-05-23 04:00:00,1.00
05,2020-05-23 05:00:00,1.00
05,2020-05-23 06:00:00,1.00
05,2020-05-23 07:00:00,1.20
05,2020-05-23 08:00:00,1.44
05,2020-05-23 09:00:00,4.50
05,2020-05-23 10:00:00,1.17
05,2020-05-23 11:00:00,1.25
05,2020-05-23 12:00:00,1.00
05,2020-05-23 13:00:00,1.00
05,2020-05-23 14:00:00,1.00
05,2020-05-23 17:00:00,1.00
05,2020-05-23 18:00:00,1.00
05,2020-05-23 19:00:00,1.00
05,2020-05-23 20:00:00,1.00
05,2020-05-23 22:00:00,1.00
05,2020-05-24 01:00:00,1.00
05,2020-05-24 02:00:00,1.60
05,2020-05-24 03:00:00,2.33
05,2020-05-24 04:00:00,2.50
05,2020-05-24 05:00:00,1.50
05,2020-05-24 06:00:00,3.14
05,2020-05-24 07:00:00,1.89
05,2020-05-24 08:00:00,1.00
05,2020-05-24 09:00:00,1.25
05,2020-05-24 10:00:00,1.00
05,2020-05-24 11:00:00,1.00
05,2020-05-24 14:00:00,1.00
05,2020-05-24 15:00:00,1.33
05,2020-05-24 16:00:00,1.33
05,2020-05-24 17:00:00,1.00
05,2020-05-24 18:00:00,1.00
05,2020-05-24 19:00:00,1.00
05,2020-05-24 23:00:00,1.00
05,2020-05-25 01:00:00,1.00
05,2020-05-25 07:00:00,1.00
05,2020-05-25 08:00:00,1.00
05,2020-05-25 14:00:00,2.00
05,2020-05-25 15:00:00,2.00
05,2020-05-25 16:00:00,3.25
05,2020-05-25 17:00:00,2.00
05,2020-05-25 19:00:00,1.00
05,2020-05-26 12:00:00,1.00
05,2020-05-26 13:00:00,1.00
05,2020-05-26 14:00:00,1.62
05,2020-05-26 15:00:00,3.62
05,2020-05-26 19:00:00,1.00
05,2020-05-26 23:00:00,1.00
05,2020-05-27 00:00:00,1.33
05,2020-05-27 01:00:00,1.00
05,2020-05-27 08:00:00,3.00
05,2020-05-27 09:00:00,5.40
05,2020-05-27 10:00:00,4.50
05,2020-05-27 11:00:00,2.50
05,2020-05-27 12:00:00,1.00
05,2020-05-27 14:00:00,4.88
05,2020-05-27 15:00:00,3.00
05,2020-05-27 17:00:00,1.00
05,2020-05-27 18:00:00,1.00
05,2020-05-27 19:00:00,1.00
05,2020-05-28 02:00:00,4.17
05,2020-05-28 03:00:00,10.78
05,2020-05-28 04:00:00,7.29
05,2020-05-28 05:00:00,3.57
05,2020-05-28 06:00:00,1.50
05,2020-05-28 07:00:00,1.71
05,2020-05-28 08:00:00,3.88
05,2020-05-28 09:00:00,5.12
05,2020-05-28 10:00:00,4.50
05,2020-05-28 11:00:00,1.00
05,2020-05-28 12:00:00,1.14
05,2020-05-28 13:00:00,1.83
05,2020-05-28 14:00:00,2.75
05,2020-05-28 15:00:00,5.50
05,2020-05-28 16:00:00,3.78
05,2020-05-28 17:00:00,1.00
05,2020-05-28 19:00:00,1.00
05,2020-05-28 20:00:00,1.00
05,2020-05-28 21:00:00,1.00
05,2020-05-29 01:00:00,1.00
05,2020-05-29 09:00:00,1.00
05,2020-05-29 14:00:00,9.00
05,2020-05-29 15:00:00,8.00
05,2020-05-29 16:00:00,10.17
05,2020-05-29 17:00:00,10.00
05,2020-05-29 18:00:00,10.33
05,2020-05-29 19:00:00,1.00
05,2020-05-29 21:00:00,1.00
05,2020-05-30 00:00:00,1.00
05,2020-05-31 15:00:00,1.00
05,2020-05-31 18:00:00,2.00
05,2020-05-31 19:00:00,3.00
05,2020-05-31 20:00:00,1.00
05,2020-06-01 00:00:00,2.00
05,2020-06-01 13:00:00,4.00
05,2020-06-01 20:00:00,1.00
05,2020-06-01 21:00:00,7.00
05,2020-06-01 22:00:00,1.00
05,2020-06-02 01:00:00,2.00
05,2020-06-02 14:00:00,3.00
05,2020-06-06 12:00:00,1.00
05,2020-06-06 15:00:00,16.00
05,2020-06-06 16:00:00,1.50
05,2020-06-07 13:00:00,2.80
05,2020-06-07 14:00:00,3.75
05,2020-06-07 15:00:00,2.50
05,2020-06-07 16:00:00,1.44
05,2020-06-07 17:00:00,1.20
05,2020-06-07 19:00:00,1.20
05,2020-06-07 20:00:00,1.20
05,2020-06-07 21:00:00,1.00
05,2020-06-08 06:00:00,1.00
05,2020-06-08 11:00:00,1.25
05,2020-06-08 12:00:00,1.00
05,2020-06-08 13:00:00,1.00
05,2020-06-08 15:00:00,2.00
05,2020-06-08 16:00:00,1.00
05,2020-06-08 17:00:00,1.44
05,2020-06-08 18:00:00,1.50
05,2020-06-08 19:00:00,1.00
05,2020-06-08 20:00:00,1.00
05,2020-06-08 23:00:00,1.00
05,2020-06-09 00:00:00,1.00
05,2020-06-09 03:00:00,1.00
05,2020-06-09 04:00:00,1.00
05,2020-06-09 10:00:00,1.00
05,2020-06-09 14:00:00,1.00
05,2020-06-09 15:00:00,2.33
05,2020-06-09 16:00:00,1.80
05,2020-06-09 17:00:00,1.00
05,2020-06-11 13:00:00,1.00
05,2020-06-11 16:00:00,2.00
05,2020-06-12 15:00:00,2.00
05,2020-06-12 16:00:00,17.00
05,2020-06-12 17:00:00,2.50
05,2020-06-13 17:00:00,7.00
05,2020-06-13 18:00:00,1.00
05,2020-06-13 19:00:00,5.00
05,2020-06-13 20:00:00,11.67
05,2020-06-13 21:00:00,1.00
05,2020-06-13 22:00:00,1.00
05,2020-06-14 13:00:00,2.00
05,2020-06-14 15:00:00,1.33
05,2020-06-14 17:00:00,2.00
05,2020-06-14 18:00:00,4.80
05,2020-06-14 19:00:00,1.60
05,2020-06-14 20:00:00,3.00
05,2020-06-14 21:00:00,1.33
05,2020-06-14 23:00:00,2.50
05,2020-06-15 10:00:00,1.00
05,2020-06-23 15:00:00,12.00
05,2020-06-23 16:00:00,3.50
05,2020-06-24 15:00:00,8.33
05,2020-06-24 16:00:00,6.17
05,2020-06-24 17:00:00,5.50
05,2020-06-24 18:00:00,1.00
05,2020-06-25 05:00:00,1.00
05,2020-06-25 13:00:00,3.00
05,2020-06-25 14:00:00,7.00
05,2020-06-25 15:00:00,7.50
05,2020-06-25 16:00:00,1.50
05,2020-06-25 17:00:00,2.00
05,2020-06-25 18:00:00,5.00
05,2020-06-25 20:00:00,1.00
05,2020-06-26 14:00:00,2.00
05,2020-06-26 15:00:00,3.00
05,2020-06-26 16:00:00,5.00
05,2020-06-26 17:00:00,7.33
05,2020-06-26 18:00:00,1.00
05,2020-06-27 15:00:00,3.25
05,2020-06-27 16:00:00,5.86
