Reservoir_ID,Date_Time,Avg_Rain
05,2022-02-20 20:00:00,1.33
05,2022-02-20 21:00:00,1.33
05,2022-02-20 22:00:00,1.00
05,2022-02-20 23:00:00,1.50
05,2022-02-21 00:00:00,1.20
05,2022-02-21 01:00:00,1.00
05,2022-02-21 02:00:00,1.33
05,2022-02-21 03:00:00,1.00
05,2022-02-21 04:00:00,1.40
05,2022-02-21 05:00:00,1.00
05,2022-02-21 06:00:00,1.00
05,2022-02-21 07:00:00,1.25
05,2022-02-21 08:00:00,1.40
05,2022-02-21 09:00:00,1.33
05,2022-02-21 10:00:00,1.00
05,2022-02-21 11:00:00,1.17
05,2022-02-21 12:00:00,1.00
05,2022-02-21 13:00:00,1.50
05,2022-02-21 14:00:00,1.71
05,2022-02-21 15:00:00,1.00
05,2022-02-21 16:00:00,1.00
05,2022-02-21 17:00:00,1.71
05,2022-02-21 18:00:00,1.88
05,2022-02-21 19:00:00,1.67
05,2022-02-21 20:00:00,1.14
05,2022-02-21 21:00:00,1.57
05,2022-02-21 22:00:00,1.67
05,2022-02-21 23:00:00,2.29
05,2022-02-22 00:00:00,2.57
05,2022-02-22 01:00:00,2.86
05,2022-02-22 02:00:00,2.71
05,2022-02-22 03:00:00,3.00
05,2022-02-22 04:00:00,3.00
05,2022-02-22 05:00:00,2.43
05,2022-02-22 06:00:00,3.43
05,2022-02-22 07:00:00,1.75
05,2022-02-22 08:00:00,1.43
05,2022-02-22 09:00:00,1.14
05,2022-02-22 10:00:00,1.17
05,2022-02-22 11:00:00,1.71
05,2022-02-22 12:00:00,2.14
05,2022-02-22 13:00:00,1.57
05,2022-02-22 14:00:00,1.00
05,2022-02-22 15:00:00,1.00
05,2022-02-22 16:00:00,1.00
05,2022-02-22 17:00:00,1.00
05,2022-02-22 18:00:00,1.00
05,2022-02-22 20:00:00,1.00
05,2022-02-23 01:00:00,1.00
05,2022-02-23 02:00:00,1.00
05,2022-02-23 04:00:00,1.00
05,2022-02-23 05:00:00,1.00
05,2022-02-23 06:00:00,1.00
05,2022-02-23 07:00:00,1.25
05,2022-02-23 08:00:00,1.00
05,2022-02-23 09:00:00,2.00
05,2022-02-23 10:00:00,4.71
05,2022-02-23 11:00:00,3.43
05,2022-02-23 12:00:00,2.38
05,2022-02-23 13:00:00,5.00
05,2022-02-23 14:00:00,4.29
05,2022-02-23 15:00:00,3.86
05,2022-02-23 16:00:00,2.50
05,2022-02-23 17:00:00,2.57
05,2022-02-23 18:00:00,3.14
05,2022-02-23 19:00:00,2.75
05,2022-02-23 20:00:00,1.00
05,2022-02-23 21:00:00,1.00
05,2022-02-27 10:00:00,1.00
05,2022-03-02 07:00:00,1.00
05,2022-03-07 05:00:00,1.00
05,2022-03-07 06:00:00,1.00
05,2022-03-07 07:00:00,1.50
05,2022-03-07 08:00:00,1.00
05,2022-03-07 09:00:00,3.14
05,2022-03-07 10:00:00,1.20
05,2022-03-07 11:00:00,1.25
05,2022-03-17 21:00:00,2.50
05,2022-03-17 22:00:00,2.00
05,2022-03-18 00:00:00,1.00
05,2022-03-18 03:00:00,1.00
05,2022-03-18 06:00:00,1.00
05,2022-03-18 07:00:00,1.00
05,2022-03-18 09:00:00,3.00
05,2022-03-18 10:00:00,1.00
05,2022-03-18 17:00:00,1.00
05,2022-03-21 02:00:00,2.14
05,2022-03-21 03:00:00,1.50
05,2022-03-21 04:00:00,1.17
05,2022-03-21 05:00:00,1.50
05,2022-03-21 06:00:00,4.25
05,2022-03-21 07:00:00,1.00
05,2022-03-21 10:00:00,1.00
05,2022-03-21 11:00:00,1.00
05,2022-03-21 13:00:00,1.00
05,2022-03-22 05:00:00,1.00
05,2022-03-22 21:00:00,1.00
05,2022-03-23 00:00:00,1.50
05,2022-03-23 01:00:00,1.00
05,2022-03-23 02:00:00,1.00
05,2022-03-23 04:00:00,1.00
05,2022-03-23 05:00:00,9.14
05,2022-03-23 06:00:00,5.00
05,2022-03-23 07:00:00,2.00
05,2022-03-23 08:00:00,3.00
05,2022-03-23 09:00:00,1.00
05,2022-03-23 13:00:00,1.00
05,2022-03-24 03:00:00,1.00
05,2022-03-24 06:00:00,1.00
05,2022-03-24 07:00:00,1.00
05,2022-03-24 08:00:00,1.00
05,2022-03-24 09:00:00,1.00
05,2022-03-24 10:00:00,1.00
05,2022-03-24 22:00:00,1.00
05,2022-03-25 05:00:00,1.00
05,2022-03-25 07:00:00,1.00
05,2022-03-26 07:00:00,1.50
05,2022-03-26 08:00:00,1.50
05,2022-03-26 09:00:00,2.33
05,2022-03-26 10:00:00,2.14
05,2022-03-26 11:00:00,2.80
05,2022-03-26 12:00:00,4.00
05,2022-03-26 13:00:00,3.17
05,2022-03-26 14:00:00,2.14
05,2022-03-26 15:00:00,5.75
05,2022-03-26 16:00:00,2.50
05,2022-03-26 17:00:00,2.67
05,2022-03-26 18:00:00,1.00
05,2022-03-26 19:00:00,2.00
05,2022-03-26 21:00:00,2.67
05,2022-03-26 22:00:00,1.14
05,2022-03-26 23:00:00,1.00
05,2022-03-27 00:00:00,1.00
05,2022-03-27 01:00:00,1.25
05,2022-03-27 02:00:00,8.62
05,2022-03-27 03:00:00,3.29
05,2022-03-27 04:00:00,1.00
05,2022-03-27 05:00:00,1.00
05,2022-03-27 06:00:00,1.50
05,2022-03-27 07:00:00,3.86
05,2022-03-27 08:00:00,2.33
05,2022-03-27 09:00:00,2.00
05,2022-03-27 10:00:00,1.00
05,2022-03-27 13:00:00,1.00
05,2022-03-27 17:00:00,2.00
05,2022-03-27 18:00:00,2.40
05,2022-03-27 20:00:00,2.17
05,2022-03-27 21:00:00,1.00
05,2022-03-27 22:00:00,1.75
05,2022-03-27 23:00:00,1.00
05,2022-03-28 02:00:00,3.83
05,2022-03-28 03:00:00,1.50
05,2022-03-28 04:00:00,2.00
05,2022-03-28 05:00:00,1.86
05,2022-03-28 06:00:00,1.00
05,2022-03-28 07:00:00,3.43
05,2022-03-28 08:00:00,4.00
05,2022-03-28 09:00:00,6.50
05,2022-03-28 10:00:00,5.00
05,2022-03-28 11:00:00,1.33
05,2022-03-28 12:00:00,2.00
05,2022-03-28 13:00:00,2.29
05,2022-03-28 14:00:00,1.25
05,2022-03-28 15:00:00,1.86
05,2022-03-28 16:00:00,1.00
05,2022-03-28 17:00:00,2.57
05,2022-03-28 18:00:00,4.00
05,2022-03-28 19:00:00,2.86
05,2022-03-28 20:00:00,1.80
05,2022-03-28 21:00:00,1.29
05,2022-03-28 22:00:00,3.71
05,2022-03-28 23:00:00,2.29
05,2022-03-29 00:00:00,2.43
05,2022-03-29 01:00:00,2.50
05,2022-03-29 02:00:00,1.57
05,2022-03-29 03:00:00,2.00
05,2022-03-29 04:00:00,3.86
05,2022-03-29 05:00:00,1.00
05,2022-03-29 09:00:00,1.00
05,2022-03-30 12:00:00,1.00
05,2022-03-30 13:00:00,2.33
05,2022-03-30 14:00:00,1.00
05,2022-04-01 19:00:00,1.00
05,2022-04-02 00:00:00,1.00
05,2022-04-02 01:00:00,1.00
05,2022-04-02 06:00:00,1.00
05,2022-04-02 07:00:00,1.00
05,2022-04-02 08:00:00,1.50
05,2022-04-02 09:00:00,1.00
05,2022-04-02 10:00:00,1.50
05,2022-04-02 11:00:00,1.17
05,2022-04-02 12:00:00,1.00
05,2022-04-02 13:00:00,1.17
05,2022-04-02 14:00:00,1.33
05,2022-04-02 15:00:00,2.43
05,2022-04-02 16:00:00,1.57
05,2022-04-02 17:00:00,1.43
05,2022-04-02 18:00:00,1.57
05,2022-04-02 19:00:00,2.86
05,2022-04-02 20:00:00,2.29
05,2022-04-02 21:00:00,2.14
05,2022-04-02 22:00:00,2.14
05,2022-04-02 23:00:00,2.86
05,2022-04-03 00:00:00,2.00
05,2022-04-03 01:00:00,1.17
05,2022-04-03 02:00:00,1.86
05,2022-04-03 03:00:00,2.86
05,2022-04-03 04:00:00,2.57
05,2022-04-03 05:00:00,2.20
05,2022-04-03 06:00:00,2.86
05,2022-04-03 07:00:00,2.57
05,2022-04-03 08:00:00,2.14
05,2022-04-03 09:00:00,2.33
05,2022-04-03 10:00:00,1.00
05,2022-04-03 11:00:00,1.00
05,2022-04-03 12:00:00,1.00
05,2022-04-07 19:00:00,1.00
05,2022-04-08 17:00:00,1.00
05,2022-04-11 02:00:00,1.00
05,2022-04-11 04:00:00,1.00
05,2022-04-11 05:00:00,1.00
05,2022-04-11 06:00:00,1.00
05,2022-04-14 09:00:00,2.00
05,2022-04-14 10:00:00,3.50
05,2022-04-14 11:00:00,1.50
05,2022-04-14 15:00:00,1.00
05,2022-04-14 21:00:00,1.00
05,2022-04-15 22:00:00,1.00
05,2022-04-17 03:00:00,1.00
05,2022-04-17 05:00:00,1.00
05,2022-04-17 06:00:00,1.00
05,2022-04-19 06:00:00,1.00
05,2022-04-19 07:00:00,1.00
05,2022-04-19 08:00:00,1.00
05,2022-04-19 11:00:00,1.00
05,2022-04-19 12:00:00,1.00
05,2022-04-19 13:00:00,1.86
05,2022-04-19 14:00:00,1.00
05,2022-04-19 15:00:00,1.00
05,2022-04-19 16:00:00,1.00
05,2022-04-19 17:00:00,1.00
05,2022-04-19 19:00:00,1.00
05,2022-04-19 20:00:00,1.00
05,2022-04-19 21:00:00,1.00
05,2022-04-19 22:00:00,1.00
05,2022-04-19 23:00:00,1.00
05,2022-04-20 00:00:00,1.00
05,2022-04-20 04:00:00,2.00
05,2022-04-20 05:00:00,1.00
05,2022-04-20 06:00:00,1.00
05,2022-04-20 08:00:00,2.00
05,2022-04-23 07:00:00,1.00
05,2022-04-24 14:00:00,6.00
05,2022-04-24 15:00:00,13.40
05,2022-04-24 16:00:00,5.00
05,2022-04-25 12:00:00,1.00
05,2022-04-25 17:00:00,1.00
05,2022-04-25 18:00:00,2.67
05,2022-04-25 19:00:00,1.00
05,2022-04-29 16:00:00,10.00
05,2022-04-29 17:00:00,4.00
05,2022-04-30 17:00:00,1.00
05,2022-04-30 23:00:00,1.00
05,2022-05-01 09:00:00,1.00
05,2022-05-01 13:00:00,1.00
05,2022-05-01 15:00:00,1.00
05,2022-05-01 18:00:00,3.67
05,2022-05-01 19:00:00,2.25
05,2022-05-01 20:00:00,1.60
05,2022-05-01 21:00:00,2.86
05,2022-05-01 22:00:00,1.71
05,2022-05-01 23:00:00,1.00
05,2022-05-02 00:00:00,1.00
05,2022-05-02 01:00:00,1.57
05,2022-05-02 02:00:00,2.89
05,2022-05-02 03:00:00,2.33
05,2022-05-02 04:00:00,2.00
05,2022-05-02 05:00:00,1.78
05,2022-05-02 06:00:00,2.14
05,2022-05-02 07:00:00,1.89
05,2022-05-02 08:00:00,1.44
05,2022-05-02 09:00:00,1.00
05,2022-05-02 10:00:00,1.00
05,2022-05-02 11:00:00,1.00
05,2022-05-02 12:00:00,1.00
05,2022-05-02 13:00:00,1.00
05,2022-05-02 14:00:00,1.25
05,2022-05-02 15:00:00,1.12
05,2022-05-02 16:00:00,1.00
05,2022-05-02 17:00:00,1.00
05,2022-05-02 18:00:00,1.11
05,2022-05-02 19:00:00,1.00
05,2022-05-02 20:00:00,1.00
05,2022-05-02 21:00:00,1.00
05,2022-05-02 22:00:00,1.00
05,2022-05-02 23:00:00,1.00
05,2022-05-03 00:00:00,1.00
05,2022-05-03 01:00:00,1.00
05,2022-05-03 13:00:00,1.00
05,2022-05-03 14:00:00,1.20
05,2022-05-03 15:00:00,1.20
05,2022-05-03 16:00:00,1.00
05,2022-05-03 17:00:00,1.00
05,2022-05-03 18:00:00,1.00
05,2022-05-03 19:00:00,1.00
05,2022-05-03 22:00:00,1.00
05,2022-05-04 00:00:00,1.25
05,2022-05-04 01:00:00,1.00
05,2022-05-04 02:00:00,1.57
05,2022-05-04 03:00:00,1.00
05,2022-05-04 04:00:00,1.00
05,2022-05-04 06:00:00,1.60
05,2022-05-04 07:00:00,1.33
05,2022-05-04 08:00:00,1.17
05,2022-05-04 09:00:00,1.00
05,2022-05-04 11:00:00,2.25
05,2022-05-04 12:00:00,1.20
05,2022-05-04 13:00:00,1.00
05,2022-05-04 14:00:00,1.00
05,2022-05-04 15:00:00,1.25
05,2022-05-04 16:00:00,1.00
05,2022-05-04 17:00:00,1.00
05,2022-05-08 07:00:00,1.00
05,2022-05-08 08:00:00,1.00
05,2022-05-08 18:00:00,1.00
05,2022-05-09 10:00:00,1.00
05,2022-05-09 11:00:00,1.00
05,2022-05-09 13:00:00,2.00
05,2022-05-09 16:00:00,1.00
05,2022-05-09 19:00:00,1.00
05,2022-05-10 03:00:00,1.00
05,2022-05-10 13:00:00,3.00
05,2022-05-10 15:00:00,1.50
05,2022-05-10 16:00:00,1.00
05,2022-05-10 17:00:00,4.86
05,2022-05-10 18:00:00,5.83
05,2022-05-10 19:00:00,1.00
05,2022-05-10 20:00:00,1.00
05,2022-05-10 22:00:00,1.00
05,2022-05-11 06:00:00,1.33
05,2022-05-11 07:00:00,1.14
05,2022-05-11 08:00:00,1.00
05,2022-05-11 10:00:00,1.00
05,2022-05-11 11:00:00,1.50
05,2022-05-11 12:00:00,3.67
05,2022-05-11 13:00:00,1.00
05,2022-05-11 14:00:00,1.00
05,2022-05-12 13:00:00,1.00
05,2022-05-12 14:00:00,1.33
05,2022-05-12 15:00:00,3.00
05,2022-05-12 16:00:00,2.33
05,2022-05-12 17:00:00,1.17
05,2022-05-12 18:00:00,3.12
05,2022-05-12 19:00:00,4.43
05,2022-05-13 00:00:00,1.00
05,2022-05-13 02:00:00,1.00
05,2022-05-13 03:00:00,1.80
05,2022-05-13 04:00:00,1.57
05,2022-05-13 05:00:00,2.00
05,2022-05-13 06:00:00,1.38
05,2022-05-13 07:00:00,1.00
05,2022-05-13 21:00:00,1.00
05,2022-05-13 23:00:00,2.00
05,2022-05-14 00:00:00,1.00
05,2022-05-14 01:00:00,1.00
05,2022-05-14 02:00:00,1.33
05,2022-05-14 03:00:00,1.00
05,2022-05-14 04:00:00,1.29
05,2022-05-14 05:00:00,1.67
05,2022-05-14 06:00:00,1.75
05,2022-05-14 07:00:00,2.00
05,2022-05-14 08:00:00,1.50
05,2022-05-14 09:00:00,2.89
05,2022-05-14 10:00:00,3.78
05,2022-05-14 11:00:00,2.78
05,2022-05-14 12:00:00,1.00
05,2022-05-14 13:00:00,1.71
05,2022-05-14 14:00:00,1.56
05,2022-05-14 15:00:00,1.33
05,2022-05-14 16:00:00,1.00
05,2022-05-14 17:00:00,1.00
05,2022-05-14 18:00:00,1.00
05,2022-05-14 19:00:00,1.00
05,2022-05-15 00:00:00,1.00
05,2022-05-15 01:00:00,1.00
05,2022-05-15 02:00:00,1.00
05,2022-05-15 04:00:00,1.00
05,2022-05-15 05:00:00,1.00
05,2022-05-15 07:00:00,1.40
05,2022-05-15 08:00:00,1.67
05,2022-05-15 09:00:00,1.33
05,2022-05-15 14:00:00,1.00
05,2022-05-15 15:00:00,1.00
05,2022-05-15 16:00:00,1.00
05,2022-05-15 18:00:00,1.20
05,2022-05-15 19:00:00,1.62
05,2022-05-15 20:00:00,4.00
05,2022-05-15 21:00:00,2.60
05,2022-05-15 22:00:00,1.25
05,2022-05-15 23:00:00,1.00
05,2022-05-16 00:00:00,2.00
05,2022-05-16 01:00:00,1.00
05,2022-05-16 02:00:00,2.56
05,2022-05-16 03:00:00,2.67
05,2022-05-16 04:00:00,1.17
05,2022-05-16 05:00:00,1.00
05,2022-05-16 06:00:00,2.00
05,2022-05-16 07:00:00,1.60
05,2022-05-16 08:00:00,1.33
05,2022-05-16 09:00:00,1.00
05,2022-05-16 10:00:00,1.00
05,2022-05-16 11:00:00,1.00
05,2022-05-16 12:00:00,1.00
05,2022-05-16 13:00:00,2.11
05,2022-05-16 14:00:00,2.00
05,2022-05-16 15:00:00,2.50
05,2022-05-16 16:00:00,1.50
05,2022-05-16 17:00:00,2.56
05,2022-05-16 18:00:00,1.00
05,2022-05-16 19:00:00,1.86
05,2022-05-16 20:00:00,4.67
05,2022-05-16 21:00:00,3.67
05,2022-05-16 22:00:00,3.11
05,2022-05-16 23:00:00,2.22
05,2022-05-17 00:00:00,1.57
05,2022-05-17 01:00:00,4.11
05,2022-05-17 02:00:00,3.78
05,2022-05-17 03:00:00,2.67
05,2022-05-17 04:00:00,1.25
05,2022-05-17 05:00:00,1.25
05,2022-05-17 06:00:00,1.00
05,2022-05-17 07:00:00,1.00
05,2022-05-17 10:00:00,1.00
05,2022-05-17 15:00:00,1.00
05,2022-05-17 18:00:00,1.00
05,2022-05-17 22:00:00,1.00
05,2022-05-20 05:00:00,1.00
05,2022-05-20 07:00:00,1.00
05,2022-05-21 20:00:00,1.00
05,2022-05-21 22:00:00,1.00
05,2022-05-22 17:00:00,1.00
05,2022-05-22 18:00:00,1.00
05,2022-05-22 19:00:00,1.00
05,2022-05-22 20:00:00,1.00
05,2022-05-23 03:00:00,1.00
05,2022-05-23 14:00:00,1.00
05,2022-05-23 15:00:00,1.67
05,2022-05-23 16:00:00,2.00
05,2022-05-23 17:00:00,1.00
05,2022-05-23 18:00:00,2.00
05,2022-05-23 19:00:00,1.00
05,2022-05-24 05:00:00,1.00
05,2022-05-24 13:00:00,1.00
05,2022-05-24 14:00:00,1.00
05,2022-05-24 15:00:00,3.25
05,2022-05-24 16:00:00,1.00
05,2022-05-24 17:00:00,1.20
05,2022-05-24 18:00:00,2.12
05,2022-05-24 19:00:00,3.43
05,2022-05-24 20:00:00,2.44
05,2022-05-24 21:00:00,4.33
05,2022-05-24 22:00:00,2.33
05,2022-05-24 23:00:00,3.00
05,2022-05-25 00:00:00,6.00
05,2022-05-25 01:00:00,3.00
05,2022-05-25 02:00:00,1.00
05,2022-05-25 04:00:00,1.75
05,2022-05-25 05:00:00,1.00
05,2022-05-25 06:00:00,1.00
05,2022-05-25 07:00:00,1.00
05,2022-05-25 08:00:00,1.00
05,2022-05-25 10:00:00,1.00
05,2022-05-25 11:00:00,1.78
05,2022-05-25 12:00:00,1.00
05,2022-05-25 13:00:00,1.50
05,2022-05-25 14:00:00,1.00
05,2022-05-25 15:00:00,2.67
05,2022-05-25 16:00:00,1.43
05,2022-05-25 17:00:00,3.56
05,2022-05-25 18:00:00,2.00
05,2022-05-25 19:00:00,2.67
05,2022-05-25 20:00:00,1.00
05,2022-05-25 21:00:00,1.67
05,2022-05-25 22:00:00,4.56
05,2022-05-25 23:00:00,11.44
05,2022-05-26 00:00:00,4.11
05,2022-05-26 01:00:00,2.50
05,2022-05-26 02:00:00,1.00
05,2022-05-26 06:00:00,1.00
05,2022-05-26 07:00:00,1.00
05,2022-05-26 08:00:00,1.00
05,2022-05-26 09:00:00,1.00
05,2022-05-26 12:00:00,1.00
05,2022-05-26 13:00:00,1.00
05,2022-05-26 14:00:00,2.29
05,2022-05-26 15:00:00,3.80
05,2022-05-26 16:00:00,6.89
05,2022-05-26 17:00:00,6.78
05,2022-05-26 18:00:00,4.11
05,2022-05-26 19:00:00,2.22
05,2022-05-26 20:00:00,3.44
05,2022-05-26 21:00:00,1.89
05,2022-05-26 22:00:00,2.62
05,2022-05-26 23:00:00,2.00
05,2022-05-27 00:00:00,1.00
05,2022-05-27 01:00:00,1.22
05,2022-05-27 02:00:00,1.50
05,2022-05-27 03:00:00,2.78
05,2022-05-27 04:00:00,2.33
05,2022-05-27 05:00:00,7.22
05,2022-05-27 06:00:00,1.00
05,2022-05-27 08:00:00,1.00
05,2022-05-27 09:00:00,2.00
05,2022-05-27 10:00:00,3.11
05,2022-05-27 11:00:00,2.88
05,2022-05-27 12:00:00,1.88
05,2022-05-27 13:00:00,5.56
05,2022-05-27 14:00:00,1.50
05,2022-05-27 15:00:00,1.00
05,2022-05-27 17:00:00,2.17
05,2022-05-27 18:00:00,1.25
05,2022-05-27 19:00:00,2.00
05,2022-05-27 20:00:00,6.33
05,2022-05-27 21:00:00,5.22
05,2022-05-27 22:00:00,3.67
05,2022-05-27 23:00:00,3.14
05,2022-05-28 00:00:00,2.14
05,2022-05-30 15:00:00,1.00
05,2022-05-30 16:00:00,1.00
05,2022-05-30 17:00:00,9.83
05,2022-05-30 18:00:00,20.60
05,2022-05-31 01:00:00,13.00
05,2022-05-31 09:00:00,1.00
05,2022-05-31 12:00:00,2.00
05,2022-05-31 13:00:00,34.00
05,2022-05-31 14:00:00,2.00
05,2022-05-31 15:00:00,5.75
05,2022-05-31 16:00:00,2.00
05,2022-05-31 17:00:00,1.00
05,2022-05-31 18:00:00,2.00
05,2022-05-31 19:00:00,1.00
05,2022-05-31 20:00:00,1.00
05,2022-06-01 03:00:00,1.00
05,2022-06-02 14:00:00,5.00
05,2022-06-02 18:00:00,1.67
05,2022-06-02 19:00:00,1.00
05,2022-06-03 14:00:00,12.00
05,2022-06-03 15:00:00,4.50
05,2022-06-03 17:00:00,1.00
05,2022-06-03 18:00:00,1.00
05,2022-06-04 03:00:00,1.00
05,2022-06-04 12:00:00,3.00
05,2022-06-04 13:00:00,10.00
05,2022-06-04 15:00:00,1.00
05,2022-06-06 16:00:00,1.00
05,2022-06-06 17:00:00,1.00
05,2022-06-06 18:00:00,2.00
05,2022-06-06 19:00:00,3.00
05,2022-06-06 20:00:00,4.00
05,2022-06-06 21:00:00,3.17
05,2022-06-06 22:00:00,3.00
05,2022-06-06 23:00:00,4.89
05,2022-06-07 00:00:00,3.00
05,2022-06-07 01:00:00,1.00
05,2022-06-07 05:00:00,1.00
05,2022-06-07 06:00:00,1.00
05,2022-06-07 07:00:00,1.33
05,2022-06-07 08:00:00,1.00
05,2022-06-07 09:00:00,1.22
05,2022-06-07 10:00:00,2.00
05,2022-06-07 11:00:00,1.00
05,2022-06-07 12:00:00,1.00
05,2022-06-07 13:00:00,2.25
05,2022-06-07 14:00:00,6.00
05,2022-06-07 15:00:00,11.89
05,2022-06-07 16:00:00,10.44
05,2022-06-07 17:00:00,3.67
05,2022-06-07 18:00:00,3.17
05,2022-06-07 19:00:00,1.67
05,2022-06-07 20:00:00,1.00
05,2022-06-08 02:00:00,1.00
05,2022-06-08 03:00:00,5.00
05,2022-06-08 04:00:00,4.78
05,2022-06-08 05:00:00,1.38
05,2022-06-08 06:00:00,1.50
05,2022-06-08 07:00:00,2.17
05,2022-06-08 08:00:00,1.50
05,2022-06-08 09:00:00,2.50
05,2022-06-08 10:00:00,1.50
05,2022-06-08 11:00:00,1.00
05,2022-06-08 13:00:00,1.00
05,2022-06-08 14:00:00,1.00
05,2022-06-08 15:00:00,5.00
05,2022-06-08 16:00:00,6.11
05,2022-06-08 17:00:00,2.89
05,2022-06-08 18:00:00,1.89
05,2022-06-08 19:00:00,1.20
05,2022-06-08 20:00:00,1.00
05,2022-06-08 21:00:00,1.00
05,2022-06-08 23:00:00,1.00
05,2022-06-09 00:00:00,1.40
05,2022-06-09 01:00:00,1.00
05,2022-06-09 02:00:00,1.00
05,2022-06-09 06:00:00,1.80
05,2022-06-09 07:00:00,1.00
05,2022-06-09 08:00:00,1.00
05,2022-06-09 18:00:00,2.00
05,2022-06-09 19:00:00,1.17
05,2022-06-09 20:00:00,2.17
05,2022-06-09 21:00:00,1.00
05,2022-06-09 22:00:00,1.00
05,2022-06-10 05:00:00,1.00
05,2022-06-10 10:00:00,1.00
05,2022-06-10 11:00:00,1.00
05,2022-06-10 19:00:00,1.00
05,2022-06-10 21:00:00,1.00
05,2022-06-10 23:00:00,1.00
05,2022-06-11 00:00:00,1.00
05,2022-06-11 01:00:00,1.00
05,2022-06-11 05:00:00,1.00
05,2022-06-11 08:00:00,1.00
05,2022-06-11 15:00:00,6.75
05,2022-06-11 16:00:00,7.33
05,2022-06-11 17:00:00,6.60
05,2022-06-11 18:00:00,1.17
05,2022-06-11 19:00:00,1.00
05,2022-06-11 20:00:00,1.33
05,2022-06-11 21:00:00,1.57
05,2022-06-11 22:00:00,1.00
05,2022-06-11 23:00:00,1.00
05,2022-06-12 00:00:00,1.22
05,2022-06-12 01:00:00,3.00
05,2022-06-12 02:00:00,3.89
05,2022-06-12 03:00:00,5.33
05,2022-06-12 04:00:00,1.89
05,2022-06-12 05:00:00,1.00
05,2022-06-12 15:00:00,1.00
05,2022-06-12 16:00:00,1.00
05,2022-06-15 14:00:00,1.00
05,2022-06-15 15:00:00,2.25
05,2022-06-15 16:00:00,1.88
05,2022-06-15 17:00:00,1.00
05,2022-06-16 03:00:00,1.00
05,2022-06-16 10:00:00,5.00
05,2022-06-16 11:00:00,1.00
05,2022-06-16 18:00:00,2.00
05,2022-06-17 05:00:00,1.00
05,2022-06-18 18:00:00,2.00
05,2022-06-18 19:00:00,1.00
05,2022-06-19 16:00:00,2.00
05,2022-06-19 17:00:00,1.00
05,2022-06-21 14:00:00,1.00
05,2022-06-21 15:00:00,1.00
05,2022-06-21 16:00:00,1.00
05,2022-06-22 15:00:00,1.33
05,2022-06-22 16:00:00,1.00
05,2022-06-22 18:00:00,15.00
05,2022-06-22 19:00:00,1.00
05,2022-06-23 14:00:00,14.00
05,2022-06-23 15:00:00,10.00
05,2022-06-23 16:00:00,8.40
05,2022-06-23 17:00:00,8.40
05,2022-06-23 18:00:00,1.00
05,2022-06-23 19:00:00,1.00
05,2022-06-24 14:00:00,5.00
05,2022-06-24 15:00:00,11.75
05,2022-06-24 16:00:00,4.67
05,2022-06-24 17:00:00,3.75
05,2022-06-24 18:00:00,3.67
05,2022-06-24 19:00:00,2.75
05,2022-06-24 20:00:00,2.67
05,2022-06-24 21:00:00,1.20
05,2022-06-25 07:00:00,1.00
05,2022-06-25 14:00:00,1.50
05,2022-06-25 15:00:00,15.00
05,2022-06-25 16:00:00,5.50
05,2022-06-25 17:00:00,1.50
05,2022-06-25 18:00:00,1.33
05,2022-06-25 19:00:00,1.20
