Reservoir_ID,Date_Time,Avg_Rain
05,2023-01-18 03:00:00,0.50
05,2023-01-18 04:00:00,0.50
05,2023-01-18 06:00:00,0.50
05,2023-01-18 07:00:00,0.50
05,2023-01-18 08:00:00,0.50
05,2023-01-18 09:00:00,0.50
05,2023-01-18 21:00:00,0.50
05,2023-01-19 02:00:00,0.50
05,2023-01-19 05:00:00,0.50
05,2023-01-20 14:00:00,0.50
05,2023-01-20 17:00:00,0.50
05,2023-01-20 18:00:00,0.50
05,2023-01-20 19:00:00,0.50
05,2023-01-20 20:00:00,0.50
05,2023-01-20 22:00:00,0.50
05,2023-01-20 23:00:00,0.50
05,2023-01-21 00:00:00,0.50
05,2023-01-21 03:00:00,0.50
05,2023-01-21 07:00:00,0.50
05,2023-01-21 08:00:00,0.50
05,2023-01-21 09:00:00,0.50
05,2023-01-21 10:00:00,0.50
05,2023-01-21 13:00:00,0.50
05,2023-01-22 12:00:00,0.50
05,2023-01-23 17:00:00,1.00
05,2023-01-23 18:00:00,1.50
05,2023-01-23 19:00:00,1.00
05,2023-01-23 20:00:00,0.50
05,2023-01-23 21:00:00,0.50
05,2023-01-23 22:00:00,0.50
05,2023-01-23 23:00:00,0.50
05,2023-01-24 01:00:00,0.88
05,2023-01-24 02:00:00,2.00
05,2023-01-24 03:00:00,1.50
05,2023-01-24 04:00:00,1.83
05,2023-01-24 05:00:00,0.93
05,2023-01-24 06:00:00,1.30
05,2023-01-24 07:00:00,1.00
05,2023-01-24 08:00:00,1.00
05,2023-01-24 09:00:00,0.75
05,2023-01-24 10:00:00,0.50
05,2023-01-24 11:00:00,0.50
05,2023-01-24 12:00:00,0.50
05,2023-01-24 13:00:00,0.50
05,2023-01-24 15:00:00,0.50
05,2023-01-24 16:00:00,0.50
05,2023-01-24 17:00:00,0.50
05,2023-01-24 19:00:00,0.50
05,2023-01-25 12:00:00,0.50
05,2023-01-25 15:00:00,0.50
05,2023-01-27 07:00:00,0.50
05,2023-01-27 08:00:00,1.00
05,2023-01-27 09:00:00,0.50
05,2023-01-27 10:00:00,0.75
05,2023-01-27 11:00:00,0.67
05,2023-01-27 12:00:00,0.50
05,2023-01-27 14:00:00,0.50
05,2023-01-27 15:00:00,0.50
05,2023-01-27 16:00:00,0.50
05,2023-01-27 17:00:00,0.50
05,2023-01-27 18:00:00,0.50
05,2023-01-28 09:00:00,0.50
05,2023-01-28 12:00:00,0.50
05,2023-01-28 14:00:00,0.50
05,2023-01-28 18:00:00,0.50
05,2023-01-29 01:00:00,0.50
05,2023-02-02 16:00:00,0.50
05,2023-02-02 21:00:00,0.50
05,2023-02-03 02:00:00,0.50
05,2023-02-03 19:00:00,1.00
05,2023-02-03 20:00:00,0.50
05,2023-02-03 21:00:00,0.50
05,2023-02-04 20:00:00,0.50
05,2023-02-04 21:00:00,0.50
05,2023-02-04 22:00:00,0.50
05,2023-02-04 23:00:00,0.50
05,2023-02-05 00:00:00,0.50
05,2023-02-05 02:00:00,0.50
05,2023-02-05 05:00:00,0.50
05,2023-02-05 06:00:00,1.00
05,2023-02-05 07:00:00,0.75
05,2023-02-05 08:00:00,1.00
05,2023-02-05 09:00:00,1.25
05,2023-02-05 10:00:00,0.67
05,2023-02-05 11:00:00,0.50
05,2023-02-05 12:00:00,0.50
05,2023-02-05 15:00:00,0.50
05,2023-02-05 17:00:00,1.50
05,2023-02-05 18:00:00,0.50
05,2023-02-05 21:00:00,0.50
05,2023-02-05 22:00:00,0.50
05,2023-02-06 00:00:00,0.50
05,2023-02-06 01:00:00,0.50
05,2023-02-06 03:00:00,1.00
05,2023-02-06 04:00:00,1.31
05,2023-02-06 05:00:00,2.60
05,2023-02-06 06:00:00,0.71
05,2023-02-06 07:00:00,0.88
05,2023-02-06 08:00:00,1.33
05,2023-02-06 09:00:00,1.50
05,2023-02-06 10:00:00,3.45
05,2023-02-06 11:00:00,0.50
05,2023-02-06 12:00:00,0.50
05,2023-02-06 13:00:00,0.50
05,2023-02-07 03:00:00,0.50
05,2023-02-07 05:00:00,0.50
05,2023-02-07 21:00:00,0.50
05,2023-02-08 04:00:00,0.50
05,2023-02-08 19:00:00,0.50
05,2023-02-08 21:00:00,0.50
05,2023-02-09 02:00:00,0.50
05,2023-02-09 03:00:00,0.50
05,2023-02-09 08:00:00,0.50
05,2023-02-10 15:00:00,0.75
05,2023-02-10 16:00:00,1.00
05,2023-02-10 17:00:00,0.75
05,2023-02-10 18:00:00,0.50
05,2023-02-10 19:00:00,0.50
05,2023-02-10 20:00:00,0.50
05,2023-02-10 23:00:00,0.50
05,2023-02-11 03:00:00,0.50
05,2023-02-11 05:00:00,0.50
05,2023-02-11 10:00:00,0.50
05,2023-02-13 23:00:00,0.50
05,2023-02-14 02:00:00,0.50
05,2023-02-14 05:00:00,0.50
05,2023-02-14 07:00:00,0.50
05,2023-02-14 08:00:00,1.00
05,2023-02-14 09:00:00,0.50
05,2023-02-14 10:00:00,1.00
05,2023-02-14 11:00:00,0.50
05,2023-02-14 12:00:00,0.67
05,2023-02-14 13:00:00,0.50
05,2023-02-14 14:00:00,0.50
05,2023-02-14 15:00:00,0.50
05,2023-02-14 18:00:00,0.50
05,2023-02-14 22:00:00,0.50
05,2023-02-15 00:00:00,0.50
05,2023-02-15 02:00:00,0.50
05,2023-02-15 04:00:00,0.50
05,2023-02-15 06:00:00,0.50
05,2023-02-15 07:00:00,0.50
05,2023-02-15 11:00:00,0.50
05,2023-02-15 18:00:00,0.50
05,2023-02-15 20:00:00,0.50
05,2023-02-19 16:00:00,0.50
05,2023-02-19 17:00:00,2.00
05,2023-02-19 18:00:00,0.75
05,2023-02-19 19:00:00,0.50
05,2023-02-19 20:00:00,0.75
05,2023-02-19 21:00:00,0.75
05,2023-02-19 22:00:00,0.75
05,2023-02-19 23:00:00,0.50
05,2023-02-20 00:00:00,1.00
05,2023-02-20 01:00:00,0.50
05,2023-02-20 03:00:00,0.50
05,2023-02-20 04:00:00,1.50
05,2023-02-20 05:00:00,1.00
05,2023-02-20 06:00:00,1.00
05,2023-02-20 08:00:00,0.50
05,2023-02-20 13:00:00,0.50
05,2023-02-20 14:00:00,0.50
05,2023-02-21 02:00:00,0.50
05,2023-02-21 03:00:00,0.50
05,2023-02-21 06:00:00,0.50
05,2023-02-21 07:00:00,1.00
05,2023-02-21 08:00:00,0.50
05,2023-02-21 09:00:00,0.50
05,2023-02-21 10:00:00,0.50
05,2023-02-21 11:00:00,1.00
05,2023-02-21 12:00:00,0.50
05,2023-02-21 13:00:00,0.50
05,2023-02-21 14:00:00,0.50
05,2023-02-21 15:00:00,0.50
05,2023-02-21 16:00:00,0.50
05,2023-02-21 17:00:00,0.50
05,2023-02-21 18:00:00,0.50
05,2023-02-21 19:00:00,0.50
05,2023-02-21 20:00:00,0.50
05,2023-02-21 21:00:00,0.50
05,2023-02-21 22:00:00,0.50
05,2023-02-22 00:00:00,0.75
05,2023-02-22 01:00:00,1.00
05,2023-02-22 02:00:00,0.50
05,2023-02-22 04:00:00,0.50
05,2023-02-22 05:00:00,0.50
05,2023-02-22 06:00:00,0.50
05,2023-02-22 07:00:00,0.50
05,2023-02-22 08:00:00,1.00
05,2023-02-22 09:00:00,1.00
05,2023-02-22 14:00:00,0.50
05,2023-02-22 17:00:00,0.50
05,2023-02-22 20:00:00,0.50
05,2023-02-23 01:00:00,0.50
05,2023-02-23 02:00:00,1.00
05,2023-02-23 03:00:00,0.50
05,2023-02-23 04:00:00,0.50
05,2023-02-23 05:00:00,1.00
05,2023-02-23 06:00:00,1.00
05,2023-02-23 07:00:00,1.00
05,2023-02-23 08:00:00,0.50
05,2023-02-23 09:00:00,0.50
05,2023-02-23 17:00:00,0.50
05,2023-02-23 18:00:00,0.50
05,2023-02-23 19:00:00,0.50
05,2023-02-24 06:00:00,0.50
05,2023-02-24 07:00:00,0.50
05,2023-02-24 13:00:00,0.50
05,2023-02-24 14:00:00,0.50
05,2023-02-24 15:00:00,0.50
05,2023-02-24 16:00:00,0.50
05,2023-02-24 17:00:00,0.50
05,2023-02-24 18:00:00,1.00
05,2023-02-24 19:00:00,1.00
05,2023-02-24 20:00:00,1.00
05,2023-02-24 21:00:00,1.00
05,2023-02-24 22:00:00,0.50
05,2023-02-24 23:00:00,0.50
05,2023-02-25 00:00:00,0.50
05,2023-02-25 01:00:00,0.50
05,2023-02-25 02:00:00,0.50
05,2023-02-25 04:00:00,0.50
05,2023-02-25 07:00:00,0.50
05,2023-02-25 08:00:00,0.50
05,2023-02-25 10:00:00,0.50
05,2023-02-25 11:00:00,0.50
05,2023-02-25 12:00:00,0.50
05,2023-02-25 13:00:00,1.00
05,2023-02-25 14:00:00,0.50
05,2023-02-25 15:00:00,1.50
05,2023-02-25 16:00:00,1.50
05,2023-02-25 17:00:00,1.00
05,2023-02-25 18:00:00,0.50
05,2023-02-25 19:00:00,1.00
05,2023-02-25 20:00:00,0.75
05,2023-02-25 21:00:00,0.83
05,2023-02-25 22:00:00,0.50
05,2023-02-25 23:00:00,1.00
05,2023-02-26 00:00:00,0.50
05,2023-02-26 02:00:00,0.50
05,2023-02-26 04:00:00,0.50
05,2023-02-26 06:00:00,0.50
05,2023-02-26 07:00:00,0.50
05,2023-02-26 08:00:00,0.50
05,2023-02-26 09:00:00,0.50
05,2023-02-26 10:00:00,0.50
05,2023-02-26 11:00:00,0.50
05,2023-02-26 12:00:00,0.50
05,2023-02-26 13:00:00,0.50
05,2023-02-26 14:00:00,0.50
05,2023-02-26 17:00:00,0.50
05,2023-02-26 20:00:00,0.50
05,2023-02-26 22:00:00,0.50
05,2023-02-27 00:00:00,0.50
05,2023-02-28 03:00:00,0.50
05,2023-03-04 16:00:00,0.50
05,2023-03-04 18:00:00,0.50
05,2023-03-12 19:00:00,0.50
05,2023-03-12 20:00:00,0.50
05,2023-03-12 21:00:00,1.00
05,2023-03-12 22:00:00,0.50
05,2023-03-12 23:00:00,0.50
05,2023-03-13 00:00:00,0.50
05,2023-03-13 01:00:00,0.50
05,2023-03-13 02:00:00,1.25
05,2023-03-13 03:00:00,1.00
05,2023-03-13 04:00:00,0.50
05,2023-03-13 05:00:00,1.00
05,2023-03-13 06:00:00,1.50
05,2023-03-13 07:00:00,0.50
05,2023-03-13 08:00:00,0.50
05,2023-03-13 09:00:00,0.50
05,2023-03-13 12:00:00,1.00
05,2023-03-13 13:00:00,0.50
05,2023-03-13 14:00:00,0.50
05,2023-03-13 15:00:00,0.50
05,2023-03-13 17:00:00,0.50
05,2023-03-13 18:00:00,0.60
05,2023-03-13 19:00:00,0.50
05,2023-03-13 20:00:00,0.50
05,2023-03-13 21:00:00,0.50
05,2023-03-13 22:00:00,0.50
05,2023-03-13 23:00:00,1.00
05,2023-03-14 00:00:00,0.50
05,2023-03-14 01:00:00,0.50
05,2023-03-14 03:00:00,0.50
05,2023-03-14 06:00:00,0.50
05,2023-03-14 07:00:00,0.50
05,2023-03-14 19:00:00,0.50
05,2023-03-18 07:00:00,0.50
05,2023-03-18 09:00:00,0.50
05,2023-03-18 17:00:00,0.50
05,2023-03-18 20:00:00,0.50
05,2023-03-19 00:00:00,0.50
05,2023-03-19 16:00:00,0.50
05,2023-03-20 19:00:00,0.50
05,2023-03-20 20:00:00,0.50
05,2023-03-24 17:00:00,0.50
05,2023-03-25 05:00:00,0.50
05,2023-03-25 06:00:00,1.00
05,2023-03-25 09:00:00,0.50
05,2023-03-25 13:00:00,0.50
05,2023-03-25 17:00:00,0.50
05,2023-03-25 18:00:00,2.50
05,2023-03-25 19:00:00,3.00
05,2023-03-25 20:00:00,1.39
05,2023-03-25 21:00:00,4.00
05,2023-03-25 22:00:00,1.88
05,2023-03-25 23:00:00,0.50
05,2023-03-26 00:00:00,0.50
05,2023-03-26 02:00:00,0.50
05,2023-03-26 03:00:00,2.83
05,2023-03-26 04:00:00,5.15
05,2023-03-26 05:00:00,1.62
05,2023-03-26 06:00:00,0.60
05,2023-03-26 07:00:00,3.10
05,2023-03-26 08:00:00,1.30
05,2023-03-26 09:00:00,1.00
05,2023-03-26 10:00:00,0.50
05,2023-03-26 11:00:00,0.50
05,2023-03-26 15:00:00,0.50
05,2023-03-26 17:00:00,0.50
05,2023-03-27 00:00:00,0.50
05,2023-03-27 07:00:00,0.50
05,2023-03-27 17:00:00,0.50
05,2023-03-27 18:00:00,0.50
05,2023-03-27 19:00:00,0.75
05,2023-03-27 20:00:00,1.33
05,2023-03-27 21:00:00,0.80
05,2023-03-27 22:00:00,0.75
05,2023-03-27 23:00:00,0.50
05,2023-03-28 01:00:00,0.50
05,2023-03-28 02:00:00,0.62
05,2023-03-28 03:00:00,0.50
05,2023-03-28 04:00:00,0.50
05,2023-03-28 07:00:00,0.50
05,2023-03-28 09:00:00,0.50
05,2023-03-28 12:00:00,0.50
05,2023-03-28 16:00:00,0.50
05,2023-03-28 19:00:00,1.00
05,2023-03-28 20:00:00,0.50
05,2023-03-28 23:00:00,0.50
05,2023-03-29 05:00:00,0.50
05,2023-03-29 11:00:00,0.50
05,2023-03-29 15:00:00,0.50
05,2023-03-29 16:00:00,1.00
05,2023-03-29 19:00:00,0.50
05,2023-03-29 20:00:00,0.50
05,2023-03-29 21:00:00,0.50
05,2023-03-29 22:00:00,0.67
05,2023-03-30 00:00:00,0.50
05,2023-03-30 01:00:00,0.50
05,2023-03-30 02:00:00,1.00
05,2023-03-30 04:00:00,0.50
05,2023-03-30 05:00:00,1.25
05,2023-03-30 06:00:00,0.50
05,2023-03-30 07:00:00,0.50
05,2023-03-30 08:00:00,0.50
05,2023-03-30 09:00:00,0.50
05,2023-03-30 16:00:00,0.50
05,2023-03-30 18:00:00,0.50
05,2023-03-30 21:00:00,0.50
05,2023-03-31 02:00:00,0.50
05,2023-03-31 03:00:00,0.50
05,2023-03-31 05:00:00,0.83
05,2023-03-31 06:00:00,0.50
05,2023-03-31 07:00:00,0.67
05,2023-03-31 15:00:00,0.50
05,2023-04-01 00:00:00,0.50
05,2023-04-01 03:00:00,0.50
05,2023-04-01 04:00:00,0.50
05,2023-04-01 05:00:00,0.50
05,2023-04-01 06:00:00,4.25
05,2023-04-01 07:00:00,0.90
05,2023-04-01 08:00:00,2.39
05,2023-04-01 09:00:00,0.50
05,2023-04-01 10:00:00,1.00
05,2023-04-01 11:00:00,1.40
05,2023-04-01 12:00:00,0.92
05,2023-04-01 14:00:00,0.83
05,2023-04-01 15:00:00,0.58
05,2023-04-01 16:00:00,1.00
05,2023-04-01 17:00:00,1.50
05,2023-04-01 18:00:00,2.19
05,2023-04-01 19:00:00,0.90
05,2023-04-01 20:00:00,0.50
05,2023-04-02 00:00:00,0.50
05,2023-04-02 23:00:00,0.50
05,2023-04-05 05:00:00,0.57
05,2023-04-05 06:00:00,0.83
05,2023-04-05 07:00:00,0.50
05,2023-04-05 08:00:00,0.50
05,2023-04-05 14:00:00,0.50
05,2023-04-05 17:00:00,0.50
05,2023-04-05 18:00:00,3.00
05,2023-04-05 19:00:00,0.79
05,2023-04-05 20:00:00,1.06
05,2023-04-05 21:00:00,0.50
05,2023-04-06 01:00:00,0.50
05,2023-04-06 05:00:00,0.50
05,2023-04-07 02:00:00,1.50
05,2023-04-07 03:00:00,0.75
05,2023-04-07 04:00:00,2.17
05,2023-04-07 05:00:00,2.56
05,2023-04-07 06:00:00,3.25
05,2023-04-07 07:00:00,1.90
05,2023-04-07 08:00:00,0.83
05,2023-04-07 09:00:00,0.50
05,2023-04-07 10:00:00,0.50
05,2023-04-07 11:00:00,0.50
05,2023-04-07 12:00:00,0.50
05,2023-04-07 17:00:00,0.50
05,2023-04-07 19:00:00,0.50
05,2023-04-07 21:00:00,0.50
05,2023-04-07 23:00:00,0.50
05,2023-04-08 00:00:00,0.50
05,2023-04-08 01:00:00,1.00
05,2023-04-08 05:00:00,0.50
05,2023-04-08 13:00:00,0.50
05,2023-04-08 16:00:00,0.50
05,2023-04-08 17:00:00,0.50
05,2023-04-08 23:00:00,0.50
05,2023-04-12 16:00:00,0.50
05,2023-04-12 17:00:00,0.50
05,2023-04-12 20:00:00,0.50
05,2023-04-12 23:00:00,0.50
05,2023-04-15 07:00:00,1.00
05,2023-04-15 08:00:00,1.00
05,2023-04-15 09:00:00,0.50
05,2023-04-15 10:00:00,0.75
05,2023-04-15 11:00:00,0.50
05,2023-04-15 12:00:00,3.67
05,2023-04-15 13:00:00,3.81
05,2023-04-15 14:00:00,2.39
05,2023-04-15 15:00:00,3.06
05,2023-04-15 16:00:00,2.25
05,2023-04-15 17:00:00,0.50
05,2023-04-15 19:00:00,0.50
05,2023-04-15 23:00:00,0.50
05,2023-04-16 02:00:00,0.50
05,2023-04-16 03:00:00,0.50
05,2023-04-19 15:00:00,2.12
05,2023-04-19 16:00:00,6.88
05,2023-04-19 17:00:00,6.00
05,2023-04-19 18:00:00,5.33
05,2023-04-19 19:00:00,4.80
05,2023-04-19 20:00:00,7.80
05,2023-04-19 21:00:00,1.21
05,2023-04-19 22:00:00,0.50
05,2023-04-20 00:00:00,0.83
05,2023-04-20 01:00:00,0.71
05,2023-04-20 02:00:00,0.50
05,2023-04-20 03:00:00,1.50
05,2023-04-20 04:00:00,4.55
05,2023-04-20 05:00:00,6.80
05,2023-04-20 06:00:00,4.25
05,2023-04-20 07:00:00,3.05
05,2023-04-20 08:00:00,2.60
05,2023-04-20 09:00:00,6.65
05,2023-04-20 10:00:00,7.30
05,2023-04-20 11:00:00,6.22
05,2023-04-20 12:00:00,3.00
05,2023-04-20 13:00:00,3.15
05,2023-04-20 14:00:00,2.05
05,2023-04-20 15:00:00,0.86
05,2023-04-20 16:00:00,0.50
05,2023-04-20 17:00:00,0.58
05,2023-04-20 18:00:00,0.50
05,2023-04-20 21:00:00,0.50
05,2023-04-20 23:00:00,0.50
05,2023-04-21 00:00:00,1.50
05,2023-04-21 01:00:00,1.25
05,2023-04-21 02:00:00,0.75
05,2023-04-21 03:00:00,0.50
05,2023-04-21 04:00:00,1.50
05,2023-04-21 05:00:00,0.75
05,2023-04-21 06:00:00,3.50
05,2023-04-21 07:00:00,0.62
05,2023-04-21 08:00:00,0.50
05,2023-04-21 09:00:00,0.50
05,2023-04-21 10:00:00,0.50
05,2023-04-21 13:00:00,0.50
05,2023-04-21 14:00:00,0.50
05,2023-04-21 16:00:00,0.50
05,2023-04-21 17:00:00,0.50
05,2023-04-21 19:00:00,0.50
05,2023-04-21 23:00:00,0.50
05,2023-04-22 16:00:00,0.50
05,2023-04-23 09:00:00,0.50
05,2023-04-24 04:00:00,0.75
05,2023-04-24 06:00:00,0.50
05,2023-04-24 10:00:00,0.75
05,2023-04-24 11:00:00,1.25
05,2023-04-24 13:00:00,0.50
05,2023-04-24 15:00:00,0.50
05,2023-04-24 18:00:00,0.50
05,2023-04-25 11:00:00,0.50
05,2023-04-26 02:00:00,0.50
05,2023-04-26 03:00:00,1.00
05,2023-04-26 09:00:00,0.50
05,2023-04-26 11:00:00,0.50
05,2023-04-26 12:00:00,0.50
05,2023-04-26 17:00:00,0.50
05,2023-04-26 20:00:00,0.50
05,2023-04-27 03:00:00,0.50
05,2023-04-27 14:00:00,0.50
05,2023-04-28 16:00:00,0.50
05,2023-04-29 19:00:00,1.00
05,2023-04-30 00:00:00,0.50
05,2023-04-30 03:00:00,1.00
05,2023-04-30 05:00:00,1.00
05,2023-04-30 06:00:00,0.50
05,2023-04-30 07:00:00,0.50
05,2023-04-30 11:00:00,0.50
05,2023-04-30 23:00:00,2.50
05,2023-05-01 07:00:00,0.50
05,2023-05-03 11:00:00,0.50
05,2023-05-06 21:00:00,1.60
05,2023-05-06 22:00:00,2.17
05,2023-05-06 23:00:00,1.20
05,2023-05-07 00:00:00,0.70
05,2023-05-07 01:00:00,1.55
05,2023-05-07 02:00:00,2.30
05,2023-05-07 03:00:00,2.30
05,2023-05-07 04:00:00,0.61
05,2023-05-07 05:00:00,0.50
05,2023-05-07 06:00:00,0.50
05,2023-05-07 07:00:00,0.50
05,2023-05-07 08:00:00,0.50
05,2023-05-07 09:00:00,0.92
05,2023-05-07 10:00:00,0.50
05,2023-05-07 13:00:00,0.70
05,2023-05-07 14:00:00,1.85
05,2023-05-07 15:00:00,4.00
05,2023-05-07 16:00:00,2.50
05,2023-05-07 17:00:00,4.33
05,2023-05-07 18:00:00,0.50
05,2023-05-07 21:00:00,0.50
05,2023-05-07 22:00:00,0.50
05,2023-05-07 23:00:00,0.50
05,2023-05-08 00:00:00,1.44
05,2023-05-08 01:00:00,2.70
05,2023-05-08 02:00:00,1.28
05,2023-05-08 03:00:00,0.55
05,2023-05-08 04:00:00,0.50
05,2023-05-08 05:00:00,0.67
05,2023-05-08 06:00:00,0.95
05,2023-05-08 07:00:00,4.70
05,2023-05-08 08:00:00,4.25
05,2023-05-08 09:00:00,6.40
05,2023-05-08 10:00:00,7.45
05,2023-05-08 11:00:00,4.10
05,2023-05-08 12:00:00,2.25
05,2023-05-08 13:00:00,1.39
05,2023-05-08 14:00:00,0.50
05,2023-05-08 15:00:00,0.50
05,2023-05-08 16:00:00,0.50
05,2023-05-08 17:00:00,0.50
05,2023-05-08 18:00:00,0.50
05,2023-05-08 19:00:00,1.00
05,2023-05-08 21:00:00,0.50
05,2023-05-08 22:00:00,0.50
05,2023-05-08 23:00:00,0.50
05,2023-05-09 00:00:00,0.50
05,2023-05-09 01:00:00,0.50
05,2023-05-09 05:00:00,0.50
05,2023-05-09 06:00:00,0.50
05,2023-05-09 09:00:00,0.50
05,2023-05-09 11:00:00,0.50
05,2023-05-09 13:00:00,0.50
05,2023-05-09 14:00:00,0.50
05,2023-05-09 15:00:00,0.50
05,2023-05-09 17:00:00,0.50
05,2023-05-09 23:00:00,0.50
05,2023-05-10 10:00:00,0.50
05,2023-05-11 17:00:00,0.50
05,2023-05-11 18:00:00,0.50
05,2023-05-11 19:00:00,0.50
05,2023-05-11 21:00:00,0.50
05,2023-05-12 15:00:00,1.50
05,2023-05-12 16:00:00,1.00
05,2023-05-12 17:00:00,0.50
05,2023-05-12 18:00:00,0.50
05,2023-05-12 19:00:00,1.67
05,2023-05-12 20:00:00,0.83
05,2023-05-12 21:00:00,0.50
05,2023-05-13 02:00:00,0.50
05,2023-05-13 03:00:00,0.50
05,2023-05-13 04:00:00,0.50
05,2023-05-13 05:00:00,0.50
05,2023-05-13 06:00:00,0.75
05,2023-05-13 07:00:00,0.75
05,2023-05-13 08:00:00,0.50
05,2023-05-13 10:00:00,0.50
05,2023-05-13 11:00:00,0.50
05,2023-05-13 15:00:00,0.50
05,2023-05-13 17:00:00,0.50
05,2023-05-13 20:00:00,0.50
05,2023-05-13 23:00:00,0.50
05,2023-05-14 05:00:00,0.50
05,2023-05-14 15:00:00,0.50
05,2023-05-14 16:00:00,0.50
05,2023-05-14 17:00:00,0.50
05,2023-05-14 18:00:00,0.50
05,2023-05-14 20:00:00,0.50
05,2023-05-14 22:00:00,0.50
05,2023-05-14 23:00:00,0.50
05,2023-05-19 02:00:00,0.50
05,2023-05-19 03:00:00,16.25
05,2023-05-19 04:00:00,13.00
05,2023-05-19 05:00:00,4.30
05,2023-05-19 06:00:00,4.75
05,2023-05-19 07:00:00,6.61
05,2023-05-19 08:00:00,1.00
05,2023-05-19 09:00:00,0.83
05,2023-05-19 10:00:00,1.40
05,2023-05-19 11:00:00,1.93
05,2023-05-19 12:00:00,2.22
05,2023-05-19 13:00:00,4.06
05,2023-05-19 14:00:00,5.17
05,2023-05-19 15:00:00,2.56
05,2023-05-19 16:00:00,1.00
05,2023-05-19 17:00:00,1.81
05,2023-05-19 18:00:00,0.50
05,2023-05-19 21:00:00,0.50
05,2023-05-20 03:00:00,0.50
05,2023-05-20 08:00:00,0.50
05,2023-05-20 16:00:00,1.90
05,2023-05-20 17:00:00,0.50
05,2023-05-20 18:00:00,0.50
05,2023-05-21 09:00:00,0.50
05,2023-05-21 16:00:00,4.50
05,2023-05-21 17:00:00,0.75
05,2023-05-22 20:00:00,1.88
