Reservoir_ID,Date_Time,Avg_Rain
09,2024-01-25 19:00:00,0.67
09,2024-01-25 20:00:00,0.50
09,2024-01-25 21:00:00,0.50
09,2024-01-25 22:00:00,0.50
09,2024-01-25 23:00:00,0.50
09,2024-01-26 00:00:00,0.50
09,2024-01-26 01:00:00,0.50
09,2024-01-26 07:00:00,0.50
09,2024-01-26 08:00:00,0.50
09,2024-01-26 09:00:00,0.50
09,2024-01-26 10:00:00,0.50
09,2024-01-26 19:00:00,0.50
09,2024-01-26 22:00:00,0.50
09,2024-01-27 05:00:00,0.50
09,2024-01-27 06:00:00,0.50
09,2024-01-27 11:00:00,0.50
09,2024-01-27 14:00:00,0.50
09,2024-01-27 15:00:00,0.50
09,2024-01-27 18:00:00,0.50
09,2024-01-27 21:00:00,0.50
09,2024-01-27 22:00:00,0.50
09,2024-01-27 23:00:00,0.50
09,2024-01-28 00:00:00,0.62
09,2024-01-28 01:00:00,0.50
09,2024-01-28 03:00:00,0.50
09,2024-01-28 04:00:00,0.50
09,2024-01-28 19:00:00,0.50
09,2024-01-28 20:00:00,0.50
09,2024-01-28 21:00:00,0.50
09,2024-01-28 22:00:00,0.50
09,2024-01-28 23:00:00,0.50
09,2024-01-29 00:00:00,0.50
09,2024-01-29 01:00:00,0.50
09,2024-01-29 02:00:00,0.50
09,2024-01-29 03:00:00,0.50
09,2024-01-29 04:00:00,0.67
09,2024-01-29 05:00:00,1.42
09,2024-01-29 06:00:00,0.50
09,2024-01-29 07:00:00,0.50
09,2024-01-29 14:00:00,0.50
09,2024-01-31 16:00:00,0.50
09,2024-02-02 10:00:00,0.50
09,2024-02-02 11:00:00,0.50
09,2024-02-02 12:00:00,0.50
09,2024-02-02 13:00:00,1.00
09,2024-02-02 14:00:00,0.75
09,2024-02-02 15:00:00,0.50
09,2024-02-02 16:00:00,0.50
09,2024-02-02 17:00:00,0.62
09,2024-02-02 18:00:00,0.62
09,2024-02-02 19:00:00,0.50
09,2024-02-02 20:00:00,0.67
09,2024-02-02 21:00:00,1.00
09,2024-02-02 22:00:00,0.58
09,2024-02-02 23:00:00,0.50
09,2024-02-03 00:00:00,0.67
09,2024-02-03 01:00:00,0.80
09,2024-02-03 02:00:00,0.60
09,2024-02-03 03:00:00,0.70
09,2024-02-03 04:00:00,0.62
09,2024-02-03 05:00:00,0.60
09,2024-02-03 06:00:00,0.50
09,2024-02-03 07:00:00,0.50
09,2024-02-03 08:00:00,1.50
09,2024-02-03 09:00:00,0.50
09,2024-02-03 10:00:00,0.75
09,2024-02-04 04:00:00,1.00
09,2024-02-04 05:00:00,0.50
09,2024-02-04 06:00:00,0.90
09,2024-02-04 07:00:00,1.30
09,2024-02-04 08:00:00,1.25
09,2024-02-04 09:00:00,1.25
09,2024-02-04 10:00:00,1.33
09,2024-02-04 11:00:00,1.50
09,2024-02-04 12:00:00,0.83
09,2024-02-04 13:00:00,1.00
09,2024-02-04 22:00:00,0.50
09,2024-02-05 06:00:00,0.50
09,2024-02-05 07:00:00,0.50
09,2024-02-05 09:00:00,0.50
09,2024-02-05 11:00:00,0.50
09,2024-02-05 18:00:00,0.50
09,2024-02-05 20:00:00,1.00
09,2024-02-05 21:00:00,0.75
09,2024-02-05 22:00:00,0.50
09,2024-02-05 23:00:00,0.50
09,2024-02-06 00:00:00,0.50
09,2024-02-06 01:00:00,0.50
09,2024-02-06 04:00:00,0.50
09,2024-02-06 05:00:00,0.50
09,2024-02-06 06:00:00,0.50
09,2024-02-06 07:00:00,0.50
09,2024-02-06 08:00:00,0.50
09,2024-02-06 09:00:00,0.50
09,2024-02-06 11:00:00,0.50
09,2024-02-06 12:00:00,0.50
09,2024-02-06 13:00:00,0.50
09,2024-02-06 16:00:00,0.50
09,2024-02-06 17:00:00,0.50
09,2024-02-06 19:00:00,0.50
09,2024-02-06 21:00:00,0.50
09,2024-02-06 22:00:00,0.50
09,2024-02-06 23:00:00,0.50
09,2024-02-07 00:00:00,1.00
09,2024-02-07 01:00:00,0.75
09,2024-02-07 02:00:00,0.50
09,2024-02-07 03:00:00,1.00
09,2024-02-07 05:00:00,0.80
09,2024-02-07 06:00:00,0.50
09,2024-02-07 07:00:00,0.50
09,2024-02-07 08:00:00,0.50
09,2024-02-07 10:00:00,0.50
09,2024-02-07 11:00:00,0.50
09,2024-02-07 12:00:00,0.50
09,2024-02-07 13:00:00,0.50
09,2024-02-07 14:00:00,0.67
09,2024-02-07 15:00:00,0.67
09,2024-02-07 16:00:00,1.00
09,2024-02-07 17:00:00,1.17
09,2024-02-07 18:00:00,2.25
09,2024-02-07 19:00:00,0.75
09,2024-02-07 20:00:00,1.25
09,2024-02-07 21:00:00,3.17
09,2024-02-07 22:00:00,4.42
09,2024-02-07 23:00:00,1.58
09,2024-02-08 00:00:00,1.42
09,2024-02-08 01:00:00,1.08
09,2024-02-08 02:00:00,3.00
09,2024-02-08 03:00:00,2.25
09,2024-02-08 04:00:00,1.20
09,2024-02-08 05:00:00,7.58
09,2024-02-08 06:00:00,4.00
09,2024-02-08 07:00:00,1.50
09,2024-02-08 08:00:00,0.50
09,2024-02-08 09:00:00,0.75
09,2024-02-08 10:00:00,0.67
09,2024-02-08 11:00:00,1.00
09,2024-02-08 12:00:00,0.75
09,2024-02-08 13:00:00,0.75
09,2024-02-08 14:00:00,0.50
09,2024-02-08 15:00:00,0.83
09,2024-02-08 16:00:00,0.67
09,2024-02-08 17:00:00,0.67
09,2024-02-08 18:00:00,0.50
09,2024-02-08 19:00:00,0.50
09,2024-02-08 20:00:00,0.50
09,2024-02-08 21:00:00,0.75
09,2024-02-08 22:00:00,2.17
09,2024-02-08 23:00:00,2.58
09,2024-02-09 00:00:00,1.42
09,2024-02-09 01:00:00,3.17
09,2024-02-09 02:00:00,2.33
09,2024-02-09 03:00:00,2.00
09,2024-02-09 04:00:00,2.67
09,2024-02-09 05:00:00,1.83
09,2024-02-09 06:00:00,1.75
09,2024-02-09 07:00:00,1.08
09,2024-02-09 08:00:00,0.70
09,2024-02-09 09:00:00,0.50
09,2024-02-09 10:00:00,0.75
09,2024-02-09 11:00:00,0.67
09,2024-02-09 12:00:00,0.50
09,2024-02-09 13:00:00,0.50
09,2024-02-09 14:00:00,0.50
09,2024-02-09 15:00:00,0.50
09,2024-02-09 17:00:00,0.50
09,2024-02-09 18:00:00,0.50
09,2024-02-09 19:00:00,0.50
09,2024-02-09 20:00:00,0.50
09,2024-02-09 22:00:00,0.50
09,2024-02-10 04:00:00,0.50
09,2024-02-11 14:00:00,0.50
09,2024-02-15 23:00:00,0.50
09,2024-02-16 00:00:00,0.50
09,2024-02-16 01:00:00,0.75
09,2024-02-16 02:00:00,0.50
09,2024-02-16 03:00:00,2.00
09,2024-02-16 04:00:00,0.67
09,2024-02-16 05:00:00,0.60
09,2024-02-16 06:00:00,0.62
09,2024-02-16 07:00:00,0.80
09,2024-02-16 08:00:00,0.75
09,2024-02-16 09:00:00,0.50
09,2024-02-16 11:00:00,0.50
09,2024-02-16 15:00:00,0.50
09,2024-02-16 16:00:00,0.50
09,2024-02-16 18:00:00,0.50
09,2024-02-17 17:00:00,0.50
09,2024-02-17 18:00:00,0.50
09,2024-02-17 20:00:00,0.67
09,2024-02-17 21:00:00,0.50
09,2024-02-17 22:00:00,1.00
09,2024-02-18 16:00:00,0.50
09,2024-02-18 17:00:00,0.50
09,2024-02-18 20:00:00,0.50
09,2024-02-19 07:00:00,0.50
09,2024-02-19 12:00:00,0.50
09,2024-02-22 12:00:00,0.50
09,2024-02-22 13:00:00,0.50
09,2024-02-22 14:00:00,0.50
09,2024-02-22 15:00:00,0.50
09,2024-02-22 16:00:00,0.50
09,2024-02-22 17:00:00,0.50
09,2024-02-22 18:00:00,0.50
09,2024-02-22 19:00:00,0.50
09,2024-02-22 20:00:00,0.50
09,2024-02-22 21:00:00,1.00
09,2024-02-22 22:00:00,0.50
09,2024-02-22 23:00:00,0.50
09,2024-02-23 00:00:00,1.00
09,2024-02-23 01:00:00,0.75
09,2024-02-23 02:00:00,1.50
09,2024-02-23 03:00:00,0.50
09,2024-02-23 04:00:00,0.50
09,2024-02-23 05:00:00,0.50
09,2024-02-23 07:00:00,0.50
09,2024-02-23 09:00:00,0.50
09,2024-02-23 10:00:00,0.50
09,2024-02-23 11:00:00,0.75
09,2024-02-23 13:00:00,0.50
09,2024-02-23 14:00:00,0.50
09,2024-02-23 17:00:00,0.50
09,2024-02-23 19:00:00,1.00
09,2024-02-23 20:00:00,0.50
09,2024-02-23 21:00:00,0.50
09,2024-02-23 22:00:00,0.50
09,2024-02-23 23:00:00,0.50
09,2024-02-24 00:00:00,0.50
09,2024-02-24 01:00:00,1.00
09,2024-02-24 02:00:00,0.50
09,2024-02-24 03:00:00,0.50
09,2024-02-24 04:00:00,0.50
09,2024-02-24 05:00:00,1.00
09,2024-02-24 06:00:00,0.50
09,2024-02-24 08:00:00,0.50
09,2024-02-24 13:00:00,0.50
09,2024-02-24 20:00:00,0.50
09,2024-02-25 00:00:00,0.50
09,2024-02-25 02:00:00,0.50
09,2024-02-25 03:00:00,0.50
09,2024-02-25 04:00:00,0.50
09,2024-02-25 05:00:00,0.50
09,2024-02-25 06:00:00,0.50
09,2024-02-25 08:00:00,0.50
09,2024-02-25 12:00:00,0.50
09,2024-02-25 13:00:00,0.50
09,2024-02-25 17:00:00,0.50
09,2024-02-25 21:00:00,0.50
09,2024-02-25 22:00:00,0.50
09,2024-02-26 02:00:00,0.50
09,2024-02-26 04:00:00,0.50
09,2024-02-26 07:00:00,0.50
09,2024-02-26 10:00:00,0.50
09,2024-02-26 16:00:00,0.50
09,2024-02-26 17:00:00,0.50
09,2024-02-26 18:00:00,0.67
09,2024-02-26 19:00:00,0.75
09,2024-02-26 20:00:00,0.60
09,2024-02-26 21:00:00,0.50
09,2024-02-26 22:00:00,0.60
09,2024-02-26 23:00:00,0.50
09,2024-02-27 00:00:00,0.75
09,2024-02-27 01:00:00,0.70
09,2024-02-27 02:00:00,0.60
09,2024-02-27 03:00:00,0.62
09,2024-02-27 04:00:00,0.67
09,2024-02-27 05:00:00,0.50
09,2024-02-27 06:00:00,0.58
09,2024-02-27 07:00:00,0.67
09,2024-02-27 08:00:00,0.92
09,2024-02-27 09:00:00,1.00
09,2024-02-27 10:00:00,0.60
09,2024-02-27 11:00:00,0.75
09,2024-02-27 12:00:00,0.50
09,2024-02-27 13:00:00,0.67
09,2024-02-27 15:00:00,0.50
09,2024-02-27 16:00:00,0.50
09,2024-02-27 17:00:00,0.50
09,2024-02-27 19:00:00,0.50
09,2024-02-27 20:00:00,0.50
09,2024-02-27 22:00:00,0.50
09,2024-02-29 18:00:00,0.50
09,2024-02-29 19:00:00,0.50
09,2024-02-29 20:00:00,0.50
09,2024-02-29 21:00:00,0.50
09,2024-02-29 23:00:00,0.50
09,2024-03-01 00:00:00,0.50
09,2024-03-01 01:00:00,0.50
09,2024-03-01 02:00:00,0.50
09,2024-03-01 03:00:00,0.75
09,2024-03-01 04:00:00,0.50
09,2024-03-01 06:00:00,0.50
09,2024-03-01 07:00:00,0.50
09,2024-03-01 08:00:00,0.50
09,2024-03-01 09:00:00,0.50
09,2024-03-01 11:00:00,0.67
09,2024-03-01 12:00:00,1.08
09,2024-03-01 13:00:00,1.20
09,2024-03-01 14:00:00,0.92
09,2024-03-01 15:00:00,1.50
09,2024-03-01 16:00:00,1.17
09,2024-03-01 17:00:00,1.30
09,2024-03-01 18:00:00,1.42
09,2024-03-01 19:00:00,1.92
09,2024-03-01 20:00:00,2.67
09,2024-03-01 21:00:00,1.33
09,2024-03-01 22:00:00,1.83
09,2024-03-01 23:00:00,1.33
09,2024-03-02 00:00:00,1.42
09,2024-03-02 01:00:00,1.42
09,2024-03-02 02:00:00,0.50
09,2024-03-02 03:00:00,1.33
09,2024-03-02 04:00:00,1.83
09,2024-03-02 05:00:00,1.42
09,2024-03-02 06:00:00,0.60
09,2024-03-02 07:00:00,0.50
09,2024-03-02 08:00:00,0.50
09,2024-03-02 09:00:00,1.00
09,2024-03-02 10:00:00,0.50
09,2024-03-02 11:00:00,0.92
09,2024-03-02 13:00:00,0.50
09,2024-03-02 14:00:00,0.60
09,2024-03-02 15:00:00,0.50
09,2024-03-02 16:00:00,0.50
09,2024-03-02 17:00:00,0.75
09,2024-03-02 20:00:00,0.50
09,2024-03-02 21:00:00,0.50
09,2024-03-02 22:00:00,0.50
09,2024-03-02 23:00:00,0.50
09,2024-03-03 02:00:00,0.50
09,2024-03-03 04:00:00,0.50
09,2024-03-03 06:00:00,0.50
09,2024-03-03 15:00:00,0.50
09,2024-03-03 16:00:00,0.50
09,2024-03-03 21:00:00,0.50
09,2024-03-04 10:00:00,0.50
09,2024-03-04 12:00:00,0.50
09,2024-03-06 09:00:00,0.50
09,2024-03-06 10:00:00,0.50
09,2024-03-06 11:00:00,0.50
09,2024-03-06 12:00:00,0.50
09,2024-03-06 13:00:00,0.50
09,2024-03-06 14:00:00,0.50
09,2024-03-06 15:00:00,0.50
09,2024-03-06 17:00:00,0.67
09,2024-03-06 18:00:00,0.50
09,2024-03-06 19:00:00,0.50
09,2024-03-06 20:00:00,0.50
09,2024-03-06 21:00:00,0.58
09,2024-03-06 22:00:00,0.50
09,2024-03-06 23:00:00,0.50
09,2024-03-07 00:00:00,0.75
09,2024-03-07 01:00:00,0.62
09,2024-03-07 02:00:00,0.75
09,2024-03-07 03:00:00,0.70
09,2024-03-07 04:00:00,0.50
09,2024-03-07 05:00:00,1.50
09,2024-03-07 06:00:00,5.00
09,2024-03-07 07:00:00,1.58
09,2024-03-07 08:00:00,1.58
09,2024-03-07 09:00:00,0.50
09,2024-03-07 10:00:00,0.80
09,2024-03-07 11:00:00,0.50
09,2024-03-07 13:00:00,0.50
09,2024-03-07 15:00:00,0.50
09,2024-03-07 17:00:00,0.50
09,2024-03-07 18:00:00,0.50
09,2024-03-07 19:00:00,0.50
09,2024-03-07 21:00:00,0.50
09,2024-03-07 23:00:00,0.50
09,2024-03-08 00:00:00,0.50
09,2024-03-08 16:00:00,0.50
09,2024-03-10 15:00:00,0.50
09,2024-03-10 18:00:00,0.50
09,2024-03-11 10:00:00,0.50
09,2024-03-11 11:00:00,0.50
09,2024-03-11 14:00:00,0.83
09,2024-03-11 15:00:00,0.75
09,2024-03-11 16:00:00,0.50
09,2024-03-11 17:00:00,0.60
09,2024-03-11 18:00:00,2.00
09,2024-03-11 19:00:00,3.25
09,2024-03-11 20:00:00,2.50
09,2024-03-11 21:00:00,1.67
09,2024-03-11 22:00:00,1.83
09,2024-03-11 23:00:00,0.70
09,2024-03-12 00:00:00,1.25
09,2024-03-12 01:00:00,1.00
09,2024-03-12 02:00:00,1.10
09,2024-03-12 03:00:00,1.50
09,2024-03-12 04:00:00,1.17
09,2024-03-15 19:00:00,0.50
09,2024-03-17 23:00:00,0.50
09,2024-03-18 01:00:00,0.50
09,2024-03-18 03:00:00,0.50
09,2024-03-18 05:00:00,0.50
09,2024-03-18 06:00:00,0.50
09,2024-03-18 07:00:00,0.50
09,2024-03-18 08:00:00,0.50
09,2024-03-18 09:00:00,0.50
09,2024-03-18 11:00:00,0.50
09,2024-03-18 16:00:00,0.50
09,2024-03-19 01:00:00,0.50
09,2024-03-19 02:00:00,0.50
09,2024-03-19 03:00:00,0.50
09,2024-03-19 04:00:00,0.75
09,2024-03-19 05:00:00,0.50
09,2024-03-19 06:00:00,1.10
09,2024-03-19 07:00:00,0.50
09,2024-03-19 08:00:00,0.50
09,2024-03-19 09:00:00,0.50
09,2024-03-19 10:00:00,0.50
09,2024-03-19 11:00:00,1.00
09,2024-03-19 12:00:00,1.00
09,2024-03-26 08:00:00,0.50
09,2024-03-26 09:00:00,0.75
09,2024-03-26 10:00:00,0.50
09,2024-03-26 11:00:00,0.50
09,2024-03-26 13:00:00,0.50
09,2024-03-26 14:00:00,0.75
09,2024-03-26 15:00:00,0.50
09,2024-03-26 16:00:00,0.50
09,2024-03-26 17:00:00,0.50
09,2024-03-26 18:00:00,0.50
09,2024-03-26 20:00:00,0.50
09,2024-03-26 22:00:00,0.50
09,2024-03-27 05:00:00,0.50
09,2024-03-28 16:00:00,0.50
09,2024-03-30 08:00:00,0.83
09,2024-03-30 09:00:00,0.50
09,2024-03-30 10:00:00,0.50
09,2024-03-30 11:00:00,0.50
09,2024-03-31 08:00:00,10.67
09,2024-03-31 09:00:00,3.92
09,2024-03-31 15:00:00,0.50
09,2024-03-31 16:00:00,0.50
09,2024-03-31 17:00:00,3.08
09,2024-03-31 18:00:00,1.33
09,2024-03-31 19:00:00,3.92
09,2024-04-01 01:00:00,7.00
09,2024-04-01 02:00:00,13.90
09,2024-04-01 03:00:00,0.90
09,2024-04-01 04:00:00,2.17
09,2024-04-01 12:00:00,0.50
09,2024-04-03 08:00:00,0.50
09,2024-04-04 06:00:00,1.00
09,2024-04-04 15:00:00,4.25
09,2024-04-04 16:00:00,1.88
09,2024-04-04 17:00:00,0.50
09,2024-04-04 19:00:00,0.50
09,2024-04-05 00:00:00,1.50
09,2024-04-05 01:00:00,0.50
09,2024-04-05 08:00:00,0.50
09,2024-04-05 09:00:00,0.50
09,2024-04-05 12:00:00,0.50
09,2024-04-05 16:00:00,0.50
09,2024-04-05 18:00:00,0.50
09,2024-04-06 03:00:00,0.50
09,2024-04-06 05:00:00,0.50
09,2024-04-06 07:00:00,0.50
09,2024-04-06 08:00:00,0.50
09,2024-04-06 23:00:00,0.50
09,2024-04-07 01:00:00,0.50
09,2024-04-07 02:00:00,0.50
09,2024-04-07 03:00:00,0.50
09,2024-04-07 04:00:00,0.58
09,2024-04-07 05:00:00,0.75
09,2024-04-07 06:00:00,0.50
09,2024-04-07 07:00:00,0.50
09,2024-04-07 08:00:00,0.83
09,2024-04-07 14:00:00,0.50
09,2024-04-07 17:00:00,1.50
09,2024-04-07 23:00:00,0.50
09,2024-04-08 10:00:00,0.50
09,2024-04-08 11:00:00,0.67
09,2024-04-08 13:00:00,0.50
09,2024-04-08 18:00:00,1.00
09,2024-04-08 19:00:00,0.50
09,2024-04-08 20:00:00,1.00
09,2024-04-08 21:00:00,1.40
09,2024-04-08 22:00:00,1.00
09,2024-04-08 23:00:00,0.50
09,2024-04-09 01:00:00,0.50
09,2024-04-09 03:00:00,0.50
09,2024-04-09 04:00:00,0.50
09,2024-04-09 05:00:00,0.50
09,2024-04-09 06:00:00,0.50
09,2024-04-09 07:00:00,0.50
09,2024-04-09 08:00:00,1.00
09,2024-04-09 09:00:00,0.80
09,2024-04-09 10:00:00,0.50
09,2024-04-09 11:00:00,1.00
09,2024-04-09 12:00:00,2.00
09,2024-04-09 13:00:00,0.50
09,2024-04-09 14:00:00,0.62
09,2024-04-09 15:00:00,0.67
09,2024-04-09 16:00:00,1.00
09,2024-04-09 17:00:00,1.00
09,2024-04-09 18:00:00,0.50
09,2024-04-09 20:00:00,0.50
09,2024-04-09 21:00:00,1.25
09,2024-04-09 23:00:00,2.00
09,2024-04-10 00:00:00,1.67
09,2024-04-10 01:00:00,0.50
09,2024-04-10 04:00:00,0.75
09,2024-04-10 05:00:00,0.90
09,2024-04-10 06:00:00,1.42
09,2024-04-10 07:00:00,1.17
09,2024-04-10 08:00:00,0.50
09,2024-04-10 09:00:00,0.50
09,2024-04-10 10:00:00,3.00
09,2024-04-10 11:00:00,1.75
09,2024-04-10 12:00:00,1.67
09,2024-04-10 13:00:00,1.75
09,2024-04-10 14:00:00,0.88
09,2024-04-10 15:00:00,0.50
09,2024-04-10 16:00:00,0.50
09,2024-04-10 17:00:00,0.50
09,2024-04-13 13:00:00,0.50
09,2024-04-15 00:00:00,0.50
09,2024-04-16 05:00:00,3.00
09,2024-04-18 07:00:00,13.50
09,2024-04-18 08:00:00,31.25
09,2024-04-18 09:00:00,5.58
09,2024-04-18 10:00:00,1.33
09,2024-04-18 12:00:00,0.50
09,2024-04-18 13:00:00,0.50
09,2024-04-19 12:00:00,0.50
09,2024-04-19 17:00:00,0.50
09,2024-04-19 19:00:00,0.50
09,2024-04-19 20:00:00,0.50
09,2024-04-21 17:00:00,1.50
09,2024-04-21 18:00:00,9.00
09,2024-04-21 19:00:00,1.00
09,2024-04-21 20:00:00,4.00
09,2024-04-22 18:00:00,0.50
09,2024-04-23 04:00:00,0.50
09,2024-04-23 06:00:00,0.50
09,2024-04-23 07:00:00,1.00
09,2024-04-24 05:00:00,0.75
09,2024-04-24 06:00:00,4.33
09,2024-04-24 07:00:00,1.67
09,2024-04-24 08:00:00,1.67
09,2024-04-24 09:00:00,3.83
09,2024-04-24 10:00:00,3.00
09,2024-04-24 11:00:00,3.92
09,2024-04-24 12:00:00,2.50
09,2024-04-24 14:00:00,1.83
09,2024-04-24 15:00:00,8.75
09,2024-04-24 16:00:00,5.33
09,2024-04-24 17:00:00,18.25
09,2024-04-24 18:00:00,11.83
09,2024-04-24 19:00:00,3.50
09,2024-04-24 20:00:00,0.50
09,2024-04-25 07:00:00,5.62
09,2024-04-25 08:00:00,3.42
09,2024-04-25 16:00:00,1.00
09,2024-04-25 17:00:00,0.62
09,2024-04-25 18:00:00,0.58
09,2024-04-25 19:00:00,0.50
09,2024-04-25 20:00:00,1.00
09,2024-04-25 21:00:00,1.08
09,2024-04-25 22:00:00,0.92
09,2024-04-25 23:00:00,0.50
09,2024-04-26 01:00:00,0.62
09,2024-04-26 02:00:00,0.50
09,2024-04-26 04:00:00,0.50
09,2024-04-26 12:00:00,0.60
09,2024-04-26 13:00:00,3.08
09,2024-04-26 14:00:00,2.25
09,2024-04-26 15:00:00,0.50
09,2024-04-27 21:00:00,0.50
09,2024-04-27 22:00:00,2.00
09,2024-04-27 23:00:00,2.70
09,2024-04-28 01:00:00,0.50
09,2024-04-28 02:00:00,0.50
09,2024-04-28 06:00:00,0.50
09,2024-04-28 08:00:00,0.50
09,2024-04-28 12:00:00,0.50
09,2024-04-28 18:00:00,0.50
09,2024-04-30 16:00:00,5.08
09,2024-04-30 17:00:00,3.58
09,2024-04-30 18:00:00,0.50
09,2024-04-30 19:00:00,0.50
09,2024-05-01 02:00:00,0.50
