Reservoir_ID,Date_Time,Avg_Rain
09,2022-02-18 18:00:00,0.70
09,2022-02-18 19:00:00,0.75
09,2022-02-18 20:00:00,0.50
09,2022-02-18 21:00:00,0.62
09,2022-02-18 22:00:00,0.67
09,2022-02-18 23:00:00,0.50
09,2022-02-19 01:00:00,1.08
09,2022-02-19 02:00:00,0.92
09,2022-02-19 04:00:00,0.50
09,2022-02-19 05:00:00,0.58
09,2022-02-19 06:00:00,2.75
09,2022-02-19 08:00:00,3.08
09,2022-02-19 09:00:00,2.25
09,2022-02-19 10:00:00,0.67
09,2022-02-19 11:00:00,1.83
09,2022-02-19 12:00:00,1.12
09,2022-02-19 13:00:00,1.33
09,2022-02-19 14:00:00,1.70
09,2022-02-19 15:00:00,1.38
09,2022-02-19 16:00:00,1.80
09,2022-02-19 17:00:00,2.30
09,2022-02-19 18:00:00,2.90
09,2022-02-19 19:00:00,1.20
09,2022-02-19 20:00:00,1.20
09,2022-02-19 21:00:00,1.25
09,2022-02-19 22:00:00,1.90
09,2022-02-19 23:00:00,3.17
09,2022-02-20 01:00:00,2.50
09,2022-02-20 02:00:00,2.00
09,2022-02-20 03:00:00,1.50
09,2022-02-20 04:00:00,1.50
09,2022-02-20 05:00:00,1.30
09,2022-02-20 06:00:00,1.20
09,2022-02-20 07:00:00,2.08
09,2022-02-20 09:00:00,2.42
09,2022-02-20 10:00:00,1.00
09,2022-02-20 11:00:00,1.17
09,2022-02-20 12:00:00,0.90
09,2022-02-20 13:00:00,1.30
09,2022-02-20 14:00:00,1.33
09,2022-02-20 15:00:00,1.17
09,2022-02-20 16:00:00,1.42
09,2022-02-20 17:00:00,1.42
09,2022-02-20 18:00:00,1.67
09,2022-02-20 19:00:00,1.17
09,2022-02-20 20:00:00,1.00
09,2022-02-20 21:00:00,1.08
09,2022-02-20 22:00:00,0.75
09,2022-02-20 23:00:00,1.58
09,2022-02-21 01:00:00,1.00
09,2022-02-21 02:00:00,1.08
09,2022-02-21 03:00:00,1.00
09,2022-02-21 04:00:00,1.08
09,2022-02-21 05:00:00,1.17
09,2022-02-21 06:00:00,0.83
09,2022-02-21 07:00:00,1.08
09,2022-02-21 08:00:00,2.00
09,2022-02-21 09:00:00,0.92
09,2022-02-21 10:00:00,0.83
09,2022-02-21 11:00:00,0.50
09,2022-02-21 12:00:00,1.08
09,2022-02-21 13:00:00,0.60
09,2022-02-21 14:00:00,1.25
09,2022-02-21 15:00:00,1.30
09,2022-02-21 16:00:00,0.92
09,2022-02-21 17:00:00,2.17
09,2022-02-21 18:00:00,2.17
09,2022-02-21 19:00:00,2.17
09,2022-02-21 20:00:00,2.58
09,2022-02-21 21:00:00,2.83
09,2022-02-21 22:00:00,2.92
09,2022-02-21 23:00:00,4.00
09,2022-02-22 01:00:00,3.75
09,2022-02-22 02:00:00,3.67
09,2022-02-22 03:00:00,2.83
09,2022-02-22 04:00:00,2.42
09,2022-02-22 05:00:00,3.08
09,2022-02-22 06:00:00,2.50
09,2022-02-22 07:00:00,1.92
09,2022-02-22 08:00:00,3.08
09,2022-02-22 09:00:00,2.08
09,2022-02-22 10:00:00,1.75
09,2022-02-22 11:00:00,1.33
09,2022-02-22 12:00:00,2.58
09,2022-02-22 13:00:00,2.58
09,2022-02-22 14:00:00,1.33
09,2022-02-22 15:00:00,1.83
09,2022-02-22 16:00:00,1.33
09,2022-02-22 17:00:00,1.42
09,2022-02-22 19:00:00,1.25
09,2022-02-22 20:00:00,1.40
09,2022-02-22 21:00:00,1.50
09,2022-02-22 22:00:00,1.58
09,2022-02-22 23:00:00,1.08
09,2022-02-23 01:00:00,2.75
09,2022-02-23 02:00:00,1.67
09,2022-02-23 03:00:00,1.17
09,2022-02-23 04:00:00,1.17
09,2022-02-23 05:00:00,2.58
09,2022-02-23 06:00:00,3.58
09,2022-02-23 07:00:00,2.00
09,2022-02-23 08:00:00,1.92
09,2022-02-23 09:00:00,2.42
09,2022-02-23 10:00:00,7.25
09,2022-02-23 11:00:00,3.00
09,2022-02-23 12:00:00,2.42
09,2022-02-23 13:00:00,3.83
09,2022-02-23 14:00:00,2.00
09,2022-02-23 15:00:00,1.58
09,2022-02-23 16:00:00,3.33
09,2022-02-23 17:00:00,2.08
09,2022-02-23 18:00:00,2.08
09,2022-02-23 19:00:00,2.50
09,2022-02-23 20:00:00,1.17
09,2022-02-23 21:00:00,1.58
09,2022-02-23 22:00:00,0.92
09,2022-02-23 23:00:00,0.83
09,2022-02-24 01:00:00,1.17
09,2022-02-24 02:00:00,1.33
09,2022-02-24 03:00:00,1.25
09,2022-02-24 04:00:00,1.17
09,2022-02-24 05:00:00,0.83
09,2022-02-24 06:00:00,0.50
09,2022-02-24 07:00:00,0.67
09,2022-02-24 08:00:00,0.88
09,2022-02-24 09:00:00,0.58
09,2022-02-24 10:00:00,0.50
09,2022-02-24 11:00:00,0.50
09,2022-02-24 12:00:00,0.50
09,2022-02-24 13:00:00,1.50
09,2022-02-24 14:00:00,0.83
09,2022-02-24 15:00:00,0.50
09,2022-02-24 16:00:00,1.00
09,2022-02-24 17:00:00,0.75
09,2022-02-24 18:00:00,1.25
09,2022-02-24 19:00:00,0.75
09,2022-02-24 20:00:00,1.00
09,2022-02-24 21:00:00,0.50
09,2022-02-24 22:00:00,0.50
09,2022-02-25 06:00:00,0.50
09,2022-02-25 16:00:00,0.50
09,2022-02-25 19:00:00,0.50
09,2022-02-26 02:00:00,0.50
09,2022-02-26 08:00:00,0.50
09,2022-02-26 18:00:00,0.50
09,2022-03-02 04:00:00,0.50
09,2022-03-02 06:00:00,0.50
09,2022-03-02 07:00:00,0.50
09,2022-03-02 08:00:00,0.50
09,2022-03-02 19:00:00,0.50
09,2022-03-02 20:00:00,0.50
09,2022-03-02 21:00:00,0.50
09,2022-03-02 22:00:00,1.50
09,2022-03-02 23:00:00,0.75
09,2022-03-03 01:00:00,0.50
09,2022-03-03 04:00:00,0.50
09,2022-03-03 07:00:00,0.50
09,2022-03-03 13:00:00,0.50
09,2022-03-03 21:00:00,0.50
09,2022-03-03 22:00:00,1.00
09,2022-03-05 09:00:00,0.50
09,2022-03-06 11:00:00,0.50
09,2022-03-06 13:00:00,0.50
09,2022-03-06 15:00:00,0.50
09,2022-03-06 16:00:00,1.00
09,2022-03-06 17:00:00,1.00
09,2022-03-06 18:00:00,0.67
09,2022-03-06 19:00:00,1.00
09,2022-03-06 20:00:00,0.88
09,2022-03-06 21:00:00,1.00
09,2022-03-06 22:00:00,1.00
09,2022-03-06 23:00:00,1.67
09,2022-03-07 01:00:00,0.75
09,2022-03-07 02:00:00,0.75
09,2022-03-07 03:00:00,0.75
09,2022-03-07 04:00:00,0.92
09,2022-03-07 05:00:00,1.58
09,2022-03-07 06:00:00,1.08
09,2022-03-07 07:00:00,1.92
09,2022-03-07 08:00:00,0.92
09,2022-03-07 09:00:00,2.33
09,2022-03-07 10:00:00,0.83
09,2022-03-07 11:00:00,0.83
09,2022-03-17 22:00:00,4.00
09,2022-03-17 23:00:00,1.00
09,2022-03-18 00:00:00,0.50
09,2022-03-18 04:00:00,0.50
09,2022-03-18 07:00:00,0.75
09,2022-03-18 08:00:00,2.25
09,2022-03-18 09:00:00,0.50
09,2022-03-18 11:00:00,0.67
09,2022-03-18 12:00:00,0.62
09,2022-03-18 13:00:00,0.50
09,2022-03-19 11:00:00,0.50
09,2022-03-19 21:00:00,1.00
09,2022-03-19 22:00:00,1.25
09,2022-03-19 23:00:00,1.75
09,2022-03-20 00:00:00,1.75
09,2022-03-20 01:00:00,2.00
09,2022-03-20 02:00:00,1.83
09,2022-03-20 03:00:00,1.00
09,2022-03-20 04:00:00,0.50
09,2022-03-20 05:00:00,0.50
09,2022-03-20 06:00:00,0.50
09,2022-03-20 07:00:00,1.00
09,2022-03-20 08:00:00,0.75
09,2022-03-20 09:00:00,0.50
09,2022-03-20 10:00:00,0.50
09,2022-03-20 12:00:00,0.50
09,2022-03-20 15:00:00,0.50
09,2022-03-20 16:00:00,0.50
09,2022-03-21 02:00:00,0.50
09,2022-03-21 03:00:00,0.67
09,2022-03-21 04:00:00,0.60
09,2022-03-21 05:00:00,0.50
09,2022-03-21 06:00:00,2.25
09,2022-03-21 07:00:00,1.40
09,2022-03-21 09:00:00,0.50
09,2022-03-21 10:00:00,0.50
09,2022-03-21 16:00:00,0.50
09,2022-03-22 05:00:00,0.50
09,2022-03-22 06:00:00,0.50
09,2022-03-22 09:00:00,0.50
09,2022-03-22 10:00:00,0.50
09,2022-03-22 11:00:00,0.50
09,2022-03-22 14:00:00,0.50
09,2022-03-22 15:00:00,0.50
09,2022-03-22 16:00:00,0.50
09,2022-03-22 17:00:00,0.50
09,2022-03-22 18:00:00,0.67
09,2022-03-22 19:00:00,0.67
09,2022-03-22 20:00:00,0.67
09,2022-03-22 21:00:00,0.50
09,2022-03-22 22:00:00,0.50
09,2022-03-22 23:00:00,0.50
09,2022-03-23 00:00:00,1.75
09,2022-03-23 01:00:00,0.50
09,2022-03-23 02:00:00,0.50
09,2022-03-23 05:00:00,4.17
09,2022-03-23 06:00:00,4.00
09,2022-03-23 07:00:00,1.50
09,2022-03-23 08:00:00,0.50
09,2022-03-23 09:00:00,0.50
09,2022-03-23 10:00:00,0.50
09,2022-03-23 11:00:00,0.50
09,2022-03-23 12:00:00,0.88
09,2022-03-23 13:00:00,0.50
09,2022-03-23 15:00:00,0.50
09,2022-03-23 16:00:00,0.62
09,2022-03-23 17:00:00,0.50
09,2022-03-23 18:00:00,0.50
09,2022-03-23 19:00:00,0.67
09,2022-03-23 20:00:00,0.75
09,2022-03-23 21:00:00,0.75
09,2022-03-23 22:00:00,0.50
09,2022-03-24 00:00:00,0.50
09,2022-03-24 01:00:00,0.50
09,2022-03-24 02:00:00,0.50
09,2022-03-24 03:00:00,0.83
09,2022-03-24 04:00:00,0.50
09,2022-03-24 05:00:00,0.50
09,2022-03-24 06:00:00,0.50
09,2022-03-24 07:00:00,0.50
09,2022-03-24 08:00:00,0.50
09,2022-03-24 10:00:00,0.50
09,2022-03-25 06:00:00,0.50
09,2022-03-26 07:00:00,0.75
09,2022-03-26 08:00:00,0.67
09,2022-03-26 09:00:00,0.67
09,2022-03-26 10:00:00,1.20
09,2022-03-26 11:00:00,0.58
09,2022-03-26 13:00:00,0.50
09,2022-03-26 14:00:00,4.17
09,2022-03-26 15:00:00,1.00
09,2022-03-26 17:00:00,2.50
09,2022-03-26 18:00:00,2.10
09,2022-03-26 19:00:00,2.25
09,2022-03-26 20:00:00,0.75
09,2022-03-26 21:00:00,11.50
09,2022-03-26 22:00:00,3.33
09,2022-03-26 23:00:00,0.83
09,2022-03-27 00:00:00,1.00
09,2022-03-27 01:00:00,2.92
09,2022-03-27 02:00:00,4.75
09,2022-03-27 03:00:00,2.50
09,2022-03-27 05:00:00,0.70
09,2022-03-27 06:00:00,0.62
09,2022-03-27 07:00:00,3.00
09,2022-03-27 08:00:00,3.25
09,2022-03-27 09:00:00,2.17
09,2022-03-27 10:00:00,0.90
09,2022-03-27 16:00:00,1.00
09,2022-03-27 17:00:00,0.50
09,2022-03-27 18:00:00,2.08
09,2022-03-27 19:00:00,0.90
09,2022-03-27 20:00:00,0.83
09,2022-03-27 21:00:00,0.83
09,2022-03-27 22:00:00,0.75
09,2022-03-27 23:00:00,1.08
09,2022-03-28 01:00:00,0.50
09,2022-03-28 02:00:00,1.80
09,2022-03-28 03:00:00,2.17
09,2022-03-28 04:00:00,1.17
09,2022-03-28 05:00:00,3.33
09,2022-03-28 06:00:00,0.62
09,2022-03-28 07:00:00,2.58
09,2022-03-28 08:00:00,6.58
09,2022-03-28 09:00:00,6.08
09,2022-03-28 10:00:00,5.58
09,2022-03-28 11:00:00,1.50
09,2022-03-28 12:00:00,1.00
09,2022-03-28 13:00:00,1.25
09,2022-03-28 14:00:00,0.50
09,2022-03-28 15:00:00,1.00
09,2022-03-28 16:00:00,0.75
09,2022-03-28 17:00:00,3.17
09,2022-03-28 18:00:00,2.50
09,2022-03-28 19:00:00,4.92
09,2022-03-28 20:00:00,0.50
09,2022-03-28 21:00:00,0.83
09,2022-03-28 22:00:00,2.00
09,2022-03-28 23:00:00,3.75
09,2022-03-29 00:00:00,2.58
09,2022-03-29 01:00:00,2.83
09,2022-03-29 02:00:00,2.50
09,2022-03-29 03:00:00,3.00
09,2022-03-29 04:00:00,3.75
09,2022-03-29 05:00:00,3.00
09,2022-03-29 06:00:00,0.50
09,2022-03-29 07:00:00,0.75
09,2022-03-29 08:00:00,0.50
09,2022-03-29 10:00:00,0.50
09,2022-03-29 11:00:00,1.50
09,2022-03-29 13:00:00,0.50
09,2022-03-29 19:00:00,1.00
09,2022-03-29 20:00:00,1.50
09,2022-03-29 21:00:00,0.50
09,2022-03-29 22:00:00,0.50
09,2022-03-30 13:00:00,0.50
09,2022-03-31 13:00:00,0.50
09,2022-03-31 16:00:00,0.50
09,2022-03-31 17:00:00,0.50
09,2022-03-31 18:00:00,1.00
09,2022-03-31 19:00:00,0.50
09,2022-03-31 20:00:00,0.50
09,2022-03-31 21:00:00,0.70
09,2022-03-31 22:00:00,0.50
09,2022-03-31 23:00:00,0.75
09,2022-04-01 00:00:00,0.60
09,2022-04-01 01:00:00,1.30
09,2022-04-01 02:00:00,0.75
09,2022-04-01 03:00:00,1.00
09,2022-04-01 04:00:00,0.50
09,2022-04-01 05:00:00,0.50
09,2022-04-01 06:00:00,0.50
09,2022-04-01 07:00:00,1.00
09,2022-04-01 08:00:00,1.00
09,2022-04-01 09:00:00,0.75
09,2022-04-01 10:00:00,0.83
09,2022-04-01 11:00:00,0.83
09,2022-04-01 12:00:00,1.00
09,2022-04-01 13:00:00,1.20
09,2022-04-01 14:00:00,1.33
09,2022-04-01 15:00:00,0.50
09,2022-04-01 16:00:00,0.50
09,2022-04-01 18:00:00,0.75
09,2022-04-01 19:00:00,1.25
09,2022-04-01 20:00:00,0.88
09,2022-04-01 21:00:00,0.50
09,2022-04-01 22:00:00,0.75
09,2022-04-01 23:00:00,0.50
09,2022-04-02 00:00:00,0.62
09,2022-04-02 01:00:00,0.83
09,2022-04-02 02:00:00,1.42
09,2022-04-02 03:00:00,2.00
09,2022-04-02 04:00:00,0.50
09,2022-04-02 05:00:00,0.83
09,2022-04-02 06:00:00,0.75
09,2022-04-02 07:00:00,1.50
09,2022-04-02 08:00:00,1.17
09,2022-04-02 09:00:00,1.83
09,2022-04-02 10:00:00,2.08
09,2022-04-02 11:00:00,2.00
09,2022-04-02 12:00:00,2.00
09,2022-04-02 13:00:00,2.17
09,2022-04-02 14:00:00,0.92
09,2022-04-02 15:00:00,2.67
09,2022-04-02 16:00:00,2.08
09,2022-04-02 17:00:00,2.25
09,2022-04-02 18:00:00,2.17
09,2022-04-02 19:00:00,3.75
09,2022-04-02 20:00:00,2.42
09,2022-04-02 21:00:00,2.67
09,2022-04-02 22:00:00,2.75
09,2022-04-02 23:00:00,3.75
09,2022-04-03 00:00:00,1.50
09,2022-04-03 01:00:00,2.50
09,2022-04-03 02:00:00,2.00
09,2022-04-03 03:00:00,1.67
09,2022-04-03 04:00:00,2.50
09,2022-04-03 05:00:00,1.75
09,2022-04-03 06:00:00,2.08
09,2022-04-03 07:00:00,2.50
09,2022-04-03 08:00:00,1.58
09,2022-04-03 09:00:00,0.62
09,2022-04-03 10:00:00,0.50
09,2022-04-03 13:00:00,0.50
09,2022-04-03 14:00:00,0.50
09,2022-04-03 16:00:00,0.50
09,2022-04-06 17:00:00,0.50
09,2022-04-06 18:00:00,1.00
09,2022-04-06 19:00:00,0.50
09,2022-04-06 22:00:00,0.50
09,2022-04-06 23:00:00,0.50
09,2022-04-07 13:00:00,1.00
09,2022-04-07 14:00:00,0.50
09,2022-04-07 17:00:00,0.50
09,2022-04-07 18:00:00,0.67
09,2022-04-07 19:00:00,1.00
09,2022-04-07 21:00:00,1.00
09,2022-04-07 22:00:00,0.75
09,2022-04-08 08:00:00,1.25
09,2022-04-08 09:00:00,1.50
09,2022-04-08 10:00:00,2.25
09,2022-04-08 11:00:00,0.75
09,2022-04-08 14:00:00,0.50
09,2022-04-09 23:00:00,0.50
09,2022-04-10 20:00:00,0.50
09,2022-04-11 06:00:00,0.67
09,2022-04-11 07:00:00,0.50
09,2022-04-11 16:00:00,0.50
09,2022-04-13 00:00:00,0.50
09,2022-04-13 01:00:00,0.50
09,2022-04-13 02:00:00,0.50
09,2022-04-13 03:00:00,0.50
09,2022-04-13 05:00:00,0.50
09,2022-04-13 06:00:00,0.50
09,2022-04-14 08:00:00,1.33
09,2022-04-14 09:00:00,4.25
09,2022-04-14 10:00:00,6.58
09,2022-04-14 11:00:00,1.67
09,2022-04-14 12:00:00,1.75
09,2022-04-14 21:00:00,0.50
09,2022-04-14 22:00:00,0.80
09,2022-04-14 23:00:00,0.70
09,2022-04-15 00:00:00,0.67
09,2022-04-15 01:00:00,1.00
09,2022-04-15 02:00:00,0.83
09,2022-04-15 03:00:00,1.00
09,2022-04-15 04:00:00,0.75
09,2022-04-15 05:00:00,0.80
09,2022-04-15 06:00:00,0.67
09,2022-04-15 07:00:00,0.90
09,2022-04-15 08:00:00,0.90
09,2022-04-15 09:00:00,1.20
09,2022-04-15 10:00:00,0.88
09,2022-04-15 11:00:00,1.00
09,2022-04-15 12:00:00,0.80
09,2022-04-15 13:00:00,0.75
09,2022-04-15 14:00:00,1.17
09,2022-04-15 15:00:00,1.17
09,2022-04-15 16:00:00,1.58
09,2022-04-15 17:00:00,1.17
09,2022-04-15 18:00:00,1.20
09,2022-04-15 19:00:00,1.00
09,2022-04-15 20:00:00,0.92
09,2022-04-15 21:00:00,0.58
09,2022-04-15 22:00:00,0.67
09,2022-04-15 23:00:00,0.50
09,2022-04-16 00:00:00,0.50
09,2022-04-16 01:00:00,0.50
09,2022-04-16 02:00:00,0.50
09,2022-04-16 03:00:00,0.50
09,2022-04-16 04:00:00,0.50
09,2022-04-17 03:00:00,0.50
09,2022-04-17 04:00:00,0.50
09,2022-04-17 05:00:00,0.50
09,2022-04-17 06:00:00,0.50
09,2022-04-17 18:00:00,0.50
09,2022-04-18 15:00:00,0.50
09,2022-04-18 20:00:00,0.50
09,2022-04-19 05:00:00,0.50
09,2022-04-19 06:00:00,0.67
09,2022-04-19 07:00:00,0.58
09,2022-04-19 08:00:00,0.50
09,2022-04-19 10:00:00,0.50
09,2022-04-19 11:00:00,1.17
09,2022-04-19 12:00:00,0.62
09,2022-04-19 13:00:00,0.75
09,2022-04-19 14:00:00,0.50
09,2022-04-19 15:00:00,0.50
09,2022-04-19 16:00:00,0.50
09,2022-04-19 19:00:00,0.50
09,2022-04-19 20:00:00,0.50
09,2022-04-19 23:00:00,0.50
09,2022-04-20 04:00:00,0.50
09,2022-04-20 05:00:00,0.50
09,2022-04-20 06:00:00,0.50
09,2022-04-20 07:00:00,0.75
09,2022-04-20 08:00:00,0.50
09,2022-04-20 09:00:00,0.50
09,2022-04-24 13:00:00,0.75
09,2022-04-24 14:00:00,0.67
09,2022-04-24 15:00:00,9.50
09,2022-04-24 16:00:00,0.50
09,2022-04-25 09:00:00,0.50
09,2022-04-25 13:00:00,0.50
09,2022-04-25 18:00:00,1.50
09,2022-04-26 02:00:00,0.50
09,2022-04-27 17:00:00,0.50
09,2022-04-27 18:00:00,0.50
09,2022-04-27 20:00:00,0.50
09,2022-04-27 21:00:00,0.50
09,2022-04-28 01:00:00,0.50
09,2022-04-28 03:00:00,0.50
09,2022-04-28 12:00:00,0.50
09,2022-04-29 11:00:00,0.50
09,2022-04-29 15:00:00,2.33
09,2022-04-29 16:00:00,1.88
09,2022-04-29 17:00:00,1.00
09,2022-04-29 18:00:00,0.50
09,2022-04-29 19:00:00,0.70
09,2022-04-29 20:00:00,0.70
09,2022-04-29 21:00:00,1.00
09,2022-04-29 22:00:00,1.50
09,2022-04-29 23:00:00,0.50
09,2022-04-30 00:00:00,0.50
09,2022-04-30 01:00:00,0.50
09,2022-04-30 02:00:00,0.50
09,2022-04-30 03:00:00,0.50
09,2022-04-30 05:00:00,0.50
09,2022-04-30 07:00:00,0.50
09,2022-04-30 09:00:00,0.50
09,2022-04-30 12:00:00,0.50
09,2022-04-30 17:00:00,0.60
09,2022-04-30 18:00:00,0.50
09,2022-04-30 20:00:00,0.50
09,2022-04-30 21:00:00,0.50
09,2022-04-30 22:00:00,0.75
09,2022-04-30 23:00:00,0.80
09,2022-05-01 00:00:00,0.50
09,2022-05-01 01:00:00,0.50
09,2022-05-01 02:00:00,0.50
09,2022-05-01 03:00:00,0.75
09,2022-05-01 04:00:00,0.50
09,2022-05-01 05:00:00,0.50
09,2022-05-01 06:00:00,0.50
09,2022-05-01 07:00:00,0.75
09,2022-05-01 08:00:00,0.75
09,2022-05-01 09:00:00,1.00
09,2022-05-01 10:00:00,0.50
09,2022-05-01 11:00:00,0.50
09,2022-05-01 12:00:00,0.50
09,2022-05-01 13:00:00,0.75
09,2022-05-01 14:00:00,0.67
09,2022-05-01 15:00:00,0.50
09,2022-05-01 16:00:00,0.50
09,2022-05-01 17:00:00,0.50
09,2022-05-01 18:00:00,1.10
09,2022-05-01 19:00:00,2.17
09,2022-05-01 20:00:00,1.50
09,2022-05-01 21:00:00,1.75
09,2022-05-01 22:00:00,2.58
09,2022-05-01 23:00:00,0.83
09,2022-05-02 00:00:00,0.50
09,2022-05-02 01:00:00,0.75
09,2022-05-02 02:00:00,1.33
09,2022-05-02 03:00:00,1.83
09,2022-05-02 04:00:00,1.33
09,2022-05-02 06:00:00,1.33
09,2022-05-02 07:00:00,1.33
09,2022-05-02 08:00:00,2.08
09,2022-05-02 09:00:00,0.50
09,2022-05-02 10:00:00,0.50
09,2022-05-02 11:00:00,0.62
09,2022-05-02 12:00:00,0.67
09,2022-05-02 13:00:00,0.50
09,2022-05-02 14:00:00,0.83
09,2022-05-02 15:00:00,1.00
09,2022-05-02 17:00:00,0.83
09,2022-05-02 18:00:00,1.08
09,2022-05-02 19:00:00,0.92
09,2022-05-02 20:00:00,0.75
09,2022-05-02 21:00:00,0.67
09,2022-05-02 22:00:00,0.83
09,2022-05-02 23:00:00,0.50
09,2022-05-03 00:00:00,0.50
09,2022-05-03 02:00:00,0.50
09,2022-05-03 03:00:00,0.50
09,2022-05-03 04:00:00,0.50
09,2022-05-03 06:00:00,0.50
09,2022-05-03 07:00:00,0.50
09,2022-05-03 08:00:00,1.00
09,2022-05-03 09:00:00,0.75
09,2022-05-03 10:00:00,1.30
09,2022-05-03 11:00:00,1.50
09,2022-05-03 12:00:00,1.88
09,2022-05-03 13:00:00,1.20
09,2022-05-03 14:00:00,0.75
09,2022-05-03 15:00:00,1.08
09,2022-05-03 16:00:00,1.12
09,2022-05-03 17:00:00,1.83
09,2022-05-03 18:00:00,1.40
09,2022-05-03 19:00:00,0.75
09,2022-05-03 20:00:00,1.00
09,2022-05-03 21:00:00,1.50
09,2022-05-04 00:00:00,0.50
09,2022-05-04 01:00:00,0.50
09,2022-05-04 02:00:00,1.25
09,2022-05-04 03:00:00,1.25
09,2022-05-04 04:00:00,1.25
09,2022-05-04 05:00:00,1.00
09,2022-05-04 06:00:00,0.88
09,2022-05-04 07:00:00,0.92
09,2022-05-04 08:00:00,0.67
09,2022-05-04 09:00:00,0.88
09,2022-05-04 10:00:00,0.50
09,2022-05-04 11:00:00,1.00
09,2022-05-04 12:00:00,1.40
09,2022-05-04 13:00:00,1.17
09,2022-05-04 14:00:00,1.17
09,2022-05-04 15:00:00,1.17
09,2022-05-04 16:00:00,0.50
09,2022-05-04 17:00:00,0.67
09,2022-05-04 18:00:00,0.50
09,2022-05-04 19:00:00,0.67
09,2022-05-04 20:00:00,0.50
09,2022-05-04 21:00:00,0.75
09,2022-05-04 22:00:00,0.75
09,2022-05-04 23:00:00,1.50
09,2022-05-05 00:00:00,1.12
09,2022-05-05 01:00:00,0.50
09,2022-05-05 02:00:00,0.75
09,2022-05-05 03:00:00,0.75
09,2022-05-05 04:00:00,0.50
09,2022-05-05 05:00:00,0.50
09,2022-05-05 11:00:00,0.50
09,2022-05-05 12:00:00,0.50
09,2022-05-05 14:00:00,0.50
09,2022-05-05 15:00:00,1.50
09,2022-05-05 16:00:00,0.50
09,2022-05-05 20:00:00,0.50
09,2022-05-05 22:00:00,0.50
09,2022-05-06 01:00:00,0.50
09,2022-05-06 03:00:00,0.50
09,2022-05-06 04:00:00,0.67
09,2022-05-06 05:00:00,0.50
09,2022-05-06 07:00:00,0.50
09,2022-05-08 06:00:00,0.50
09,2022-05-08 07:00:00,0.50
09,2022-05-08 10:00:00,0.50
09,2022-05-08 13:00:00,0.50
09,2022-05-09 06:00:00,0.50
09,2022-05-09 07:00:00,0.50
09,2022-05-09 10:00:00,0.50
09,2022-05-09 12:00:00,0.50
09,2022-05-09 13:00:00,0.67
09,2022-05-09 14:00:00,1.17
09,2022-05-09 15:00:00,0.67
09,2022-05-09 16:00:00,0.50
09,2022-05-09 19:00:00,1.00
09,2022-05-09 21:00:00,0.50
09,2022-05-10 10:00:00,0.50
09,2022-05-10 13:00:00,2.25
