Reservoir_ID,Date_Time,Avg_Rain
09,2021-01-22 17:00:00,0.50
09,2021-01-22 18:00:00,0.50
09,2021-01-22 19:00:00,1.10
09,2021-01-22 20:00:00,1.00
09,2021-01-22 21:00:00,0.80
09,2021-01-22 22:00:00,0.62
09,2021-01-22 23:00:00,0.50
09,2021-01-23 00:00:00,0.50
09,2021-01-23 02:00:00,0.50
09,2021-01-23 03:00:00,0.50
09,2021-01-23 04:00:00,0.50
09,2021-01-23 05:00:00,0.50
09,2021-01-23 06:00:00,0.75
09,2021-01-23 07:00:00,0.80
09,2021-01-23 08:00:00,1.08
09,2021-01-23 09:00:00,1.00
09,2021-01-23 11:00:00,0.50
09,2021-01-23 12:00:00,0.50
09,2021-01-23 20:00:00,0.50
09,2021-01-23 22:00:00,0.50
09,2021-01-24 00:00:00,1.00
09,2021-01-24 01:00:00,1.00
09,2021-01-24 03:00:00,0.50
09,2021-01-24 04:00:00,0.50
09,2021-01-24 19:00:00,0.50
09,2021-01-26 04:00:00,0.50
09,2021-01-26 21:00:00,2.00
09,2021-01-26 22:00:00,1.00
09,2021-01-26 23:00:00,1.00
09,2021-01-27 00:00:00,2.08
09,2021-01-27 01:00:00,1.92
09,2021-01-27 02:00:00,1.00
09,2021-01-27 03:00:00,0.80
09,2021-01-27 04:00:00,0.50
09,2021-01-27 05:00:00,0.50
09,2021-01-27 06:00:00,0.50
09,2021-01-27 07:00:00,0.50
09,2021-01-27 09:00:00,1.50
09,2021-01-27 10:00:00,0.50
09,2021-01-27 15:00:00,0.50
09,2021-01-27 19:00:00,0.50
09,2021-01-27 21:00:00,0.50
09,2021-01-28 07:00:00,0.50
09,2021-01-28 08:00:00,0.50
09,2021-01-28 10:00:00,0.50
09,2021-01-28 11:00:00,0.50
09,2021-01-28 12:00:00,1.00
09,2021-01-28 13:00:00,1.08
09,2021-01-28 14:00:00,1.20
09,2021-01-28 15:00:00,1.12
09,2021-01-28 16:00:00,0.50
09,2021-01-28 17:00:00,0.50
09,2021-01-28 18:00:00,0.50
09,2021-01-28 21:00:00,0.50
09,2021-01-28 22:00:00,0.50
09,2021-01-30 06:00:00,0.50
09,2021-02-02 11:00:00,0.50
09,2021-02-02 12:00:00,1.60
09,2021-02-02 13:00:00,0.80
09,2021-02-02 14:00:00,0.50
09,2021-02-02 15:00:00,0.50
09,2021-02-02 16:00:00,0.75
09,2021-02-02 17:00:00,0.50
09,2021-02-02 18:00:00,0.50
09,2021-02-02 22:00:00,0.50
09,2021-02-03 00:00:00,1.00
09,2021-02-03 12:00:00,0.50
09,2021-02-04 21:00:00,0.50
09,2021-02-05 03:00:00,0.50
09,2021-02-08 00:00:00,2.50
09,2021-02-08 04:00:00,1.00
09,2021-02-08 05:00:00,1.50
09,2021-02-08 06:00:00,1.00
09,2021-02-08 07:00:00,0.50
09,2021-02-08 08:00:00,2.50
09,2021-02-08 09:00:00,1.17
09,2021-02-08 10:00:00,1.00
09,2021-02-08 11:00:00,0.67
09,2021-02-08 12:00:00,0.83
09,2021-02-08 13:00:00,1.00
09,2021-02-08 14:00:00,1.33
09,2021-02-08 15:00:00,1.00
09,2021-02-08 16:00:00,1.12
09,2021-02-08 17:00:00,0.75
09,2021-02-08 18:00:00,1.00
09,2021-02-08 19:00:00,0.50
09,2021-02-08 20:00:00,1.25
09,2021-02-08 21:00:00,0.75
09,2021-02-08 22:00:00,0.62
09,2021-02-08 23:00:00,0.67
09,2021-02-09 00:00:00,1.25
09,2021-02-09 01:00:00,0.50
09,2021-02-09 02:00:00,1.00
09,2021-02-09 03:00:00,0.50
09,2021-02-09 04:00:00,0.50
09,2021-02-09 09:00:00,0.50
09,2021-02-09 10:00:00,0.50
09,2021-02-09 12:00:00,0.50
09,2021-02-09 13:00:00,0.67
09,2021-02-09 14:00:00,0.75
09,2021-02-09 15:00:00,0.50
09,2021-02-09 16:00:00,1.00
09,2021-02-09 17:00:00,0.83
09,2021-02-09 18:00:00,0.75
09,2021-02-09 19:00:00,0.88
09,2021-02-09 20:00:00,1.00
09,2021-02-09 21:00:00,1.40
09,2021-02-09 22:00:00,1.70
09,2021-02-09 23:00:00,3.67
09,2021-02-10 00:00:00,2.20
09,2021-02-10 01:00:00,3.00
09,2021-02-10 02:00:00,1.25
09,2021-02-10 03:00:00,1.00
09,2021-02-10 05:00:00,2.00
09,2021-02-10 06:00:00,1.75
09,2021-02-10 07:00:00,1.67
09,2021-02-10 08:00:00,3.50
09,2021-02-10 09:00:00,2.00
09,2021-02-10 10:00:00,1.67
09,2021-02-10 11:00:00,1.00
09,2021-02-10 12:00:00,1.50
09,2021-02-10 13:00:00,0.50
09,2021-02-10 15:00:00,0.50
09,2021-02-10 16:00:00,2.00
09,2021-02-10 17:00:00,2.83
09,2021-02-10 18:00:00,2.10
09,2021-02-10 19:00:00,4.67
09,2021-02-10 20:00:00,1.50
09,2021-02-10 21:00:00,0.58
09,2021-02-10 22:00:00,1.58
09,2021-02-10 23:00:00,1.00
09,2021-02-11 00:00:00,1.00
09,2021-02-11 01:00:00,0.50
09,2021-02-11 02:00:00,0.50
09,2021-02-11 04:00:00,0.83
09,2021-02-11 05:00:00,1.25
09,2021-02-11 06:00:00,10.58
09,2021-02-11 07:00:00,2.58
09,2021-02-11 08:00:00,0.75
09,2021-02-11 09:00:00,1.08
09,2021-02-11 10:00:00,0.60
09,2021-02-11 11:00:00,0.90
09,2021-02-11 12:00:00,0.50
09,2021-02-11 15:00:00,0.50
09,2021-02-11 16:00:00,1.00
09,2021-02-11 17:00:00,0.60
09,2021-02-11 18:00:00,1.40
09,2021-02-11 19:00:00,2.50
09,2021-02-11 20:00:00,1.33
09,2021-02-11 21:00:00,0.50
09,2021-02-11 22:00:00,1.12
09,2021-02-11 23:00:00,2.80
09,2021-02-12 00:00:00,2.08
09,2021-02-12 01:00:00,2.08
09,2021-02-12 02:00:00,2.83
09,2021-02-12 03:00:00,2.92
09,2021-02-12 04:00:00,2.00
09,2021-02-12 05:00:00,1.08
09,2021-02-12 06:00:00,1.17
09,2021-02-12 07:00:00,0.70
09,2021-02-12 08:00:00,1.00
09,2021-02-12 09:00:00,0.50
09,2021-02-12 11:00:00,0.50
09,2021-02-12 12:00:00,1.75
09,2021-02-12 13:00:00,0.67
09,2021-02-12 14:00:00,1.33
09,2021-02-12 15:00:00,1.67
09,2021-02-12 16:00:00,1.90
09,2021-02-12 17:00:00,1.30
09,2021-02-12 18:00:00,1.38
09,2021-02-12 19:00:00,0.83
09,2021-02-12 20:00:00,1.33
09,2021-02-12 21:00:00,1.42
09,2021-02-12 22:00:00,0.90
09,2021-02-12 23:00:00,1.50
09,2021-02-13 00:00:00,1.58
09,2021-02-13 01:00:00,2.17
09,2021-02-13 02:00:00,1.50
09,2021-02-13 03:00:00,2.42
09,2021-02-13 04:00:00,3.25
09,2021-02-13 05:00:00,2.50
09,2021-02-13 06:00:00,2.67
09,2021-02-13 07:00:00,2.30
09,2021-02-13 08:00:00,2.08
09,2021-02-13 09:00:00,2.00
09,2021-02-13 10:00:00,1.50
09,2021-02-13 11:00:00,2.88
09,2021-02-13 12:00:00,1.12
09,2021-02-13 13:00:00,1.50
09,2021-02-13 14:00:00,2.33
09,2021-02-13 15:00:00,1.30
09,2021-02-13 16:00:00,0.75
09,2021-02-13 17:00:00,0.75
09,2021-02-14 05:00:00,0.50
09,2021-02-14 07:00:00,0.50
09,2021-02-14 12:00:00,0.50
09,2021-02-15 10:00:00,0.50
09,2021-02-16 23:00:00,0.75
09,2021-02-17 00:00:00,0.50
09,2021-02-17 02:00:00,1.75
09,2021-02-17 03:00:00,2.88
09,2021-02-17 04:00:00,2.20
09,2021-02-17 05:00:00,2.40
09,2021-02-17 06:00:00,2.42
09,2021-02-17 07:00:00,1.25
09,2021-02-17 08:00:00,0.88
09,2021-02-17 09:00:00,0.62
09,2021-02-17 10:00:00,0.50
09,2021-02-17 11:00:00,0.50
09,2021-02-17 13:00:00,0.50
09,2021-02-17 14:00:00,0.50
09,2021-02-17 18:00:00,0.50
09,2021-02-18 05:00:00,0.50
09,2021-02-18 12:00:00,0.50
09,2021-02-20 02:00:00,0.50
09,2021-02-21 11:00:00,0.50
09,2021-02-22 03:00:00,0.50
09,2021-02-23 19:00:00,0.50
09,2021-02-24 01:00:00,0.75
09,2021-02-24 02:00:00,0.50
09,2021-02-24 03:00:00,0.50
09,2021-02-24 04:00:00,0.50
09,2021-02-24 10:00:00,0.50
09,2021-02-25 01:00:00,0.50
09,2021-02-26 17:00:00,0.50
09,2021-02-26 19:00:00,0.50
09,2021-02-26 20:00:00,0.50
09,2021-02-26 22:00:00,0.50
09,2021-02-26 23:00:00,0.50
09,2021-02-27 00:00:00,0.50
09,2021-02-27 02:00:00,0.50
09,2021-02-27 03:00:00,0.50
09,2021-02-27 04:00:00,0.67
09,2021-02-27 05:00:00,0.58
09,2021-02-27 06:00:00,0.50
09,2021-02-27 07:00:00,0.67
09,2021-02-27 08:00:00,0.50
09,2021-02-27 10:00:00,0.50
09,2021-02-27 11:00:00,0.50
09,2021-02-27 12:00:00,0.50
09,2021-02-27 13:00:00,0.50
09,2021-02-27 14:00:00,0.50
09,2021-02-27 15:00:00,0.50
09,2021-02-27 16:00:00,0.67
09,2021-02-27 17:00:00,0.50
09,2021-02-27 18:00:00,0.50
09,2021-02-28 00:00:00,0.50
09,2021-02-28 01:00:00,0.88
09,2021-02-28 05:00:00,0.50
09,2021-02-28 06:00:00,0.50
09,2021-02-28 10:00:00,0.50
09,2021-03-01 11:00:00,0.50
09,2021-03-02 05:00:00,1.00
09,2021-03-02 06:00:00,2.40
09,2021-03-02 07:00:00,2.42
09,2021-03-02 08:00:00,0.83
09,2021-03-02 09:00:00,1.00
09,2021-03-02 10:00:00,1.70
09,2021-03-02 11:00:00,0.50
09,2021-03-02 12:00:00,1.08
09,2021-03-02 13:00:00,1.30
09,2021-03-02 14:00:00,1.00
09,2021-03-02 15:00:00,1.08
09,2021-03-02 16:00:00,0.75
09,2021-03-02 17:00:00,0.60
09,2021-03-02 18:00:00,0.75
09,2021-03-02 19:00:00,0.75
09,2021-03-02 20:00:00,0.75
09,2021-03-02 21:00:00,0.80
09,2021-03-02 22:00:00,0.62
09,2021-03-02 23:00:00,0.50
09,2021-03-03 00:00:00,0.92
09,2021-03-03 01:00:00,0.67
09,2021-03-03 02:00:00,0.50
09,2021-03-03 03:00:00,0.50
09,2021-03-03 04:00:00,0.50
09,2021-03-03 05:00:00,0.50
09,2021-03-03 06:00:00,0.50
09,2021-03-03 14:00:00,0.50
09,2021-03-03 17:00:00,0.50
09,2021-03-04 12:00:00,0.50
09,2021-03-04 21:00:00,0.50
09,2021-03-04 22:00:00,0.50
09,2021-03-04 23:00:00,0.50
09,2021-03-05 01:00:00,0.50
09,2021-03-05 02:00:00,0.50
09,2021-03-05 04:00:00,0.50
09,2021-03-05 05:00:00,0.50
09,2021-03-05 07:00:00,0.50
09,2021-03-05 10:00:00,0.50
09,2021-03-06 09:00:00,0.50
09,2021-03-06 10:00:00,1.50
09,2021-03-06 15:00:00,0.83
09,2021-03-06 16:00:00,3.58
09,2021-03-06 17:00:00,0.80
09,2021-03-06 18:00:00,0.60
09,2021-03-06 19:00:00,0.50
09,2021-03-06 20:00:00,0.50
09,2021-03-06 21:00:00,2.08
09,2021-03-06 22:00:00,1.12
09,2021-03-06 23:00:00,0.50
09,2021-03-07 00:00:00,7.67
09,2021-03-07 01:00:00,2.25
09,2021-03-07 02:00:00,1.00
09,2021-03-07 03:00:00,0.67
09,2021-03-07 04:00:00,0.50
09,2021-03-07 05:00:00,0.67
09,2021-03-07 06:00:00,0.50
09,2021-03-07 07:00:00,1.33
09,2021-03-07 08:00:00,0.70
09,2021-03-07 09:00:00,0.83
09,2021-03-07 10:00:00,1.00
09,2021-03-07 11:00:00,0.83
09,2021-03-07 12:00:00,0.75
09,2021-03-07 13:00:00,0.75
09,2021-03-07 14:00:00,0.50
09,2021-03-07 15:00:00,0.67
09,2021-03-07 16:00:00,0.50
09,2021-03-07 17:00:00,0.50
09,2021-03-07 18:00:00,0.67
09,2021-03-07 19:00:00,0.70
09,2021-03-07 20:00:00,0.75
09,2021-03-07 21:00:00,1.25
09,2021-03-07 22:00:00,1.08
09,2021-03-07 23:00:00,1.25
09,2021-03-08 00:00:00,0.60
09,2021-03-08 01:00:00,0.83
09,2021-03-08 02:00:00,0.50
09,2021-03-08 03:00:00,0.50
09,2021-03-08 04:00:00,1.00
09,2021-03-08 05:00:00,0.70
09,2021-03-08 06:00:00,0.67
09,2021-03-08 07:00:00,0.80
09,2021-03-08 08:00:00,0.60
09,2021-03-08 09:00:00,0.50
09,2021-03-08 10:00:00,0.50
09,2021-03-08 11:00:00,0.50
09,2021-03-08 13:00:00,0.50
09,2021-03-08 14:00:00,0.50
09,2021-03-08 15:00:00,0.50
09,2021-03-08 16:00:00,0.50
09,2021-03-08 17:00:00,0.50
09,2021-03-08 18:00:00,0.50
09,2021-03-08 19:00:00,0.50
09,2021-03-08 20:00:00,0.50
09,2021-03-08 22:00:00,0.50
09,2021-03-08 23:00:00,0.50
09,2021-03-09 00:00:00,0.50
09,2021-03-09 05:00:00,0.50
09,2021-03-09 17:00:00,0.50
09,2021-03-09 18:00:00,1.00
09,2021-03-09 19:00:00,1.50
09,2021-03-09 20:00:00,0.50
09,2021-03-09 21:00:00,0.75
09,2021-03-09 22:00:00,0.58
09,2021-03-09 23:00:00,0.67
09,2021-03-10 00:00:00,1.00
09,2021-03-10 01:00:00,0.67
09,2021-03-10 02:00:00,0.50
09,2021-03-10 03:00:00,0.67
09,2021-03-10 04:00:00,0.75
09,2021-03-10 05:00:00,0.50
09,2021-03-10 06:00:00,0.67
09,2021-03-10 07:00:00,0.50
09,2021-03-10 08:00:00,0.50
09,2021-03-10 11:00:00,0.50
09,2021-03-10 15:00:00,0.75
09,2021-03-10 16:00:00,1.50
09,2021-03-10 17:00:00,1.25
09,2021-03-10 18:00:00,1.00
09,2021-03-10 19:00:00,1.50
09,2021-03-10 20:00:00,0.75
09,2021-03-10 21:00:00,0.75
09,2021-03-10 22:00:00,0.75
09,2021-03-10 23:00:00,0.50
09,2021-03-11 00:00:00,0.75
09,2021-03-11 01:00:00,0.50
09,2021-03-11 02:00:00,0.50
09,2021-03-11 04:00:00,0.50
09,2021-03-12 04:00:00,0.50
09,2021-03-12 15:00:00,0.50
09,2021-03-12 16:00:00,0.50
09,2021-03-12 17:00:00,0.50
09,2021-03-12 18:00:00,0.50
09,2021-03-12 19:00:00,0.50
09,2021-03-12 21:00:00,0.50
09,2021-03-12 23:00:00,0.50
09,2021-03-13 00:00:00,0.50
09,2021-03-13 21:00:00,0.50
09,2021-03-13 22:00:00,0.50
09,2021-03-15 11:00:00,0.50
09,2021-03-17 03:00:00,0.50
09,2021-03-17 05:00:00,0.50
09,2021-03-17 17:00:00,0.50
09,2021-03-18 19:00:00,1.00
09,2021-03-18 20:00:00,1.00
09,2021-03-18 21:00:00,0.75
09,2021-03-18 22:00:00,0.50
09,2021-03-19 01:00:00,0.50
09,2021-03-20 23:00:00,0.50
09,2021-03-21 00:00:00,0.50
09,2021-03-21 01:00:00,0.62
09,2021-03-21 02:00:00,0.50
09,2021-03-21 03:00:00,0.83
09,2021-03-21 04:00:00,0.70
09,2021-03-21 05:00:00,0.58
09,2021-03-21 06:00:00,1.17
09,2021-03-21 07:00:00,0.58
09,2021-03-21 08:00:00,0.50
09,2021-03-21 09:00:00,0.67
09,2021-03-21 10:00:00,0.50
09,2021-03-21 11:00:00,0.50
09,2021-03-21 14:00:00,0.50
09,2021-03-21 15:00:00,0.50
09,2021-03-21 16:00:00,0.67
09,2021-03-21 17:00:00,0.60
09,2021-03-21 18:00:00,0.60
09,2021-03-21 19:00:00,0.80
09,2021-03-21 20:00:00,0.83
09,2021-03-21 21:00:00,0.83
09,2021-03-21 22:00:00,0.67
09,2021-03-22 01:00:00,0.50
09,2021-03-22 03:00:00,0.60
09,2021-03-22 04:00:00,0.50
09,2021-03-22 05:00:00,0.80
09,2021-03-22 06:00:00,0.92
09,2021-03-22 07:00:00,1.08
09,2021-03-22 08:00:00,0.83
09,2021-03-22 09:00:00,1.08
09,2021-03-22 10:00:00,0.50
09,2021-03-22 11:00:00,0.92
09,2021-03-22 12:00:00,0.75
09,2021-03-22 13:00:00,1.58
09,2021-03-22 14:00:00,1.10
09,2021-03-22 15:00:00,0.67
09,2021-03-22 16:00:00,0.50
09,2021-03-22 17:00:00,1.33
09,2021-03-22 18:00:00,0.83
09,2021-03-22 19:00:00,0.83
09,2021-03-22 20:00:00,0.50
09,2021-03-24 02:00:00,2.00
09,2021-03-24 03:00:00,2.42
09,2021-03-24 04:00:00,0.50
09,2021-03-24 05:00:00,2.17
09,2021-03-24 06:00:00,2.33
09,2021-03-24 07:00:00,2.33
09,2021-03-24 09:00:00,0.50
09,2021-03-24 10:00:00,0.50
09,2021-03-24 11:00:00,0.50
09,2021-03-25 03:00:00,0.50
09,2021-03-27 11:00:00,0.50
09,2021-03-28 07:00:00,0.50
09,2021-03-30 17:00:00,0.50
09,2021-03-30 18:00:00,0.50
09,2021-03-30 19:00:00,0.50
09,2021-03-30 20:00:00,0.50
09,2021-03-30 21:00:00,0.50
09,2021-03-30 22:00:00,6.00
09,2021-03-30 23:00:00,1.00
09,2021-03-31 00:00:00,0.50
09,2021-03-31 01:00:00,0.62
09,2021-03-31 02:00:00,0.50
09,2021-03-31 03:00:00,0.67
09,2021-03-31 04:00:00,0.62
09,2021-03-31 05:00:00,0.50
09,2021-04-04 00:00:00,0.50
09,2021-04-04 03:00:00,0.50
09,2021-04-04 05:00:00,0.50
09,2021-04-04 06:00:00,0.50
09,2021-04-04 07:00:00,0.50
09,2021-04-04 08:00:00,0.50
09,2021-04-04 09:00:00,0.50
09,2021-04-04 10:00:00,0.50
09,2021-04-04 11:00:00,0.50
09,2021-04-04 14:00:00,0.50
09,2021-04-04 15:00:00,0.50
09,2021-04-04 16:00:00,0.50
09,2021-04-04 17:00:00,0.50
09,2021-04-08 13:00:00,2.50
09,2021-04-08 14:00:00,1.00
09,2021-04-08 15:00:00,1.33
09,2021-04-08 16:00:00,0.80
09,2021-04-08 17:00:00,0.75
09,2021-04-08 18:00:00,1.00
09,2021-04-08 19:00:00,0.50
09,2021-04-08 20:00:00,0.75
09,2021-04-08 21:00:00,0.92
09,2021-04-08 22:00:00,0.60
09,2021-04-08 23:00:00,1.00
09,2021-04-09 00:00:00,0.50
09,2021-04-09 01:00:00,0.75
09,2021-04-09 02:00:00,0.67
09,2021-04-09 03:00:00,0.50
09,2021-04-09 04:00:00,0.62
09,2021-04-09 05:00:00,0.67
09,2021-04-09 06:00:00,0.58
09,2021-04-09 07:00:00,0.50
09,2021-04-09 08:00:00,0.75
09,2021-04-09 09:00:00,0.50
09,2021-04-09 10:00:00,0.50
09,2021-04-09 11:00:00,0.50
09,2021-04-09 12:00:00,0.62
09,2021-04-09 13:00:00,0.75
09,2021-04-09 14:00:00,1.00
09,2021-04-09 15:00:00,0.62
09,2021-04-09 16:00:00,0.67
09,2021-04-09 17:00:00,0.50
09,2021-04-09 21:00:00,0.50
09,2021-04-09 22:00:00,0.50
09,2021-04-09 23:00:00,0.50
09,2021-04-10 00:00:00,0.50
09,2021-04-10 01:00:00,0.50
09,2021-04-10 02:00:00,0.50
09,2021-04-10 03:00:00,0.50
09,2021-04-10 05:00:00,0.50
09,2021-04-10 07:00:00,0.50
09,2021-04-10 08:00:00,0.50
09,2021-04-10 09:00:00,0.50
09,2021-04-10 10:00:00,0.50
09,2021-04-10 11:00:00,0.50
09,2021-04-10 12:00:00,0.50
09,2021-04-10 13:00:00,0.60
09,2021-04-10 14:00:00,1.00
09,2021-04-10 15:00:00,0.83
09,2021-04-10 16:00:00,0.50
09,2021-04-10 17:00:00,0.50
09,2021-04-10 22:00:00,0.50
09,2021-04-11 02:00:00,0.75
09,2021-04-11 03:00:00,1.25
09,2021-04-11 04:00:00,0.83
09,2021-04-11 05:00:00,0.50
09,2021-04-11 06:00:00,0.50
09,2021-04-11 08:00:00,0.50
09,2021-04-11 09:00:00,0.50
09,2021-04-11 10:00:00,0.50
09,2021-04-13 17:00:00,0.75
09,2021-04-13 18:00:00,0.50
09,2021-04-13 19:00:00,0.50
09,2021-04-13 21:00:00,0.50
09,2021-04-13 22:00:00,0.75
09,2021-04-13 23:00:00,0.88
09,2021-04-14 00:00:00,0.80
09,2021-04-14 01:00:00,0.67
09,2021-04-14 02:00:00,0.75
09,2021-04-14 03:00:00,0.67
09,2021-04-14 04:00:00,0.60
09,2021-04-14 05:00:00,0.50
09,2021-04-14 06:00:00,0.50
09,2021-04-14 07:00:00,0.50
09,2021-04-14 09:00:00,0.50
09,2021-04-14 10:00:00,0.50
09,2021-04-14 11:00:00,0.50
09,2021-04-14 12:00:00,0.75
09,2021-04-14 14:00:00,1.00
09,2021-04-14 15:00:00,1.17
09,2021-04-14 16:00:00,0.62
09,2021-04-14 17:00:00,1.00
09,2021-04-14 18:00:00,1.00
09,2021-04-14 19:00:00,0.75
09,2021-04-14 20:00:00,1.50
09,2021-04-14 21:00:00,0.50
09,2021-04-14 22:00:00,1.00
09,2021-04-14 23:00:00,1.00
09,2021-04-15 00:00:00,1.00
09,2021-04-15 01:00:00,0.50
09,2021-04-15 02:00:00,0.50
09,2021-04-15 04:00:00,1.00
09,2021-04-15 05:00:00,0.50
09,2021-04-15 06:00:00,0.67
09,2021-04-15 07:00:00,1.10
09,2021-04-15 08:00:00,0.50
09,2021-04-15 11:00:00,1.00
09,2021-04-15 13:00:00,0.50
09,2021-04-16 06:00:00,0.50
09,2021-04-16 10:00:00,0.50
09,2021-04-17 07:00:00,0.50
09,2021-04-17 08:00:00,0.88
09,2021-04-17 09:00:00,1.00
09,2021-04-17 10:00:00,0.50
09,2021-04-19 14:00:00,0.50
09,2021-04-19 16:00:00,0.50
09,2021-04-19 17:00:00,0.50
09,2021-04-19 18:00:00,0.50
09,2021-04-21 14:00:00,0.50
09,2021-04-21 16:00:00,1.25
09,2021-04-21 17:00:00,1.50
09,2021-04-21 18:00:00,2.00
09,2021-04-21 19:00:00,2.50
09,2021-04-21 20:00:00,2.12
09,2021-04-21 21:00:00,2.12
09,2021-04-21 22:00:00,2.30
09,2021-04-21 23:00:00,2.80
09,2021-04-22 00:00:00,2.60
09,2021-04-22 01:00:00,2.30
09,2021-04-22 02:00:00,2.60
09,2021-04-22 03:00:00,2.38
09,2021-04-22 04:00:00,2.90
09,2021-04-22 05:00:00,4.33
09,2021-04-22 06:00:00,3.12
09,2021-04-22 07:00:00,2.62
09,2021-04-22 08:00:00,3.00
09,2021-04-22 09:00:00,1.38
09,2021-04-22 10:00:00,1.12
09,2021-04-22 11:00:00,1.12
09,2021-04-22 13:00:00,0.50
09,2021-04-22 20:00:00,0.50
09,2021-04-22 21:00:00,0.50
